2007-01-04,0.9192110000000001
2007-01-05,0.934531
2007-01-08,0.934774
2007-01-09,0.9380290000000001
2007-01-10,0.9364030000000001
2007-01-11,0.9259379999999999
2007-01-12,0.922359
2007-01-15,0.9194399999999999
2007-01-16,0.925529
2007-01-17,0.9220709999999999
2007-01-18,0.9211790000000001
2007-01-19,0.915891
2007-01-22,0.913702
2007-01-23,0.915365
2007-01-24,0.9169649999999999
2007-01-25,0.9249379999999999
2007-01-26,0.927372
2007-01-29,0.9253120000000001
2007-01-30,0.9204450000000001
2007-01-31,0.91359
2007-02-01,0.911817
2007-02-02,0.911192
2007-02-05,0.91164
2007-02-06,0.9109889999999999
2007-02-07,0.9097139999999999
2007-02-08,0.9127370000000001
2007-02-09,0.909802
2007-02-12,0.913747
2007-02-13,0.906112
2007-02-14,0.8975780000000001
2007-02-15,0.903344
2007-02-16,0.9026780000000001
2007-02-19,0.8974280000000001
2007-02-20,0.898063
2007-02-21,0.900228
2007-02-22,0.899133
2007-02-23,0.898164
2007-02-26,0.900877
2007-02-27,0.9190290000000001
2007-02-28,0.9200290000000001
2007-03-01,0.927529
2007-03-02,0.9339799999999999
2007-03-05,0.9405110000000001
2007-03-06,0.935558
2007-03-07,0.932831
2007-03-08,0.9266340000000001
2007-03-09,0.918615
2007-03-12,0.916743
2007-03-13,0.922765
2007-03-14,0.9256840000000001
2007-03-15,0.910634
2007-03-16,0.9197930000000001
2007-03-19,0.91076
2007-03-20,0.911653
2007-03-21,0.9106989999999999
2007-03-22,0.905201
2007-03-23,0.908641
2007-03-25,0.912276
2007-03-26,0.912587
2007-03-27,0.91345
2007-03-28,0.912106
2007-03-29,0.9130889999999999
2007-04-01,0.9089709999999999
2007-04-02,0.896755
2007-04-03,0.899875
2007-04-04,0.8981819999999999
2007-04-05,0.8981819999999999
2007-04-08,0.897885
2007-04-09,0.8987280000000001
2007-04-10,0.899598
2007-04-11,0.9008299999999999
2007-04-12,0.9005340000000001
2007-04-15,0.8899309999999999
2007-04-16,0.886611
2007-04-17,0.888911
2007-04-18,0.8897200000000001
2007-04-19,0.8840450000000001
2007-04-22,0.8829790000000001
2007-04-23,0.879649
2007-04-24,0.872208
2007-04-25,0.875503
2007-04-26,0.875758
2007-04-29,0.896407
2007-04-30,0.895611
2007-05-01,0.885437
2007-05-02,0.884234
2007-05-03,0.8824299999999999
2007-05-06,0.8774129999999999
2007-05-07,0.8783139999999999
2007-05-08,0.87802
2007-05-09,0.8816370000000001
2007-05-10,0.874333
2007-05-13,0.876336
2007-05-14,0.8698950000000001
2007-05-15,0.86775
2007-05-16,0.865757
2007-05-17,0.863809
2007-05-20,0.8640559999999999
2007-05-21,0.8594360000000001
2007-05-22,0.860524
2007-05-23,0.869906
2007-05-24,0.864375
2007-05-27,0.863865
2007-05-28,0.86234
2007-05-29,0.865655
2007-05-30,0.857535
2007-05-31,0.851467
2007-06-03,0.852036
2007-06-04,0.8532879999999999
2007-06-05,0.860303
2007-06-06,0.862316
2007-06-07,0.8689610000000001
2007-06-10,0.861554
2007-06-11,0.863981
2007-06-12,0.863577
2007-06-13,0.856049
2007-06-14,0.844485
2007-06-17,0.8403309999999999
2007-06-18,0.842931
2007-06-19,0.842989
2007-06-20,0.8495209999999999
2007-06-21,0.847083
2007-06-24,0.8532379999999999
2007-06-25,0.855193
2007-06-26,0.861957
2007-06-27,0.852999
2007-06-28,0.850059
2007-07-01,0.848009
2007-07-02,0.845613
2007-07-03,0.8436629999999999
2007-07-04,0.850066
2007-07-05,0.844994
2007-07-08,0.8411350000000001
2007-07-09,0.8451290000000001
2007-07-10,0.843616
2007-07-11,0.8388610000000001
2007-07-12,0.833091
2007-07-15,0.838676
2007-07-16,0.834992
2007-07-17,0.8407100000000001
2007-07-18,0.836443
2007-07-19,0.8370540000000001
2007-07-22,0.823951
2007-07-23,0.8225680000000001
2007-07-24,0.8256690000000001
2007-07-25,0.857247
2007-07-26,0.8567370000000001
2007-07-29,0.848992
2007-07-30,0.8456459999999999
2007-07-31,0.84765
2007-08-01,0.837606
2007-08-02,0.8478030000000001
2007-08-05,0.838901
2007-08-06,0.838109
2007-08-07,0.827483
2007-08-08,0.843562
2007-08-09,0.846958
2007-08-12,0.852449
2007-08-13,0.854142
2007-08-14,0.872059
2007-08-15,0.912085
2007-08-16,0.88449
2007-08-19,0.892976
2007-08-20,0.8833129999999999
2007-08-21,0.869491
2007-08-22,0.8718520000000001
2007-08-23,0.8678600000000001
2007-08-26,0.8657159999999999
2007-08-27,0.874706
2007-08-28,0.8611280000000001
2007-08-29,0.855858
2007-08-30,0.849793
2007-09-02,0.848841
2007-09-03,0.8466530000000001
2007-09-04,0.851173
2007-09-05,0.8448620000000001
2007-09-06,0.8502790000000001
2007-09-09,0.8504459999999999
2007-09-10,0.8402709999999999
2007-09-11,0.8354379999999999
2007-09-12,0.8297329999999999
2007-09-13,0.829008
2007-09-16,0.8337180000000001
2007-09-17,0.819585
2007-09-18,0.816867
2007-09-19,0.8202370000000001
2007-09-20,0.809422
2007-09-23,0.813317
2007-09-24,0.816132
2007-09-25,0.8105
2007-09-26,0.811317
2007-09-27,0.8093060000000001
2007-09-30,0.808453
2007-10-01,0.811079
2007-10-02,0.811243
2007-10-03,0.806404
2007-10-04,0.8011010000000001
2007-10-07,0.80535
2007-10-08,0.8045800000000001
2007-10-09,0.808225
2007-10-10,0.813815
2007-10-11,0.812103
2007-10-14,0.833709
2007-10-15,0.8274879999999999
2007-10-16,0.817329
2007-10-17,0.820722
2007-10-18,0.823167
2007-10-21,0.836726
2007-10-22,0.825448
2007-10-23,0.8280280000000001
2007-10-24,0.817357
2007-10-25,0.81576
2007-10-29,0.8129609999999999
2007-10-30,0.8145180000000001
2007-10-31,0.8046810000000001
2007-11-01,0.813643
2007-11-02,0.81002
2007-11-05,0.8128529999999999
2007-11-06,0.806117
2007-11-07,0.823542
2007-11-08,0.818902
2007-11-09,0.826832
2007-11-12,0.8387209999999999
2007-11-13,0.821908
2007-11-14,0.812608
2007-11-15,0.818901
2007-11-16,0.811381
2007-11-19,0.821968
2007-11-20,0.817641
2007-11-21,0.826623
2007-11-22,0.8213969999999999
2007-11-23,0.828786
2007-11-26,0.828728
2007-11-27,0.84086
2007-11-28,0.820042
2007-11-29,0.812103
2007-11-30,0.810113
2007-12-03,0.8090609999999999
2007-12-04,0.8194450000000001
2007-12-05,0.8066720000000001
2007-12-06,0.8138270000000001
2007-12-07,0.815709
2007-12-10,0.807519
2007-12-11,0.81652
2007-12-12,0.805701
2007-12-13,0.8144779999999999
2007-12-14,0.810489
2007-12-17,0.816768
2007-12-19,0.812218
2007-12-20,0.814531
2007-12-21,0.813682
2007-12-24,0.8153630000000001
2007-12-25,0.814241
2007-12-26,0.811183
2007-12-27,0.804208
2007-12-28,0.8044279999999999
2007-12-31,0.8080609999999999
2008-01-01,0.813768
2008-01-02,0.814153
2008-01-03,0.814923
2008-01-04,0.817763
2008-01-07,0.8098310000000001
2008-01-08,0.804383
2008-01-09,0.808441
2008-01-10,0.802059
2008-01-11,0.797153
2008-01-14,0.799482
2008-01-15,0.802417
2008-01-16,0.818639
2008-01-17,0.816104
2008-01-18,0.8252219999999999
2008-01-21,0.836149
2008-01-22,0.8310569999999999
2008-01-23,0.8371799999999999
2008-01-24,0.823859
2008-01-25,0.829109
2008-01-28,0.831526
2008-01-29,0.8206899999999999
2008-01-30,0.8233600000000001
2008-01-31,0.8247709999999999
2008-02-01,0.82581
2008-02-04,0.818561
2008-02-05,0.8359270000000001
2008-02-06,0.838958
2008-02-07,0.8487049999999999
2008-02-08,0.861448
2008-02-11,0.861193
2008-02-12,0.8484959999999999
2008-02-13,0.848139
2008-02-14,0.8392350000000001
2008-02-15,0.844666
2008-02-18,0.8391780000000001
2008-02-19,0.846993
2008-02-20,0.8562209999999999
2008-02-21,0.856504
2008-02-22,0.8524870000000001
2008-02-25,0.8529540000000001
2008-02-26,0.847493
2008-02-27,0.8395790000000001
2008-02-28,0.843557
2008-02-29,0.872554
2008-03-03,0.876006
2008-03-04,0.8782209999999999
2008-03-05,0.869086
2008-03-06,0.9016200000000001
2008-03-07,0.902078
2008-03-10,0.907258
2008-03-11,0.8750180000000001
2008-03-12,0.8833059999999999
2008-03-13,0.8874059999999999
2008-03-14,0.8935799999999999
2008-03-17,0.9111299999999999
2008-03-18,0.881131
2008-03-19,0.892143
2008-03-20,0.896445
2008-03-21,0.9003969999999999
2008-03-24,0.8887370000000001
2008-03-25,0.901782
2008-03-26,0.9160020000000001
2008-03-27,0.9186
2008-03-28,0.934134
2008-03-30,0.966403
2008-04-01,0.929472
2008-04-02,0.9331790000000001
2008-04-03,0.9275629999999999
2008-04-06,0.9290790000000001
2008-04-07,0.939249
2008-04-08,0.9420129999999999
2008-04-09,0.9500299999999999
2008-04-10,0.955266
2008-04-13,0.963949
2008-04-14,0.9671379999999999
2008-04-15,0.976025
2008-04-16,0.978909
2008-04-17,0.970777
2008-04-20,0.970201
2008-04-21,0.9600059999999999
2008-04-22,0.9503370000000001
2008-04-23,0.940263
2008-04-24,0.940865
2008-04-27,0.934156
2008-04-28,0.9454809999999999
2008-04-29,0.9340510000000001
2008-05-01,0.9187719999999999
2008-05-04,0.928298
2008-05-05,0.918961
2008-05-06,0.917734
2008-05-07,0.916084
2008-05-08,0.927707
2008-05-11,0.916997
2008-05-12,0.904387
2008-05-13,0.9010799999999999
2008-05-14,0.894308
2008-05-15,0.898998
2008-05-18,0.8938809999999999
2008-05-19,0.9064129999999999
2008-05-20,0.9098809999999999
2008-05-21,0.91335
2008-05-22,0.913274
2008-05-25,0.910626
2008-05-26,0.9001100000000001
2008-05-27,0.8914540000000001
2008-05-28,0.8755120000000001
2008-05-29,0.891918
2008-06-01,0.896749
2008-06-02,0.894301
2008-06-03,0.894359
2008-06-04,0.902857
2008-06-05,0.908898
2008-06-08,0.903349
2008-06-09,0.913639
2008-06-10,0.920849
2008-06-11,0.9048350000000001
2008-06-12,0.9086290000000001
2008-06-15,0.9048700000000001
2008-06-16,0.893516
2008-06-17,0.9008700000000001
2008-06-18,0.8883530000000001
2008-06-19,0.894868
2008-06-22,0.9010309999999999
2008-06-23,0.899144
2008-06-24,0.889279
2008-06-25,0.8928780000000001
2008-06-26,0.895769
2008-06-29,0.900206
2008-07-01,0.908241
2008-07-02,0.910106
2008-07-03,0.901882
2008-07-06,0.894752
2008-07-07,0.8945049999999999
2008-07-08,0.90212
2008-07-09,0.894241
2008-07-10,0.901544
2008-07-13,0.8998079999999999
2008-07-14,0.8962829999999999
2008-07-15,0.886813
2008-07-16,0.880864
2008-07-17,0.874389
2008-07-20,0.879035
2008-07-21,0.8768870000000001
2008-07-22,0.88149
2008-07-23,0.886627
2008-07-24,0.8873610000000001
2008-07-27,0.879395
2008-07-28,0.867569
2008-07-29,0.84801
2008-07-30,0.8421209999999999
2008-07-31,0.835701
2008-08-03,0.833892
2008-08-04,0.834168
2008-08-05,0.8382209999999999
2008-08-06,0.840434
2008-08-07,0.8399709999999999
2008-08-10,0.8381139999999999
2008-08-11,0.834635
2008-08-12,0.842469
2008-08-13,0.836508
2008-08-14,0.830525
2008-08-17,0.835362
2008-08-18,0.839097
2008-08-19,0.843261
2008-08-20,0.844367
2008-08-21,0.8361190000000001
2008-08-24,0.8342139999999999
2008-08-25,0.830526
2008-08-26,0.837098
2008-08-27,0.837016
2008-08-28,0.830593
2008-08-31,0.826233
2008-09-01,0.829026
2008-09-02,0.8462930000000001
2008-09-03,0.8622700000000001
2008-09-04,0.85764
2008-09-07,0.8548209999999999
2008-09-08,0.862237
2008-09-09,0.859138
2008-09-10,0.873016
2008-09-11,0.860692
2008-09-14,0.885901
2008-09-15,0.8808739999999999
2008-09-16,0.899286
2008-09-17,0.888174
2008-09-18,0.8638879999999999
2008-09-21,0.874423
2008-09-22,0.8751680000000001
2008-09-23,0.873928
2008-09-24,0.8621049999999999
2008-09-25,0.8621129999999999
2008-09-28,0.887943
2008-09-29,0.8813280000000001
2008-09-30,0.8826719999999999
2008-10-01,0.9071899999999999
2008-10-02,0.897649
2008-10-05,0.930875
2008-10-06,0.9287030000000001
2008-10-07,0.958507
2008-10-08,0.969633
2008-10-09,0.9633149999999999
2008-10-12,0.945391
2008-10-13,0.9379780000000001
2008-10-14,1.003314
2008-10-15,1.0044620000000002
2008-10-16,1.014062
2008-10-19,1.019499
2008-10-20,1.066401
2008-10-21,1.127967
2008-10-22,1.0943459999999998
2008-10-23,1.103189
2008-10-27,1.0807950000000002
2008-10-28,1.027111
2008-10-29,1.006838
2008-10-30,1.029957
2008-10-31,1.033435
2008-11-03,1.046274
2008-11-04,1.006805
2008-11-05,1.033974
2008-11-06,1.022632
2008-11-07,1.014111
2008-11-10,1.0269270000000001
2008-11-11,1.053061
2008-11-12,1.0924610000000001
2008-11-13,1.076275
2008-11-14,1.066056
2008-11-17,1.072737
2008-11-18,1.0830549999999999
2008-11-19,1.126275
2008-11-20,1.110328
2008-11-21,1.092208
2008-11-24,1.044456
2008-11-25,1.030024
2008-11-26,1.0389959999999998
2008-11-27,1.040268
2008-11-28,1.03625
2008-12-01,1.046481
2008-12-02,1.022775
2008-12-03,1.024887
2008-12-04,1.022142
2008-12-05,1.0501049999999998
2008-12-08,1.031175
2008-12-09,1.031046
2008-12-10,1.029296
2008-12-11,1.027776
2008-12-12,1.037144
2008-12-15,1.054651
2008-12-16,1.0561690000000001
2008-12-17,1.061921
2008-12-18,1.049194
2008-12-19,1.045619
2008-12-22,1.0538319999999999
2008-12-23,1.035833
2008-12-24,1.043816
2008-12-25,1.039557
2008-12-26,1.044215
2008-12-29,1.050845
2008-12-30,1.059065
2008-12-31,1.044123
2009-01-01,1.066151
2009-01-02,1.05322
2009-01-05,1.040432
2009-01-06,1.02226
2009-01-07,1.051572
2009-01-08,1.056168
2009-01-09,1.041366
2009-01-12,1.063528
2009-01-13,1.0607
2009-01-14,1.0881450000000001
2009-01-15,1.078427
2009-01-16,1.095017
2009-01-19,1.098223
2009-01-20,1.105033
2009-01-21,1.100868
2009-01-22,1.104406
2009-01-23,1.11001
2009-01-26,1.084183
