2004-07-15,6.675069000000001
2004-07-18,6.679608999999999
2004-07-19,6.683282000000001
2004-07-20,6.676191
2004-07-21,6.6487929999999995
2004-07-22,6.645533
2004-07-25,6.657183
2004-07-26,6.644054
2004-07-27,6.600289999999999
2004-07-28,6.606169
2004-07-29,6.66783
2004-08-01,6.632094
2004-08-02,6.622674000000001
2004-08-03,6.634727000000001
2004-08-04,6.631419999999999
2004-08-05,6.631689999999999
2004-08-08,6.633635000000001
2004-08-09,6.6699779999999995
2004-08-10,6.664719
2004-08-11,6.650336
2004-08-12,6.624672
2004-08-15,6.622899
2004-08-16,6.603796000000001
2004-08-17,6.617819
2004-08-18,6.629595
2004-08-19,6.618835000000001
2004-08-22,6.659842
2004-08-23,6.633177000000001
2004-08-24,6.635105
2004-08-25,6.616076
2004-08-26,6.645448
2004-08-29,6.647989999999999
2004-08-30,6.644645
2004-08-31,6.68698
2004-09-01,6.754597
2004-09-02,6.744089999999999
2004-09-05,6.75135
2004-09-06,6.813795
2004-09-07,6.814242999999999
2004-09-08,6.805228
2004-09-09,6.814352
2004-09-12,6.801438
2004-09-13,6.825819
2004-09-14,6.799291
2004-09-15,6.799574000000001
2004-09-16,6.7602720000000005
2004-09-19,6.768101
2004-09-20,6.743855
2004-09-21,6.725889
2004-09-22,6.7166820000000005
2004-09-23,6.748136
2004-09-26,6.742921000000001
2004-09-27,6.725836
2004-09-28,6.74259
2004-09-29,6.743288000000001
2004-09-30,6.7315130000000005
2004-10-03,6.688605
2004-10-04,6.67398
2004-10-05,6.664892
2004-10-06,6.659363000000001
2004-10-07,6.688891
2004-10-10,6.668450999999999
2004-10-11,6.667459
2004-10-12,6.681513000000001
2004-10-13,6.768078999999999
2004-10-14,6.802980000000001
2004-10-17,6.810171
2004-10-18,6.819675999999999
2004-10-19,6.8506
2004-10-20,6.831091000000001
2004-10-21,6.893757000000001
2004-10-24,6.925991000000001
2004-10-25,6.899495
2004-10-26,6.911111
2004-10-28,6.938432000000001
2004-11-01,6.8997779999999995
2004-11-02,6.857778
2004-11-03,6.854655
2004-11-04,6.887962
2004-11-05,6.837969
2004-11-08,6.9074729999999995
2004-11-09,6.9114889999999995
2004-11-10,6.873568
2004-11-11,6.880661999999999
2004-11-12,6.843729
2004-11-15,6.873978999999999
2004-11-16,6.871894
2004-11-17,6.859886
2004-11-18,6.842200999999999
2004-11-19,6.903069
2004-11-22,6.895357000000001
2004-11-23,6.88897
2004-11-24,6.859423
2004-11-25,6.861308999999999
2004-11-26,6.866210000000001
2004-11-29,6.854405
2004-11-30,6.843006
2004-12-01,6.807088
2004-12-02,6.8023690000000006
2004-12-03,6.78189
2004-12-06,6.79524
2004-12-07,6.832386
2004-12-08,6.8182100000000005
2004-12-09,6.826736
2004-12-10,6.838796
2004-12-13,6.828289999999999
2004-12-14,6.806406
2004-12-15,6.803124
2004-12-16,6.831015
2004-12-17,6.798808
2004-12-20,6.780817999999999
2004-12-21,6.790763
2004-12-22,6.782556
2004-12-23,6.796407
2004-12-24,6.756708000000001
2004-12-27,6.795749000000001
2004-12-28,6.853981
2004-12-29,6.846473
2004-12-30,6.803934
2004-12-31,6.80765
2005-01-03,6.829224000000001
2005-01-04,6.881975
2005-01-05,6.885446000000001
2005-01-06,6.886139999999999
2005-01-07,6.824444000000001
2005-01-10,6.824517
2005-01-11,6.821067
2005-01-12,6.822939
2005-01-13,6.865222999999999
2005-01-14,6.826336
2005-01-17,6.851761
2005-01-18,6.867927000000001
2005-01-19,6.869756
2005-01-20,6.879003999999999
2005-01-21,6.876606
2005-01-24,6.882274000000001
2005-01-25,6.874847
2005-01-26,6.883157000000001
2005-01-27,6.902514
2005-01-28,6.879516000000001
2005-01-31,6.816599000000001
2005-02-01,6.807250999999999
2005-02-02,6.798703999999999
2005-02-03,6.809135
2005-02-04,6.800097
2005-02-07,6.789845
2005-02-08,6.789074
2005-02-09,6.7591529999999995
2005-02-10,6.748003
2005-02-11,6.745286
2005-02-14,6.798147
2005-02-15,6.80625
2005-02-16,6.7697
2005-02-17,6.750183
2005-02-18,6.786433000000001
2005-02-21,6.7521830000000005
2005-02-22,6.799435000000001
2005-02-23,6.794328999999999
2005-02-24,6.80353
2005-02-25,6.792789
2005-02-28,6.828007
2005-03-01,6.836011
2005-03-02,6.8052649999999995
2005-03-03,6.810207000000001
2005-03-04,6.763730000000001
2005-03-07,6.780767
2005-03-08,6.761692999999999
2005-03-09,6.787302
2005-03-10,6.806816
2005-03-11,6.830172
2005-03-14,6.8662600000000005
2005-03-15,6.880852
2005-03-16,6.92564
2005-03-17,6.8863509999999994
2005-03-18,6.871115
2005-03-21,6.8966259999999995
2005-03-22,6.848330000000001
2005-03-23,6.860345
2005-03-24,6.8512710000000006
2005-03-27,6.877549
2005-03-28,6.82132
2005-03-29,6.796099000000001
2005-03-30,6.764136
2005-03-31,6.726966
2005-04-03,6.719322999999999
2005-04-04,6.759978
2005-04-05,6.750783
2005-04-06,6.734164999999999
2005-04-07,6.723273
2005-04-10,6.722017
2005-04-11,6.724986
2005-04-12,6.734197999999999
2005-04-13,6.718297
2005-04-14,6.692029
2005-04-17,6.72538
2005-04-18,6.719575
2005-04-19,6.716378
2005-04-20,6.692667
2005-04-21,6.703297
2005-04-24,6.709375
2005-04-25,6.725959
2005-04-26,6.743183999999999
2005-04-27,6.766278999999999
2005-04-28,6.7116679999999995
2005-05-01,6.7342949999999995
2005-05-02,6.707748
2005-05-03,6.705414
2005-05-04,6.678178
2005-05-05,6.660978999999999
2005-05-08,6.672142999999999
2005-05-09,6.713199
2005-05-10,6.680841
2005-05-11,6.648544
2005-05-12,6.643836
2005-05-15,6.644411
2005-05-16,6.632664999999999
2005-05-17,6.6071
2005-05-18,6.617939999999999
2005-05-19,6.584992
2005-05-22,6.6109
2005-05-23,6.624878999999999
2005-05-24,6.599638000000001
2005-05-25,6.599494
2005-05-26,6.557886
2005-05-29,6.534594
2005-05-30,6.52551
2005-05-31,6.447173
2005-06-01,6.452568
2005-06-02,6.483537
2005-06-05,6.535731
2005-06-06,6.550997
2005-06-07,6.54089
2005-06-08,6.537884
2005-06-09,6.496258
2005-06-12,6.46295
2005-06-13,6.454719
2005-06-14,6.458133999999999
2005-06-15,6.44005
2005-06-16,6.481393
2005-06-19,6.451921
2005-06-20,6.442129
2005-06-21,6.4386589999999995
2005-06-22,6.430151
2005-06-23,6.4247309999999995
2005-06-26,6.447801
2005-06-27,6.422979
2005-06-28,6.3717809999999995
2005-06-29,6.37181
2005-06-30,6.330616
2005-07-03,6.337978
2005-07-04,6.348457
2005-07-05,6.348421
2005-07-06,6.345326999999999
2005-07-07,6.300323000000001
2005-07-10,6.301126
2005-07-11,6.348651
2005-07-12,6.297258
2005-07-13,6.301556
2005-07-14,6.287780000000001
2005-07-17,6.2870870000000005
2005-07-18,6.280722
2005-07-19,6.2905809999999995
2005-07-20,6.410412
2005-07-21,6.397099
2005-07-24,6.45455
2005-07-25,6.398011
2005-07-26,6.397682
2005-07-27,6.38125
2005-07-28,6.38059
2005-07-31,6.374639
2005-08-01,6.408621
2005-08-02,6.404141
2005-08-03,6.404433
2005-08-04,6.40883
2005-08-07,6.440576
2005-08-08,6.4222339999999996
2005-08-09,6.425446
2005-08-10,6.438594
2005-08-11,6.445225
2005-08-14,6.391369999999999
2005-08-15,6.394403
2005-08-16,6.39383
2005-08-17,6.410642
2005-08-18,6.442848000000001
2005-08-21,6.439046
2005-08-22,6.474259
2005-08-23,6.526555
2005-08-24,6.459996
2005-08-25,6.495277
2005-08-28,6.454875
2005-08-29,6.42785
2005-08-30,6.3994290000000005
2005-08-31,6.3936779999999995
2005-09-01,6.367218
2005-09-04,6.377422
2005-09-05,6.365316
2005-09-06,6.399499
2005-09-07,6.403759
2005-09-08,6.387644
2005-09-11,6.374985
2005-09-12,6.428486
2005-09-13,6.442485
2005-09-14,6.430358999999999
2005-09-15,6.446751
2005-09-18,6.431546
2005-09-19,6.4312949999999995
2005-09-21,6.434265
2005-09-22,6.427808
2005-09-25,6.44106
2005-09-26,6.430217
2005-09-27,6.4186
2005-09-28,6.393166000000001
2005-09-29,6.358262
2005-10-02,6.320849
2005-10-03,6.327133
2005-10-04,6.340743
2005-10-05,6.446321
2005-10-06,6.407874
2005-10-09,6.403468
2005-10-10,6.39229
2005-10-11,6.466343
2005-10-12,6.475567
2005-10-13,6.439322
2005-10-16,6.406204
2005-10-17,6.403857
2005-10-18,6.401996
2005-10-19,6.407228
2005-10-20,6.410093
2005-10-23,6.411084
2005-10-24,6.438385
2005-10-25,6.436758
2005-10-26,6.461461
2005-10-27,6.39974
2005-10-31,6.349309
2005-11-01,6.335968
2005-11-02,6.338627
2005-11-03,6.340541
2005-11-04,6.311148
2005-11-07,6.304796
2005-11-08,6.28889
2005-11-09,6.303837000000001
2005-11-10,6.26344
2005-11-11,6.2441260000000005
2005-11-14,6.253475
2005-11-15,6.253482
2005-11-16,6.263733
2005-11-17,6.260072
2005-11-18,6.27169
2005-11-21,6.256401
2005-11-22,6.256773
2005-11-23,6.259533
2005-11-24,6.274991
2005-11-25,6.260777
2005-11-28,6.241379
2005-11-29,6.251107
2005-11-30,6.246302
2005-12-01,6.20233
2005-12-02,6.200237
2005-12-05,6.189064
2005-12-06,6.183944
2005-12-07,6.2114199999999995
2005-12-08,6.257676
2005-12-09,6.325426
2005-12-12,6.329999
2005-12-13,6.3568739999999995
2005-12-14,6.412807
2005-12-15,6.432811
2005-12-16,6.447258000000001
2005-12-19,6.454874
2005-12-20,6.4009849999999995
2005-12-21,6.359119000000001
2005-12-22,6.373719
2005-12-23,6.411457
2005-12-26,6.402018
2005-12-27,6.448797
2005-12-28,6.470076000000001
2005-12-29,6.405508
2005-12-30,6.393768
2006-01-02,6.397714
2006-01-03,6.431776999999999
2006-01-04,6.431437
2006-01-05,6.45751
2006-01-06,6.446364
2006-01-09,6.467404
2006-01-10,6.504224
2006-01-11,6.5010129999999995
2006-01-12,6.493308
2006-01-13,6.481391
2006-01-16,6.450854
2006-01-17,6.46922
2006-01-18,6.477304
2006-01-19,6.437025
2006-01-20,6.4816199999999995
2006-01-23,6.4964830000000005
2006-01-24,6.446905999999999
2006-01-25,6.471693
2006-01-26,6.452287999999999
2006-01-27,6.400983999999999
2006-01-30,6.400467
2006-01-31,6.431255
2006-02-01,6.4046389999999995
2006-02-02,6.4207529999999995
2006-02-03,6.4161209999999995
2006-02-06,6.418533
2006-02-07,6.486445
2006-02-08,6.451632
2006-02-09,6.426819
2006-02-10,6.453857
2006-02-13,6.481232
2006-02-14,6.454803
2006-02-15,6.467464
2006-02-16,6.41331
2006-02-17,6.390727
2006-02-20,6.3949419999999995
2006-02-21,6.423971
2006-02-22,6.416958
2006-02-23,6.435735
2006-02-24,6.454484
2006-02-27,6.454597
2006-02-28,6.468922
2006-03-01,6.471879
2006-03-02,6.526224
2006-03-03,6.53065
2006-03-06,6.573158
2006-03-07,6.536174
2006-03-08,6.5670399999999995
2006-03-09,6.571953999999999
2006-03-10,6.556067
2006-03-13,6.603274000000001
2006-03-14,6.574325
2006-03-15,6.577491
2006-03-16,6.5744240000000005
2006-03-17,6.593006
2006-03-20,6.673273
2006-03-21,6.701898
2006-03-22,6.729139
2006-03-23,6.730544
2006-03-24,6.700011999999999
2006-03-26,6.773556
2006-03-27,6.789182
2006-03-28,6.744975
2006-03-29,6.744805
2006-03-30,6.725675
2006-04-02,6.7037130000000005
2006-04-03,6.787868
2006-04-04,6.846364
2006-04-05,6.89359
2006-04-06,6.9199660000000005
2006-04-09,6.896186999999999
2006-04-10,6.831401
2006-04-11,6.839886
2006-04-12,6.888019
2006-04-13,6.8675820000000005
2006-04-16,6.886516
2006-04-17,6.839271000000001
2006-04-18,6.848133
2006-04-19,6.907862
2006-04-20,6.904285000000001
2006-04-23,6.967347999999999
2006-04-24,7.015555
2006-04-25,6.997985000000001
2006-04-26,7.011367999999999
2006-04-27,6.979569000000001
2006-04-30,7.005383999999999
2006-05-01,6.954617
2006-05-02,6.973902000000001
2006-05-03,6.958203999999999
2006-05-04,6.963137
2006-05-07,6.9595460000000005
2006-05-08,6.933682000000001
2006-05-09,6.930822999999999
2006-05-10,6.944533
2006-05-11,7.025216
2006-05-14,7.028419
2006-05-15,6.991741
2006-05-16,7.070252
2006-05-17,7.065328
2006-05-18,7.035119
2006-05-21,7.096245
2006-05-22,7.168717
2006-05-23,7.05347
2006-05-24,7.039524
2006-05-25,7.022596000000001
2006-05-28,7.063663
2006-05-29,7.153261
2006-05-30,7.144123
2006-05-31,7.0974070000000005
2006-06-01,7.183903999999999
2006-06-04,7.1763509999999995
2006-06-05,7.123452
2006-06-06,7.140605
2006-06-07,7.160089999999999
2006-06-08,7.113536999999999
2006-06-11,7.149928
2006-06-12,7.174866000000001
2006-06-13,7.16787
2006-06-14,7.157402
2006-06-15,7.133814
2006-06-18,7.1432139999999995
2006-06-19,7.179986
2006-06-20,7.1503179999999995
2006-06-21,7.160647999999999
2006-06-22,7.125610000000001
2006-06-25,7.179678999999999
2006-06-26,7.159141
2006-06-27,7.10067
2006-06-28,7.1035759999999994
2006-06-29,7.1023190000000005
2006-07-02,6.993055
2006-07-03,6.981305
2006-07-04,7.044417999999999
2006-07-05,6.9664410000000005
2006-07-06,6.978014999999999
2006-07-09,6.972064
2006-07-10,6.933164
2006-07-11,6.972836
2006-07-12,6.957469000000001
2006-07-13,6.913052
2006-07-16,6.889739
2006-07-17,6.843625
2006-07-18,6.8445160000000005
2006-07-19,6.841674
2006-07-20,6.859091
2006-07-23,6.854513000000001
2006-07-24,6.849927
2006-07-25,6.9196550000000006
2006-07-26,6.886667
2006-07-27,6.874325999999999
2006-07-30,6.932142
2006-07-31,6.983654
2006-08-01,6.900695
2006-08-02,6.9408
2006-08-03,6.8949940000000005
2006-08-06,6.914495
2006-08-07,6.896311
2006-08-08,6.8838610000000005
2006-08-09,6.893063000000001
2006-08-10,6.826655000000001
2006-08-13,6.8544160000000005
2006-08-14,6.817086
2006-08-15,6.8378429999999994
2006-08-16,6.8516699999999995
2006-08-17,6.875398
2006-08-20,6.854236
2006-08-21,6.880002
2006-08-22,6.936125
2006-08-23,6.918541
2006-08-24,6.924148
2006-08-27,6.888192
2006-08-28,6.897692
2006-08-29,6.9092649999999995
2006-08-30,6.932931
2006-08-31,6.864552000000001
2006-09-03,6.912256
2006-09-04,6.9116990000000005
2006-09-05,6.9884699999999995
2006-09-06,7.00816
2006-09-07,6.976227000000001
2006-09-10,7.018650999999999
2006-09-11,6.9689380000000005
2006-09-12,6.966666
2006-09-13,6.947208
2006-09-14,6.8828949999999995
2006-09-17,6.867153999999999
2006-09-18,6.875
2006-09-19,6.897996000000001
2006-09-20,6.998353999999999
2006-09-21,6.957263
2006-09-24,6.973433
2006-09-25,6.920947
2006-09-26,6.940473
2006-09-27,6.924652
2006-09-28,6.895856
2006-10-01,6.894766000000001
2006-10-02,6.970559
2006-10-03,6.9513039999999995
2006-10-04,6.944585000000001
2006-10-05,6.931067
2006-10-08,6.958189
2006-10-09,6.927722
2006-10-10,6.913467
2006-10-11,6.878671000000001
2006-10-12,6.824256
2006-10-15,6.833796
2006-10-16,6.861999000000001
2006-10-17,6.873136
2006-10-18,6.832571000000001
2006-10-19,6.849803
2006-10-22,6.881666
2006-10-23,6.864364
2006-10-24,6.834766
2006-10-25,6.8412820000000005
2006-10-26,6.835119000000001
2006-10-30,6.904021000000001
2006-10-31,6.904389
2006-11-01,6.913333000000001
2006-11-02,6.957122999999999
2006-11-03,6.894672999999999
2006-11-06,6.899769999999999
2006-11-07,6.926823
2006-11-08,6.92485
2006-11-09,7.006161
2006-11-10,6.989966000000001
2006-11-13,6.980658
2006-11-14,6.964857
2006-11-15,6.942855000000001
2006-11-16,6.9944809999999995
2006-11-17,7.009243
2006-11-20,7.045528
2006-11-21,7.020853999999999
2006-11-22,7.0490960000000005
2006-11-23,7.07264
2006-11-24,7.084113
2006-11-27,7.148376
2006-11-28,7.1175820000000005
2006-11-29,7.119280000000001
2006-11-30,7.122344
2006-12-01,7.097339
2006-12-04,7.0902009999999995
2006-12-05,7.0483020000000005
2006-12-06,7.027782000000001
2006-12-07,7.072473
2006-12-08,6.995661
2006-12-11,6.9986369999999996
2006-12-12,7.045514
2006-12-13,7.03765
2006-12-14,6.9892270000000005
2006-12-15,6.9542660000000005
2006-12-18,6.986231
2006-12-19,7.026350999999999
2006-12-20,7.029211
2006-12-21,7.049850999999999
2006-12-22,7.028152
2006-12-25,7.010375999999999
2006-12-26,7.056251
2006-12-27,7.0846350000000005
2006-12-28,7.066563
2006-12-29,6.9996089999999995
2007-01-01,7.051568
2007-01-02,7.03025
2007-01-03,7.065962
2007-01-04,7.073107
2007-01-05,7.101392999999999
2007-01-08,7.1210130000000005
2007-01-09,7.161827000000001
2007-01-10,7.132592
2007-01-11,7.126287
2007-01-12,7.089577
2007-01-15,7.10923
2007-01-16,7.1107
2007-01-17,7.1175440000000005
2007-01-18,7.106027
2007-01-19,7.0500229999999995
2007-01-22,7.1114
2007-01-23,7.120769
2007-01-24,7.109149
2007-01-25,7.182060000000001
2007-01-26,7.156708999999999
2007-01-29,7.201963
2007-01-30,7.17134
2007-01-31,7.157974
2007-02-01,7.145408
2007-02-02,7.132625999999999
2007-02-05,7.111053999999999
2007-02-06,7.129405
2007-02-07,7.161052000000001
2007-02-08,7.130633
2007-02-09,7.112763
2007-02-12,7.172246
2007-02-13,7.099533
2007-02-14,7.10672
2007-02-15,7.149841
2007-02-16,7.147616
2007-02-19,7.159832000000001
2007-02-20,7.16396
2007-02-21,7.159439999999999
2007-02-22,7.173697
2007-02-23,7.1715979999999995
2007-02-26,7.244008999999999
2007-02-27,7.314918
2007-02-28,7.299614
2007-03-01,7.305728
2007-03-02,7.288446
2007-03-05,7.296855
2007-03-06,7.275761
2007-03-07,7.332438000000001
2007-03-08,7.304467
2007-03-09,7.246775
2007-03-12,7.2867809999999995
2007-03-13,7.311491
2007-03-14,7.258996000000001
2007-03-15,7.274822
2007-03-16,7.340176
2007-03-19,7.300046000000001
2007-03-20,7.27225
2007-03-21,7.234037
2007-03-22,7.226926
2007-03-23,7.233538
2007-03-25,7.244101
2007-03-26,7.29397
2007-03-27,7.2837570000000005
2007-03-28,7.263089999999999
2007-03-29,7.251566
2007-04-01,7.241844
2007-04-02,7.197082000000001
2007-04-03,7.26207
2007-04-04,7.265851
2007-04-05,7.234380000000001
2007-04-08,7.251025
2007-04-09,7.251137
2007-04-10,7.256605
2007-04-11,7.236271
2007-04-12,7.216542
2007-04-15,7.247622
2007-04-16,7.260364
2007-04-17,7.259494
2007-04-18,7.248122
2007-04-19,7.246886
2007-04-22,7.250777
2007-04-23,7.249817999999999
2007-04-24,7.220762
2007-04-25,7.223064999999999
2007-04-26,7.172909
2007-04-29,7.2202839999999995
2007-04-30,7.188756
2007-05-01,7.150085000000001
2007-05-02,7.164161
2007-05-03,7.139185
2007-05-06,7.148242
2007-05-07,7.148134
2007-05-08,7.119142
2007-05-09,7.134548
2007-05-10,7.090167
2007-05-13,7.093176
2007-05-14,7.126938000000001
2007-05-15,7.084177
2007-05-16,7.092711
2007-05-17,7.061869000000001
2007-05-20,7.045708
2007-05-21,7.0438529999999995
2007-05-22,7.0546
2007-05-23,7.083197
2007-05-24,7.024886
2007-05-27,7.052163
2007-05-28,7.073278999999999
2007-05-29,7.02008
2007-05-30,7.0254449999999995
2007-05-31,6.966608
2007-06-03,7.0330699999999995
2007-06-04,7.059553999999999
2007-06-05,7.0786240000000005
2007-06-06,7.1356
2007-06-07,7.098700999999999
2007-06-10,7.0841449999999995
2007-06-11,7.130439999999999
2007-06-12,7.075438
2007-06-13,7.0541279999999995
2007-06-14,7.018969
2007-06-17,7.015427000000001
2007-06-18,6.983863
2007-06-19,7.058196000000001
2007-06-20,7.033417999999999
2007-06-21,7.010524
2007-06-24,7.055646
2007-06-25,7.05282
2007-06-26,7.035194000000001
2007-06-27,7.039113
2007-06-28,7.046257000000001
2007-07-01,7.067945
2007-07-02,7.0697399999999995
2007-07-03,7.067564999999999
2007-07-04,7.0986839999999995
2007-07-05,7.092741
2007-07-08,7.081111
2007-07-09,7.157707
2007-07-10,7.126032
2007-07-11,7.096657
2007-07-12,7.100713000000001
2007-07-15,7.096030000000001
2007-07-16,7.082043
2007-07-17,7.074269
2007-07-18,7.109303
2007-07-19,7.134967
2007-07-22,7.130908
2007-07-23,7.198697999999999
2007-07-24,7.198516000000001
2007-07-25,7.231389
2007-07-26,7.262109
2007-07-29,7.199338000000001
2007-07-30,7.2476910000000005
2007-07-31,7.2146490000000005
2007-08-01,7.2126149999999996
2007-08-02,7.229186
2007-08-05,7.226264
2007-08-06,7.227519
2007-08-07,7.234437
2007-08-08,7.245775
2007-08-09,7.230517
2007-08-12,7.2451929999999996
2007-08-13,7.260175
2007-08-14,7.302027000000001
2007-08-15,7.285919
2007-08-16,7.283377000000001
2007-08-19,7.276822
2007-08-20,7.268682000000001
2007-08-21,7.2386550000000005
2007-08-22,7.261489
2007-08-23,7.255857000000001
2007-08-26,7.257789
2007-08-27,7.291394
2007-08-28,7.282087
2007-08-29,7.277383
2007-08-30,7.237350999999999
2007-09-02,7.223717999999999
2007-09-03,7.227431
2007-09-04,7.255011
2007-09-05,7.252853999999999
2007-09-06,7.300294999999999
2007-09-09,7.3017330000000005
2007-09-10,7.279674000000001
2007-09-11,7.3236360000000005
2007-09-12,7.351881
2007-09-13,7.3520460000000005
2007-09-16,7.333817
2007-09-17,7.275558
2007-09-18,7.291155000000001
2007-09-19,7.3026860000000005
2007-09-20,7.270916000000001
2007-09-23,7.302509
2007-09-24,7.272666
2007-09-25,7.286755
2007-09-26,7.327292
2007-09-27,7.357753999999999
2007-09-30,7.368871
2007-10-01,7.358478
2007-10-02,7.36017
2007-10-03,7.341664999999999
2007-10-04,7.368849000000001
2007-10-07,7.360853
2007-10-08,7.3561190000000005
2007-10-09,7.3791850000000005
2007-10-10,7.402296000000001
2007-10-11,7.398291
2007-10-14,7.379275
2007-10-15,7.378601
2007-10-16,7.370357
2007-10-17,7.379237
2007-10-18,7.378966
2007-10-21,7.390217
2007-10-22,7.399837
2007-10-23,7.419045
2007-10-24,7.422524
2007-10-25,7.403303999999999
2007-10-29,7.369464
2007-10-30,7.403395
2007-10-31,7.343896000000001
2007-11-01,7.343324000000001
2007-11-02,7.365951
2007-11-05,7.387051
2007-11-06,7.401883
2007-11-07,7.490508
2007-11-08,7.497567
2007-11-09,7.5506660000000005
2007-11-12,7.5212520000000005
2007-11-13,7.4982690000000005
2007-11-14,7.535495
2007-11-15,7.516335000000001
2007-11-16,7.527556
2007-11-19,7.574915
2007-11-20,7.574244
2007-11-21,7.560052000000001
2007-11-22,7.555524
2007-11-23,7.615775
2007-11-26,7.615245
2007-11-27,7.592785000000001
2007-11-28,7.567197999999999
2007-11-29,7.533917999999999
2007-11-30,7.526421000000001
2007-12-03,7.5146880000000005
2007-12-04,7.52071
2007-12-05,7.487566999999999
2007-12-06,7.492224
2007-12-07,7.508697
2007-12-10,7.5021889999999996
2007-12-11,7.532991
2007-12-12,7.502167999999999
2007-12-13,7.511799000000001
2007-12-14,7.454346000000001
2007-12-17,7.438453999999999
2007-12-19,7.4163809999999994
2007-12-20,7.415627000000001
2007-12-21,7.437608
2007-12-24,7.444161
2007-12-25,7.430272
2007-12-26,7.444566
2007-12-27,7.5005869999999994
2007-12-28,7.5358
2007-12-31,7.569839999999999
2008-01-01,7.555572
2008-01-02,7.576727
2008-01-03,7.580265
2008-01-04,7.6215720000000005
