2004-04-28,4.489861
2004-04-29,4.493618
2004-05-02,4.498208999999999
2004-05-03,4.463379
2004-05-04,4.447918
2004-05-05,4.463623999999999
2004-05-06,4.49292
2004-05-09,4.490925
2004-05-10,4.496276
2004-05-11,4.477507
2004-05-12,4.488185
2004-05-13,4.466365000000001
2004-05-16,4.423032
2004-05-17,4.429349
2004-05-18,4.413855
2004-05-19,4.418906
2004-05-20,4.406357
2004-05-23,4.428637999999999
2004-05-24,4.398892
2004-05-25,4.3818980000000005
2004-05-26,4.362872
2004-05-27,4.37985
2004-05-30,4.39705
2004-05-31,4.359062000000001
2004-06-01,4.381911
2004-06-02,4.377749
2004-06-03,4.349958999999999
2004-06-06,4.344303
2004-06-07,4.342899
2004-06-08,4.413409
2004-06-09,4.414753
2004-06-10,4.435839
2004-06-13,4.423081
2004-06-14,4.410663
2004-06-15,4.438067
2004-06-16,4.426716000000001
2004-06-17,4.397505000000001
2004-06-20,4.392736
2004-06-21,4.39464
2004-06-22,4.4093599999999995
2004-06-23,4.401530999999999
2004-06-24,4.407353
2004-06-27,4.390679
2004-06-28,4.3942309999999996
2004-06-29,4.370097
2004-06-30,4.395928
2004-07-01,4.3539959999999995
2004-07-04,4.357126
2004-07-05,4.359587
2004-07-06,4.336782
2004-07-07,4.341426
2004-07-08,4.344704
2004-07-11,4.371329
2004-07-12,4.389282
2004-07-14,4.354423000000001
2004-07-15,4.329855
2004-07-18,4.349512
2004-07-19,4.376825
2004-07-20,4.3708089999999995
2004-07-21,4.36939
2004-07-22,4.42543
2004-07-25,4.403496
2004-07-26,4.426277
2004-07-27,4.433169
2004-07-28,4.446828
2004-07-29,4.461248
2004-08-01,4.4673110000000005
2004-08-02,4.437849
2004-08-03,4.4321720000000004
2004-08-04,4.429468
2004-08-05,4.358051000000001
2004-08-08,4.357913
2004-08-09,4.389096
2004-08-10,4.4000699999999995
2004-08-11,4.38781
2004-08-12,4.34914
2004-08-15,4.35796
2004-08-16,4.364146
2004-08-17,4.364783
2004-08-18,4.358288
2004-08-19,4.371266
2004-08-22,4.418017
2004-08-23,4.430432
2004-08-24,4.429949
2004-08-25,4.40634
2004-08-26,4.436605999999999
2004-08-29,4.419016
2004-08-30,4.385582
2004-08-31,4.385035
2004-09-01,4.402267
2004-09-02,4.43809
2004-09-05,4.440976
2004-09-06,4.428614
2004-09-07,4.404292
2004-09-08,4.386364
2004-09-09,4.373122
2004-09-12,4.3696589999999995
2004-09-13,4.390841
2004-09-14,4.439551
2004-09-15,4.430002
2004-09-16,4.410169000000001
2004-09-19,4.408383000000001
2004-09-20,4.347942
2004-09-21,4.354857
2004-09-22,4.343927
2004-09-23,4.353178
2004-09-26,4.344151
2004-09-27,4.339388
2004-09-28,4.343312
2004-09-29,4.320622
2004-09-30,4.31971
2004-10-03,4.363512999999999
2004-10-04,4.352644000000001
2004-10-05,4.349778
2004-10-06,4.347683999999999
2004-10-07,4.348612999999999
2004-10-10,4.346481
2004-10-11,4.366615
2004-10-12,4.35685
2004-10-13,4.3532
2004-10-14,4.35541
2004-10-17,4.328094
2004-10-18,4.334529
2004-10-19,4.305733
2004-10-20,4.300927
2004-10-21,4.3030610000000005
2004-10-24,4.257801000000001
2004-10-25,4.249519
2004-10-26,4.264505000000001
2004-10-28,4.249339
2004-11-01,4.2589809999999995
2004-11-02,4.280003
2004-11-03,4.246487
2004-11-04,4.269545
2004-11-05,4.236639
2004-11-08,4.267228
2004-11-09,4.267227
2004-11-10,4.2394739999999995
2004-11-11,4.212526
2004-11-12,4.185371
2004-11-15,4.1922120000000005
2004-11-16,4.179493
2004-11-17,4.183680000000001
2004-11-18,4.187606
2004-11-19,4.181951000000001
2004-11-22,4.177808
2004-11-23,4.166089
2004-11-24,4.12973
2004-11-25,4.106657
2004-11-26,4.101687
2004-11-29,4.094093
2004-11-30,4.098962
2004-12-01,4.120677
2004-12-02,4.134094999999999
2004-12-03,4.043254
2004-12-06,4.052121
2004-12-07,4.057665
2004-12-08,4.088191
2004-12-09,4.1007169999999995
2004-12-10,4.103398
2004-12-13,4.0818449999999995
2004-12-14,4.089243
2004-12-15,4.081569
2004-12-16,4.119922
2004-12-17,4.100626
2004-12-20,4.073305
2004-12-21,4.09944
2004-12-22,4.109424
2004-12-23,4.078883
2004-12-24,4.059207
2004-12-27,4.038297
2004-12-28,4.0373
2004-12-29,4.037955
2004-12-30,4.0434410000000005
2004-12-31,4.071411
2005-01-03,4.093628
2005-01-04,4.130095
2005-01-05,4.132604
2005-01-06,4.166242
2005-01-07,4.191516
2005-01-10,4.196969
2005-01-11,4.199255
2005-01-12,4.177306
2005-01-13,4.201398
2005-01-14,4.223517
2005-01-17,4.244679
2005-01-18,4.247324
2005-01-19,4.248851999999999
2005-01-20,4.260113
2005-01-21,4.245379
2005-01-24,4.2585440000000006
2005-01-25,4.26726
2005-01-26,4.250843
2005-01-27,4.270386
2005-01-28,4.274152
2005-01-31,4.2645599999999995
2005-02-01,4.250122
2005-02-02,4.255823
2005-02-03,4.275308
2005-02-04,4.3165629999999995
2005-02-07,4.333191
2005-02-08,4.316783
2005-02-09,4.298525
2005-02-10,4.275612000000001
2005-02-11,4.294064
2005-02-14,4.26489
2005-02-15,4.252899
2005-02-16,4.243018
2005-02-17,4.238539
2005-02-18,4.247240000000001
2005-02-21,4.257651
2005-02-22,4.217776000000001
2005-02-23,4.222918
2005-02-24,4.215713
2005-02-25,4.195928
2005-02-28,4.2194709999999995
2005-03-01,4.232957
2005-03-02,4.2454790000000004
2005-03-03,4.23126
2005-03-04,4.186141
2005-03-07,4.204765
2005-03-08,4.17111
2005-03-09,4.180212
2005-03-10,4.168056
2005-03-11,4.1561129999999995
2005-03-14,4.191092
2005-03-15,4.207306
2005-03-16,4.184696
2005-03-17,4.184264
2005-03-18,4.211854
2005-03-21,4.255215
2005-03-22,4.256888
2005-03-23,4.275778
2005-03-24,4.2849330000000005
2005-03-27,4.3006519999999995
2005-03-28,4.2736529999999995
2005-03-29,4.280834
2005-03-30,4.283074
2005-03-31,4.281295
2005-04-03,4.2888459999999995
2005-04-04,4.294022
2005-04-05,4.284871
2005-04-06,4.293497
2005-04-07,4.280111
2005-04-10,4.277558999999999
2005-04-11,4.301926
2005-04-12,4.311188
2005-04-13,4.333575
2005-04-14,4.28907
2005-04-17,4.277949
2005-04-18,4.266343
2005-04-19,4.261755
2005-04-20,4.271397
2005-04-21,4.248983
2005-04-24,4.269735
2005-04-25,4.276105
2005-04-26,4.296654
2005-04-27,4.310192
2005-04-28,4.3552230000000005
2005-05-01,4.379247
2005-05-02,4.356925
2005-05-03,4.333497
2005-05-04,4.322616
2005-05-05,4.3569379999999995
2005-05-08,4.342096
2005-05-09,4.346411
2005-05-10,4.3747419999999995
2005-05-11,4.393802
2005-05-12,4.405829
2005-05-15,4.408701000000001
2005-05-16,4.409041
2005-05-17,4.385813
2005-05-18,4.393416
2005-05-19,4.383801
2005-05-22,4.39959
2005-05-23,4.40986
2005-05-24,4.402476
2005-05-25,4.430448
2005-05-26,4.401917
2005-05-29,4.424761
2005-05-30,4.4618839999999995
2005-05-31,4.468804
2005-06-01,4.448144
2005-06-02,4.481017
2005-06-05,4.483939
2005-06-06,4.482378
2005-06-07,4.515274
2005-06-08,4.516193
2005-06-09,4.5566
2005-06-12,4.56314
2005-06-13,4.601264
2005-06-14,4.576316
2005-06-15,4.57375
2005-06-16,4.495296
2005-06-19,4.542521
2005-06-20,4.541884
2005-06-21,4.600239
2005-06-22,4.662262999999999
2005-06-23,4.632617
2005-06-26,4.613025
2005-06-27,4.6395550000000005
2005-06-28,4.640382
2005-06-29,4.639525
2005-06-30,4.682849
2005-07-03,4.691367
2005-07-04,4.652487000000001
2005-07-05,4.6347830000000005
2005-07-06,4.643778
2005-07-07,4.635498
2005-07-10,4.632296
2005-07-11,4.569108
2005-07-12,4.575201
2005-07-13,4.59542
2005-07-14,4.621192
2005-07-17,4.6365419999999995
2005-07-18,4.638318
2005-07-19,4.6260900000000005
2005-07-20,4.708051
2005-07-21,4.7052309999999995
2005-07-24,4.693699
2005-07-25,4.7183
2005-07-26,4.712115
2005-07-27,4.667308
2005-07-28,4.669075
2005-07-31,4.641438
2005-08-01,4.643311
2005-08-02,4.603305000000001
2005-08-03,4.566436
2005-08-04,4.564862000000001
2005-08-07,4.570125
2005-08-08,4.570867
2005-08-09,4.5839099999999995
2005-08-10,4.525814
2005-08-11,4.525707
2005-08-14,4.535426
2005-08-15,4.554141
2005-08-16,4.570269000000001
2005-08-17,4.594283
2005-08-18,4.606822
2005-08-21,4.596744999999999
2005-08-22,4.584784
2005-08-23,4.550147
2005-08-24,4.539105999999999
2005-08-25,4.540954
2005-08-28,4.535428
2005-08-29,4.541151999999999
2005-08-30,4.493933999999999
2005-08-31,4.446764
2005-09-01,4.415388
2005-09-04,4.439699
2005-09-05,4.4536940000000005
2005-09-06,4.471247
2005-09-07,4.494479
2005-09-08,4.478879
2005-09-11,4.508529
2005-09-12,4.520981
2005-09-13,4.528326
2005-09-14,4.547063
2005-09-15,4.5484919999999995
2005-09-18,4.569407
2005-09-19,4.576843
2005-09-21,4.579416999999999
2005-09-22,4.626217
2005-09-25,4.608724
2005-09-26,4.616639
2005-09-27,4.599621
2005-09-28,4.5926800000000005
2005-09-29,4.578658
2005-10-02,4.6056029999999994
2005-10-03,4.611337000000001
2005-10-04,4.577087000000001
2005-10-05,4.556533
2005-10-06,4.5717
2005-10-09,4.599858
2005-10-10,4.60984
2005-10-11,4.603454
2005-10-12,4.636476999999999
2005-10-13,4.640792
2005-10-16,4.653117
2005-10-17,4.664721
2005-10-18,4.66019
2005-10-19,4.655722
2005-10-20,4.691782
2005-10-23,4.704419000000001
2005-10-24,4.648665
2005-10-25,4.662551000000001
2005-10-26,4.647787
2005-10-27,4.673482
2005-10-31,4.699091
2005-11-01,4.706205000000001
2005-11-02,4.709782
2005-11-03,4.736582
2005-11-04,4.772225
2005-11-07,4.794351
2005-11-08,4.7694529999999995
2005-11-09,4.798108
2005-11-10,4.840256
2005-11-11,4.794232
2005-11-14,4.800716
2005-11-15,4.826723
2005-11-16,4.840667
2005-11-17,4.813033
2005-11-18,4.7906
2005-11-21,4.799576
2005-11-22,4.757421
2005-11-23,4.756311
2005-11-24,4.769253
2005-11-25,4.774359
2005-11-28,4.716153
2005-11-29,4.781898
2005-11-30,4.77198
2005-12-01,4.785254
2005-12-02,4.785486
2005-12-05,4.752935
2005-12-06,4.726755000000001
2005-12-07,4.761218
2005-12-08,4.7392959999999995
2005-12-09,4.7423459999999995
2005-12-12,4.699649
2005-12-13,4.723435
2005-12-14,4.716108999999999
2005-12-15,4.7389220000000005
2005-12-16,4.724889
2005-12-19,4.7145
2005-12-20,4.766743
2005-12-21,4.775296
2005-12-22,4.775074
2005-12-23,4.772893
2005-12-26,4.7930459999999995
2005-12-27,4.784269999999999
2005-12-28,4.765472
2005-12-29,4.7743970000000004
2005-12-30,4.774122
2006-01-02,4.78935
2006-01-03,4.71892
2006-01-04,4.682714
2006-01-05,4.683897
2006-01-06,4.677636
2006-01-09,4.730675
2006-01-10,4.749296
2006-01-11,4.726255999999999
2006-01-12,4.747298000000001
2006-01-13,4.7265690000000005
2006-01-16,4.713928
2006-01-17,4.707747
2006-01-18,4.718807
2006-01-19,4.734486
2006-01-20,4.70777
2006-01-23,4.636723
2006-01-24,4.650785
2006-01-25,4.668145
2006-01-26,4.657095
2006-01-27,4.697294
2006-01-30,4.690627
2006-01-31,4.675619
2006-02-01,4.704529
2006-02-02,4.70258
2006-02-03,4.719894999999999
2006-02-06,4.777968
2006-02-07,4.770701
2006-02-08,4.746308999999999
2006-02-09,4.738253
2006-02-10,4.812719
2006-02-13,4.821159
2006-02-14,4.802383
2006-02-15,4.819091
2006-02-16,4.825334
2006-02-17,4.822982
2006-02-20,4.815911
2006-02-21,4.8316870000000005
2006-02-22,4.823793
2006-02-23,4.8481510000000005
2006-02-24,4.884146
2006-02-27,4.914864
2006-02-28,4.87544
2006-03-01,4.8990730000000005
2006-03-02,4.871357
2006-03-03,4.842768
2006-03-06,4.825232
2006-03-07,4.877314
2006-03-08,4.8585
2006-03-09,4.856704
2006-03-10,4.841782
2006-03-13,4.821948
2006-03-14,4.803094000000001
2006-03-15,4.797887
2006-03-16,4.749304
2006-03-17,4.735437999999999
2006-03-20,4.757262
2006-03-21,4.7799
2006-03-22,4.788396
2006-03-23,4.818058000000001
2006-03-24,4.793133
2006-03-26,4.814025
2006-03-27,4.816135
2006-03-28,4.833704
2006-03-29,4.779194
2006-03-30,4.824833
2006-04-02,4.7920169999999995
2006-04-03,4.751631
2006-04-04,4.732819
2006-04-05,4.754262000000001
2006-04-06,4.818148000000001
2006-04-09,4.808484
2006-04-10,4.760154
2006-04-11,4.781905
2006-04-12,4.775229
2006-04-13,4.776859
2006-04-16,4.735057
2006-04-17,4.707971
2006-04-18,4.687754
2006-04-19,4.725276
2006-04-20,4.733338
2006-04-23,4.751828
2006-04-24,4.721141
2006-04-25,4.713647
2006-04-26,4.685404
2006-04-27,4.645772
2006-04-30,4.679126
2006-05-01,4.68752
2006-05-02,4.684341000000001
2006-05-03,4.652122
2006-05-04,4.661361
2006-05-07,4.680003
2006-05-08,4.653539
2006-05-09,4.660826999999999
2006-05-10,4.645689
2006-05-11,4.624258
2006-05-14,4.648942
2006-05-15,4.64911
2006-05-16,4.676075
2006-05-17,4.616271
2006-05-18,4.623737
2006-05-21,4.585989
2006-05-22,4.606284
2006-05-23,4.588739
2006-05-24,4.602673
2006-05-25,4.623267
2006-05-28,4.608784
2006-05-29,4.556365
2006-05-30,4.575734
2006-05-31,4.562745
2006-06-01,4.5370919999999995
2006-06-04,4.5102970000000004
2006-06-05,4.538476
2006-06-06,4.5372
2006-06-07,4.585135
2006-06-08,4.575221
2006-06-11,4.5999
2006-06-12,4.619351
2006-06-13,4.613179
2006-06-14,4.619545
2006-06-15,4.593419
2006-06-18,4.621517
2006-06-19,4.600414
2006-06-20,4.578745
2006-06-21,4.590525
2006-06-22,4.625859999999999
2006-06-25,4.577828
2006-06-26,4.617774
2006-06-27,4.593630999999999
2006-06-28,4.58073
2006-06-29,4.546041000000001
2006-07-02,4.532955
2006-07-03,4.523401
2006-07-04,4.543913
2006-07-05,4.531
2006-07-06,4.533041000000001
2006-07-09,4.570857
2006-07-10,4.545961
2006-07-11,4.5633610000000004
2006-07-12,4.569509
2006-07-13,4.580998999999999
2006-07-16,4.6274239999999995
2006-07-17,4.649975
2006-07-18,4.6170860000000005
2006-07-19,4.605005
2006-07-20,4.595149
2006-07-23,4.620712999999999
2006-07-24,4.628818
2006-07-25,4.602707
2006-07-26,4.600455999999999
2006-07-27,4.580645
2006-07-30,4.5631379999999995
2006-07-31,4.546123000000001
2006-08-01,4.540038
2006-08-02,4.5625279999999995
2006-08-03,4.545380000000001
2006-08-06,4.551176
2006-08-07,4.563528
2006-08-08,4.524888
2006-08-09,4.571802
2006-08-10,4.585912
2006-08-13,4.579999
2006-08-14,4.568449
2006-08-15,4.543953
2006-08-16,4.542625
2006-08-17,4.561984
2006-08-20,4.549606
2006-08-21,4.559330999999999
2006-08-22,4.5700389999999995
2006-08-23,4.573122
2006-08-24,4.581957
2006-08-27,4.587754
2006-08-28,4.577351
2006-08-29,4.572817
2006-08-30,4.607692
2006-08-31,4.622259
2006-09-03,4.618161
2006-09-04,4.617979
2006-09-05,4.625302
2006-09-06,4.682264
2006-09-07,4.670226
2006-09-10,4.632811
2006-09-11,4.620539
2006-09-12,4.623364
2006-09-13,4.592243
2006-09-14,4.59525
2006-09-17,4.555773
2006-09-18,4.565955000000001
2006-09-19,4.584299
2006-09-20,4.581403
2006-09-21,4.569598
2006-09-24,4.609011
2006-09-25,4.615937000000001
2006-09-26,4.605354
2006-09-27,4.585586
2006-09-28,4.628966
2006-10-01,4.626476
2006-10-02,4.621999
2006-10-03,4.633108
2006-10-04,4.60597
2006-10-05,4.639849
2006-10-08,4.647155000000001
2006-10-09,4.653331
2006-10-10,4.64185
2006-10-11,4.65294
2006-10-12,4.656391999999999
2006-10-15,4.666898000000001
2006-10-16,4.681697
2006-10-17,4.679952
2006-10-18,4.6502040000000004
2006-10-19,4.6429480000000005
2006-10-22,4.651854
2006-10-23,4.651701999999999
2006-10-24,4.648838
2006-10-25,4.640171
2006-10-26,4.6379790000000005
2006-10-30,4.640159
2006-10-31,4.63863
2006-11-01,4.614863
2006-11-02,4.607639
2006-11-03,4.613308
2006-11-06,4.601253
2006-11-07,4.581379
2006-11-08,4.580528
2006-11-09,4.54287
2006-11-10,4.556535
2006-11-13,4.558026
2006-11-14,4.5408290000000004
2006-11-15,4.530015000000001
2006-11-16,4.539079
2006-11-17,4.532546
2006-11-20,4.557504
2006-11-21,4.55162
2006-11-22,4.506981
2006-11-23,4.514741000000001
2006-11-24,4.4511650000000005
2006-11-27,4.439128
2006-11-28,4.440111
2006-11-29,4.4690959999999995
2006-11-30,4.439023000000001
2006-12-01,4.392732
2006-12-04,4.397145
2006-12-05,4.40135
2006-12-06,4.425873
2006-12-07,4.422035
2006-12-08,4.444401
2006-12-11,4.438461
2006-12-12,4.419766
2006-12-13,4.435183
2006-12-14,4.46739
2006-12-15,4.489134
2006-12-18,4.467356
2006-12-19,4.432596
2006-12-20,4.430315
2006-12-21,4.412502
2006-12-22,4.462454
2006-12-25,4.441569
2006-12-26,4.464802
2006-12-27,4.48185
2006-12-28,4.479354
2006-12-29,4.460933
2007-01-01,4.4656
2007-01-02,4.440677
2007-01-03,4.471847
2007-01-04,4.514745
2007-01-05,4.5380709999999995
2007-01-08,4.547715
2007-01-09,4.569262
2007-01-10,4.589348
2007-01-11,4.5921080000000005
2007-01-12,4.56042
2007-01-15,4.552312000000001
2007-01-16,4.547721
2007-01-17,4.562024
2007-01-18,4.581294000000001
2007-01-19,4.570676000000001
2007-01-22,4.580217
2007-01-23,4.5416669999999995
2007-01-24,4.5652230000000005
2007-01-25,4.566801
2007-01-26,4.578615
2007-01-29,4.540172
2007-01-30,4.537761
2007-01-31,4.526991000000001
2007-02-01,4.534641000000001
2007-02-02,4.553813
2007-02-05,4.600457
2007-02-06,4.5826150000000005
2007-02-07,4.566392
2007-02-08,4.54399
2007-02-09,4.562316
2007-02-12,4.579071
2007-02-13,4.555346
2007-02-14,4.52865
2007-02-15,4.586391000000001
2007-02-16,4.590464
2007-02-19,4.583181
2007-02-20,4.589187
2007-02-21,4.613173000000001
2007-02-22,4.617918
2007-02-23,4.622836
2007-02-26,4.5980099999999995
2007-02-27,4.573739
2007-02-28,4.574708
2007-03-01,4.622128
2007-03-02,4.612326
2007-03-05,4.644963
2007-03-06,4.609487000000001
2007-03-07,4.615137
2007-03-08,4.637036
2007-03-09,4.645845
2007-03-12,4.612603
2007-03-13,4.599241999999999
2007-03-14,4.573859
2007-03-15,4.547358999999999
2007-03-16,4.563681
2007-03-19,4.572159
2007-03-20,4.573404
2007-03-21,4.560466
2007-03-22,4.591442
2007-03-23,4.615517
2007-03-25,4.605857
2007-03-26,4.594208
2007-03-27,4.625082
2007-03-28,4.607798000000001
2007-03-29,4.603363
2007-04-01,4.614246
2007-04-02,4.625595
2007-04-03,4.589592
2007-04-04,4.574016
2007-04-05,4.579239
2007-04-08,4.593457
2007-04-09,4.545394
2007-04-10,4.541077
2007-04-11,4.524628
2007-04-12,4.524899
2007-04-15,4.49967
2007-04-16,4.47914
2007-04-17,4.473535
2007-04-18,4.468318
2007-04-19,4.480519999999999
2007-04-22,4.476615
2007-04-23,4.45287
2007-04-24,4.441587999999999
2007-04-25,4.442106
2007-04-26,4.407215
2007-04-29,4.4081220000000005
2007-04-30,4.42045
2007-05-01,4.402936
2007-05-02,4.432268
2007-05-03,4.442401
2007-05-06,4.452558
2007-05-07,4.477246
2007-05-08,4.492937
2007-05-09,4.504967
2007-05-10,4.492656
2007-05-13,4.485151999999999
2007-05-14,4.463614
2007-05-15,4.4803370000000005
2007-05-16,4.486845
2007-05-17,4.470508000000001
2007-05-20,4.486216000000001
2007-05-21,4.457518
2007-05-22,4.464919
2007-05-23,4.478448
2007-05-24,4.477931
2007-05-27,4.480659999999999
2007-05-28,4.509291
2007-05-29,4.531886
2007-05-30,4.5198849999999995
2007-05-31,4.527544
2007-06-03,4.516306
2007-06-04,4.507007
2007-06-05,4.506525
2007-06-06,4.521491999999999
2007-06-07,4.532273
2007-06-10,4.538730999999999
2007-06-11,4.587663
2007-06-12,4.577188
2007-06-13,4.597222
2007-06-14,4.573795
2007-06-17,4.571568
2007-06-18,4.561845
2007-06-19,4.499935
2007-06-20,4.487525
2007-06-21,4.45927
2007-06-24,4.4743900000000005
2007-06-25,4.484316000000001
2007-06-26,4.472417
2007-06-27,4.474641
2007-06-28,4.466353
2007-07-01,4.459127
2007-07-02,4.441687
2007-07-03,4.421239
2007-07-04,4.4292110000000005
2007-07-05,4.427763
2007-07-08,4.4390019999999994
2007-07-09,4.398589
2007-07-10,4.397361
2007-07-11,4.379303
2007-07-12,4.382061
2007-07-15,4.3829970000000005
2007-07-16,4.3785169999999995
2007-07-17,4.381571
2007-07-18,4.397711
2007-07-19,4.388001
2007-07-22,4.415095
2007-07-23,4.424575
2007-07-24,4.449311
2007-07-25,4.442054
2007-07-26,4.449518
2007-07-29,4.432528
2007-07-30,4.445251
2007-07-31,4.452765
2007-08-01,4.426283
2007-08-02,4.434622
2007-08-05,4.410604
2007-08-06,4.437475
2007-08-07,4.433311
2007-08-08,4.464143
2007-08-09,4.45097
2007-08-12,4.509284
2007-08-13,4.514657
2007-08-14,4.552043
2007-08-15,4.553642
2007-08-16,4.52716
2007-08-19,4.542515
2007-08-20,4.551198
2007-08-21,4.535218
2007-08-22,4.543889
2007-08-23,4.505330000000001
2007-08-26,4.516235
2007-08-27,4.516545
2007-08-28,4.501678
2007-08-29,4.518322
2007-08-30,4.5247720000000005
2007-09-02,4.53037
2007-09-03,4.522586
2007-09-04,4.503996
2007-09-05,4.473487
2007-09-06,4.463472
2007-09-09,4.683955
2007-09-10,4.43927
2007-09-11,4.404628
2007-09-12,4.422177
2007-09-13,4.421157
2007-09-16,4.412016
2007-09-17,4.386669
2007-09-18,4.378076999999999
2007-09-19,4.34304
2007-09-20,4.332979
2007-09-23,4.348813
2007-09-24,4.335246
2007-09-25,4.3662410000000005
2007-09-26,4.369915
2007-09-27,4.333378
2007-09-30,4.366499
2007-10-01,4.397881
2007-10-02,4.39668
2007-10-03,4.39361
2007-10-04,4.392906
2007-10-07,4.429764
2007-10-08,4.4093230000000005
2007-10-09,4.404965
2007-10-10,4.389382
2007-10-11,4.382974
2007-10-14,4.385759999999999
2007-10-15,4.395151
2007-10-16,4.389766000000001
2007-10-17,4.390262
2007-10-18,4.383274
2007-10-21,4.435306
2007-10-22,4.399357
2007-10-23,4.421853
2007-10-24,4.416684
2007-10-25,4.389332
2007-10-29,4.4019010000000005
2007-10-30,4.390561
2007-10-31,4.385391
2007-11-01,4.430457
2007-11-02,4.399489
2007-11-05,4.418563
2007-11-06,4.389081
2007-11-07,4.382084
2007-11-08,4.37665
2007-11-09,4.3863129999999995
2007-11-12,4.397318
2007-11-13,4.3770940000000005
2007-11-14,4.352111
2007-11-15,4.359929
2007-11-16,4.344792
2007-11-19,4.360684
2007-11-20,4.329877
2007-11-21,4.316676999999999
2007-11-22,4.320673
2007-11-23,4.3439559999999995
2007-11-26,4.953207
2007-11-27,4.351925
2007-11-28,4.368863
2007-11-29,4.392305
2007-11-30,4.412309
2007-12-03,4.432837
2007-12-04,4.386211
2007-12-05,4.445296
2007-12-06,4.429982
2007-12-07,4.450257
2007-12-10,4.449934
2007-12-11,4.465415
2007-12-12,4.444846
2007-12-13,4.4689760000000005
2007-12-14,4.487837
2007-12-17,4.493321
2007-12-19,4.499178
2007-12-20,4.518026
2007-12-21,4.519835
2007-12-24,4.532483999999999
2007-12-25,4.5330580000000005
2007-12-26,4.4878800000000005
2007-12-27,4.469335
2007-12-28,4.429886
2007-12-31,4.488186
2008-01-01,4.4760349999999995
2008-01-02,4.4484379999999994
2008-01-03,4.423919000000001
2008-01-04,4.4374519999999995
2008-01-07,4.455151
2008-01-08,4.469689
2008-01-09,4.485833
2008-01-10,4.4326419999999995
2008-01-11,4.429349
2008-01-14,4.413144
2008-01-15,4.448334
2008-01-16,4.495001
2008-01-17,4.476379
2008-01-18,4.48109
2008-01-21,4.535343
2008-01-22,4.50627
2008-01-23,4.533361
2008-01-24,4.48805
2008-01-25,4.539493
2008-01-28,4.498874
2008-01-29,4.501055
2008-01-30,4.483111
2008-01-31,4.491531
2008-02-01,4.4987260000000004
2008-02-04,4.482351
2008-02-05,4.545243
2008-02-06,4.5485739999999995
2008-02-07,4.597841000000001
2008-02-08,4.580322
2008-02-11,4.580830000000001
2008-02-12,4.550078
2008-02-13,4.521503
2008-02-14,4.492875
2008-02-15,4.487321
2008-02-18,4.50287
2008-02-19,4.476305
2008-02-20,4.480608999999999
2008-02-21,4.456519
2008-02-22,4.464314
