2006-05-15,1.3036
2006-05-16,1.3168
2006-05-17,1.3089
2006-05-18,1.3207
2006-05-21,1.3273
2006-05-22,1.3316
2006-05-23,1.3278
2006-05-24,1.3142
2006-05-25,1.3191
2006-05-28,1.3175
2006-05-29,1.3127
2006-05-30,1.3284
2006-05-31,1.3371
2006-06-01,1.3314
2006-06-04,1.3364
2006-06-05,1.3488
2006-06-06,1.347
2006-06-07,1.3466
2006-06-08,1.3324
2006-06-11,1.347
2006-06-12,1.3557
2006-06-13,1.3554
2006-06-14,1.3466
2006-06-15,1.3524
2006-06-18,1.3578
2006-06-19,1.3557
2006-06-20,1.3539
2006-06-21,1.3631
2006-06-22,1.3661
2006-06-25,1.3644
2006-06-26,1.3665
2006-06-27,1.3716
2006-06-28,1.3524
2006-06-29,1.3463
2006-07-02,1.3463
2006-07-03,1.3444
2006-07-04,1.3479
2006-07-05,1.341
2006-07-06,1.3298
2006-07-09,1.338
2006-07-10,1.3286
2006-07-11,1.3284
2006-07-12,1.327
2006-07-13,1.3254
2006-07-16,1.3371
2006-07-17,1.3387
2006-07-18,1.3323
2006-07-19,1.3323
2006-07-20,1.3259
2006-07-23,1.327
2006-07-24,1.3271
2006-07-25,1.3144
2006-07-26,1.3108
2006-07-27,1.3043
2006-07-30,1.3057
2006-07-31,1.3072
2006-08-01,1.3079
2006-08-02,1.3137
2006-08-03,1.3062
2006-08-06,1.3099
2006-08-07,1.3194
2006-08-08,1.3057
2006-08-09,1.3012
2006-08-10,1.304
2006-08-13,1.3158
2006-08-14,1.3068
2006-08-15,1.3007
2006-08-16,1.3127
2006-08-17,1.3149
2006-08-20,1.3116
2006-08-21,1.3115
2006-08-22,1.3118
2006-08-23,1.3135
2006-08-24,1.3194
2006-08-27,1.3165
2006-08-28,1.3092
2006-08-29,1.3087
2006-08-30,1.3101
2006-08-31,1.3033
2006-09-03,1.2972
2006-09-04,1.2984
2006-09-05,1.3034
2006-09-06,1.3184
2006-09-07,1.3259
2006-09-10,1.3323
2006-09-11,1.3301
2006-09-12,1.3275
2006-09-13,1.3257
2006-09-14,1.3293
2006-09-17,1.3235
2006-09-18,1.33
