2003-12-01,1.3042
2003-12-02,1.2966
2003-12-03,1.3001
2003-12-04,1.3114
2003-12-05,1.3029
2003-12-08,1.2969
2003-12-09,1.3067
2003-12-10,1.3093
2003-12-11,1.3163
2003-12-12,1.3135
2003-12-15,1.3135
2003-12-16,1.3263
2003-12-17,1.3266
2003-12-18,1.332
2003-12-19,1.3379
2003-12-22,1.3303
2003-12-23,1.3212
2003-12-24,1.307
2003-12-25,1.3093
2003-12-26,1.3097
2003-12-29,1.309
2003-12-30,1.2942
2003-12-31,1.2972
2004-01-01,1.296
2004-01-02,1.2925
2004-01-05,1.2812
2004-01-06,1.2866
2004-01-07,1.2895
2004-01-08,1.2787
2004-01-09,1.2737
2004-01-12,1.2761
2004-01-13,1.271
2004-01-14,1.2895
2004-01-15,1.2958
2004-01-16,1.2984
2004-01-19,1.3015
2004-01-20,1.2915
2004-01-21,1.2998
2004-01-22,1.2946
2004-01-23,1.3117
2004-01-26,1.3125
2004-01-27,1.3063
2004-01-28,1.3263
2004-01-29,1.33
2004-01-30,1.3237
2004-02-02,1.3363
2004-02-03,1.3355
2004-02-04,1.3335
2004-02-05,1.3377
2004-02-06,1.3208
2004-02-09,1.328
2004-02-10,1.3309
2004-02-11,1.3145
2004-02-12,1.3189
2004-02-13,1.3213
2004-02-16,1.3169
2004-02-17,1.3102
2004-02-18,1.3229
2004-02-19,1.328
2004-02-20,1.336
2004-02-23,1.3351
2004-02-24,1.3286
2004-02-25,1.3356
2004-02-26,1.3435
2004-02-27,1.3347
2004-03-01,1.337
2004-03-02,1.3436
2004-03-03,1.3403
2004-03-04,1.3335
2004-03-05,1.3217
2004-03-08,1.3177
2004-03-09,1.3247
2004-03-10,1.3244
2004-03-11,1.3172
2004-03-12,1.3336
2004-03-15,1.3332
2004-03-16,1.3332
2004-03-17,1.3392
2004-03-18,1.3266
2004-03-19,1.3321
2004-03-22,1.3334
2004-03-23,1.332
2004-03-24,1.3383
2004-03-25,1.3301
2004-03-26,1.3183
2004-03-28,1.309
2004-03-29,1.3058
2004-03-30,1.3096
2004-03-31,1.3073
2004-04-01,1.3141
2004-04-04,1.3142
2004-04-05,1.3111
2004-04-06,1.3108
2004-04-07,1.3261
2004-04-08,1.3302
2004-04-11,1.3274
2004-04-12,1.335
2004-04-13,1.3441
2004-04-14,1.3436
2004-04-15,1.3453
2004-04-18,1.3454
2004-04-19,1.3559
2004-04-20,1.3593
2004-04-21,1.3541
2004-04-22,1.3592
2004-04-25,1.3514
2004-04-26,1.3517
2004-04-27,1.3746
2004-04-28,1.3716
2004-04-29,1.3708
2004-05-02,1.3725
2004-05-03,1.3713
2004-05-04,1.3727
2004-05-05,1.3768
2004-05-06,1.3836
2004-05-09,1.3915
2004-05-10,1.3866
2004-05-11,1.3871
2004-05-12,1.3935
2004-05-13,1.3876
2004-05-16,1.3958
2004-05-17,1.3908
2004-05-18,1.3762
2004-05-19,1.3684
2004-05-20,1.3711
2004-05-23,1.3706
2004-05-24,1.3708
2004-05-25,1.3703
2004-05-26,1.3569
