2003-12-01,2.923
2003-12-02,2.931
2003-12-03,2.931
2003-12-04,2.943
2003-12-05,2.934
2003-12-08,2.94
2003-12-09,2.933
2003-12-10,2.942
2003-12-11,2.936
2003-12-12,2.935
2003-12-15,2.919
2003-12-16,2.936
2003-12-17,2.93
2003-12-18,2.932
2003-12-19,2.923
2003-12-22,2.919
2003-12-23,2.907
2003-12-24,2.907
2003-12-25,2.907
2003-12-26,2.901
2003-12-29,2.86
2003-12-30,2.901
2003-12-31,2.901
2004-01-01,2.901
2004-01-02,2.876
2004-01-05,2.853
2004-01-06,2.866
2004-01-07,2.858
2004-01-08,2.854
2004-01-09,2.83
2004-01-12,2.79
2004-01-13,2.805
2004-01-14,2.818
2004-01-15,2.813
2004-01-16,2.827
2004-01-19,2.838
2004-01-20,2.838
2004-01-21,2.843
2004-01-22,2.828
2004-01-23,2.84
2004-01-26,2.844
2004-01-27,2.868
2004-01-28,2.894
2004-01-29,2.93
2004-01-30,2.932
2004-02-02,2.941
2004-02-03,2.916
2004-02-04,2.918
2004-02-05,2.93
2004-02-06,2.932
2004-02-09,2.924
2004-02-10,2.918
2004-02-11,2.905
2004-02-12,2.895
2004-02-13,2.904
2004-02-16,2.906
2004-02-17,2.916
2004-02-18,2.94
2004-02-19,2.957
2004-02-20,2.957
2004-02-23,2.957
2004-02-24,2.957
2004-02-25,2.939
2004-02-26,2.93
2004-02-27,2.905
2004-03-01,2.893
2004-03-02,2.89
2004-03-03,2.887
2004-03-04,2.888
2004-03-05,2.866
2004-03-08,2.873
2004-03-09,2.879
2004-03-10,2.9
2004-03-11,2.907
2004-03-12,2.899
2004-03-15,2.903
2004-03-16,2.897
2004-03-17,2.91
2004-03-18,2.906
2004-03-19,2.9
2004-03-22,2.911
2004-03-23,2.913
2004-03-24,2.928
2004-03-25,2.935
2004-03-26,2.937
2004-03-28,2.938
2004-03-29,2.907
2004-03-30,2.895
2004-03-31,2.889
2004-04-01,2.893
2004-04-04,2.875
2004-04-05,2.874
2004-04-06,2.87
2004-04-07,2.884
2004-04-08,2.884
2004-04-11,2.881
2004-04-12,2.891
2004-04-13,2.886
2004-04-14,2.917
2004-04-15,2.908
2004-04-18,2.906
2004-04-19,2.928
2004-04-20,2.928
