2006-09-13,7.2461
2006-09-14,7.2752
2006-09-17,7.2291
2006-09-18,7.269
2006-09-19,7.2762
2006-09-20,7.2377
2006-09-21,7.2387
2006-09-24,7.3039
2006-09-25,7.3338
2006-09-26,7.311
2006-09-27,7.2787
2006-09-28,7.3383
2006-10-01,7.3288
2006-10-02,7.3157
2006-10-03,7.3356
2006-10-04,7.2977
2006-10-05,7.3704
2006-10-08,7.3913
2006-10-09,7.3974
2006-10-10,7.3759
2006-10-11,7.367
2006-10-12,7.3869
2006-10-15,7.3905
2006-10-16,7.3821
2006-10-17,7.3742
2006-10-18,7.3157
2006-10-19,7.3015
2006-10-22,7.3276
2006-10-23,7.3255
2006-10-24,7.301
2006-10-25,7.2679
2006-10-26,7.232
2006-10-30,7.247
2006-10-31,7.2191
2006-11-01,7.2098
2006-11-02,7.1893
2006-11-03,7.1963
2006-11-06,7.1982
2006-11-07,7.1497
2006-11-08,7.1557
2006-11-09,7.0787
2006-11-10,7.0845
2006-11-13,7.0932
2006-11-14,7.0678
2006-11-15,7.0632
2006-11-16,7.0737
2006-11-17,7.0608
2006-11-20,7.0974
2006-11-21,7.0937
2006-11-22,7.0043
2006-11-23,6.9983
2006-11-24,6.8953
2006-11-27,6.8842
2006-11-28,6.8764
2006-11-29,6.9052
2006-11-30,6.8321
2006-12-01,6.7692
2006-12-04,6.776
2006-12-05,6.7794
2006-12-06,6.8185
2006-12-07,6.8033
2006-12-08,6.8626
2006-12-11,6.841
2006-12-12,6.7976
2006-12-13,6.8324
2006-12-14,6.8838
2006-12-15,6.92
2006-12-18,6.911
2006-12-19,6.8293
2006-12-20,6.8249
2006-12-21,6.7979
2006-12-22,6.8637
2006-12-25,6.8489
2006-12-26,6.8816
2006-12-27,6.8895
2006-12-28,6.8776
2006-12-29,6.8511
2007-01-01,6.8413
2007-01-02,6.7969
2007-01-03,6.854
2007-01-04,6.9351
2007-01-05,6.9732
2007-01-08,6.9862
2007-01-09,7.0193
2007-01-10,7.0575
2007-01-11,7.087
2007-01-12,7.0308
2007-01-15,7.0183
2007-01-16,7.0044
2007-01-17,7.0132
2007-01-18,7.0387
2007-01-19,7.0265
2007-01-22,7.043
2007-01-23,6.976
2007-01-24,7.0099
2007-01-25,7.021
2007-01-26,7.0355
2007-01-29,6.9846
2007-01-30,6.9759
2007-01-31,6.9521
2007-02-01,6.9575
2007-02-02,6.9942
2007-02-05,7.0548
2007-02-06,7.0224
2007-02-07,6.9948
2007-02-08,6.9673
2007-02-09,6.9954
2007-02-12,7.0449
2007-02-13,7.0207
2007-02-14,6.9551
2007-02-15,7.0369
2007-02-16,7.028
2007-02-19,7.0196
2007-02-20,7.0366
2007-02-21,7.0743
2007-02-22,7.0825
2007-02-23,7.0771
2007-02-26,7.023
2007-02-27,6.9873
2007-02-28,6.9961
2007-03-01,7.0603
2007-03-02,7.0421
2007-03-05,7.1054
2007-03-06,7.0456
2007-03-07,7.0427
2007-03-08,7.0789
2007-03-09,7.0956
2007-03-12,7.0416
2007-03-13,7.0327
2007-03-14,7.0163
2007-03-15,6.9661
2007-03-16,6.9587
2007-03-19,6.973
2007-03-20,6.9781
2007-03-21,6.9351
2007-03-22,6.9744
2007-03-23,7.0022
2007-03-25,6.9799
2007-03-26,6.9639
2007-03-27,7.0218
2007-03-28,6.9892
2007-03-29,6.981
2007-04-01,7.0155
2007-04-02,7.0254
2007-04-03,6.9491
2007-04-04,6.9182
2007-04-05,6.9261
2007-04-08,6.9499
2007-04-09,6.894
2007-04-10,6.8929
2007-04-11,6.8711
2007-04-12,6.8602
2007-04-15,6.8107
2007-04-16,6.7747
2007-04-17,6.7613
2007-04-18,6.7523
2007-04-19,6.762
2007-04-22,6.7673
2007-04-23,6.7412
2007-04-24,6.7219
2007-04-25,6.7329
2007-04-26,6.6831
2007-04-29,6.6977
2007-04-30,6.7224
2007-05-01,6.718
2007-05-02,6.7499
2007-05-03,6.7409
2007-05-06,6.7442
2007-05-07,6.7884
2007-05-08,6.8068
2007-05-09,6.8471
2007-05-10,6.8212
2007-05-13,6.7968
2007-05-14,6.7655
2007-05-15,6.8128
2007-05-16,6.8384
2007-05-17,6.8211
2007-05-20,6.8509
2007-05-21,6.8307
2007-05-22,6.8282
2007-05-23,6.8471
2007-05-24,6.8378
2007-05-27,6.846
2007-05-28,6.892
2007-05-29,6.9288
2007-05-30,6.91
2007-05-31,6.9285
2007-06-03,6.9104
2007-06-04,6.8982
2007-06-05,6.9067
2007-06-06,6.9423
2007-06-07,6.9797
2007-06-10,6.996
2007-06-11,7.0728
2007-06-12,7.0626
2007-06-13,7.0834
2007-06-14,7.0409
2007-06-17,7.0233
2007-06-18,7.0111
2007-06-19,6.9128
2007-06-20,6.8888
2007-06-21,6.8646
2007-06-24,6.8749
2007-06-25,6.898
2007-06-26,6.875
2007-06-27,6.8641
2007-06-28,6.8362
2007-07-01,6.7859
2007-07-02,6.7638
2007-07-03,6.7236
2007-07-04,6.7324
2007-07-05,6.7271
2007-07-08,6.7424
2007-07-09,6.6687
2007-07-10,6.6642
2007-07-11,6.6353
2007-07-12,6.6397
2007-07-15,6.6455
2007-07-16,6.6444
2007-07-17,6.6429
2007-07-18,6.6467
2007-07-19,6.634
2007-07-22,6.6509
2007-07-23,6.6581
2007-07-24,6.7149
2007-07-25,6.7306
2007-07-26,6.7428
2007-07-29,6.7042
2007-07-30,6.739
2007-07-31,6.7544
2007-08-01,6.716
2007-08-02,6.722
2007-08-05,6.6803
2007-08-06,6.721
2007-08-07,6.6943
2007-08-08,6.7759
2007-08-09,6.7677
2007-08-12,6.8487
2007-08-13,6.8993
2007-08-14,6.9842
2007-08-15,6.9821
2007-08-16,6.9175
2007-08-19,6.9396
2007-08-20,6.9738
2007-08-21,6.9153
2007-08-22,6.9108
2007-08-23,6.8463
2007-08-26,6.871
2007-08-27,6.9067
2007-08-28,6.843
2007-08-29,6.8805
2007-08-30,6.8953
2007-09-02,6.8993
2007-09-03,6.8983
2007-09-04,6.8758
2007-09-05,6.8167
2007-09-06,6.8001
2007-09-09,7.1346
2007-09-10,6.7397
2007-09-11,6.662
2007-09-12,6.6839
2007-09-13,6.6786
2007-09-16,6.697
2007-09-17,6.6208
2007-09-18,6.5982
2007-09-19,6.5328
2007-09-20,6.5207
2007-09-23,6.518
2007-09-24,6.4981
2007-09-25,6.5367
2007-09-26,6.5103
2007-09-27,6.4355
2007-09-30,6.4467
2007-10-01,6.5181
2007-10-02,6.515
2007-10-03,6.5043
2007-10-04,6.4646
2007-10-07,6.5246
2007-10-08,6.4892
2007-10-09,6.459
2007-10-10,6.4243
2007-10-11,6.4101
2007-10-14,6.4247
2007-10-15,6.4534
2007-10-16,6.4343
2007-10-17,6.4111
2007-10-18,6.4101
2007-10-21,6.4924
2007-10-22,6.4345
2007-10-23,6.459
2007-10-24,6.4276
2007-10-25,6.3777
2007-10-29,6.392
2007-10-30,6.3628
2007-10-31,6.3518
2007-11-01,6.4297
2007-11-02,6.3753
2007-11-05,6.4078
2007-11-06,6.3431
2007-11-07,6.3251
2007-11-08,6.298
2007-11-09,6.3198
2007-11-12,6.3937
2007-11-13,6.3214
2007-11-14,6.2962
2007-11-15,6.3389
2007-11-16,6.3069
2007-11-19,6.3243
2007-11-20,6.2636
2007-11-21,6.2717
2007-11-22,6.268
2007-11-23,6.2566
2007-11-26,7.1346
2007-11-27,6.2733
2007-11-28,6.2999
2007-11-29,6.3583
2007-11-30,6.3877
2007-12-03,6.4285
2007-12-04,6.3429
2007-12-05,6.4359
2007-12-06,6.3949
2007-12-07,6.3968
2007-12-10,6.4039
2007-12-11,6.4494
2007-12-12,6.4088
2007-12-13,6.4389
2007-12-14,6.5123
2007-12-17,6.5598
2007-12-18,7.1346
2007-12-19,6.5697
2007-12-20,6.5918
2007-12-21,6.5741
2007-12-24,6.5789
2007-12-25,6.5888
2007-12-26,6.5173
2007-12-27,6.4783
2007-12-28,6.4034
2007-12-31,6.4585
2008-01-01,6.4437
2008-01-02,6.3993
2008-01-03,6.3439
2008-01-04,6.3602
2008-01-07,6.3898
2008-01-08,6.4035
2008-01-09,6.4199
2008-01-10,6.3307
2008-01-11,6.3477
2008-01-14,6.3055
2008-01-15,6.3669
2008-01-16,6.4292
2008-01-17,6.4433
2008-01-18,6.4456
2008-01-21,6.5767
2008-01-22,6.4683
2008-01-23,6.4818
2008-01-24,6.4031
2008-01-25,6.4656
2008-01-28,6.3902
2008-01-29,6.396
2008-01-30,6.364
2008-01-31,6.3645
2008-02-01,6.3585
2008-02-04,6.3367
2008-02-05,6.4547
2008-02-06,6.4426
2008-02-07,6.5156
2008-02-08,6.4894
2008-02-11,6.4947
2008-02-12,6.442
2008-02-13,6.4133
2008-02-14,6.3691
2008-02-15,6.3352
2008-02-18,6.3558
2008-02-19,6.3192
2008-02-20,6.3199
2008-02-21,6.2828
2008-02-22,6.2737
2008-02-25,6.2716
2008-02-26,6.2013
2008-02-27,6.1921
2008-02-28,6.1593
2008-02-29,6.1648
2008-03-03,6.1469
2008-03-04,6.1457
2008-03-05,6.1081
2008-03-06,6.0997
2008-03-07,6.1141
2008-03-10,6.1283
2008-03-11,6.1196
2008-03-12,6.0667
2008-03-13,6.0319
2008-03-14,6.0284
2008-03-17,6.0125
2008-03-18,6.0156
2008-03-19,6.0147
2008-03-20,6.0956
2008-03-21,6.103
2008-03-24,6.11
2008-03-25,6.0268
2008-03-26,5.956
2008-03-27,5.9422
2008-03-28,5.9454
2008-03-30,5.949
2008-03-31,7.1346
2008-04-01,5.9671
2008-04-02,5.971
2008-04-03,5.9548
2008-04-06,5.9627
2008-04-07,5.97
2008-04-08,5.9296
2008-04-09,5.963
2008-04-10,5.9702
2008-04-13,5.9388
2008-04-14,5.9416
2008-04-15,5.8821
2008-04-16,5.9236
2008-04-17,5.9472
2008-04-20,5.8868
2008-04-21,5.8382
2008-04-22,5.8786
2008-04-23,5.9392
2008-04-24,5.9805
2008-04-27,5.9777
2008-04-28,6.0147
2008-04-29,5.973
2008-04-30,7.1346
2008-05-01,6.0627
2008-05-04,6.0418
2008-05-05,6.0056
2008-05-06,6.0621
2008-05-07,6.0293
2008-05-08,5.9897
2008-05-11,5.9757
2008-05-12,6.0029
2008-05-13,6.0198
2008-05-14,6.0342
2008-05-15,5.9817
2008-05-18,5.9802
2008-05-19,5.9346
2008-05-20,5.8985
2008-05-21,5.9132
2008-05-22,5.889
2008-05-25,5.9024
2008-05-26,5.9271
2008-05-27,5.9666
2008-05-28,6.0086
2008-05-29,5.9988
2008-06-01,6.0308
2008-06-02,6.0387
2008-06-03,6.047
2008-06-04,5.9759
2008-06-05,5.9029
