2005-11-16,0.35990500000000003
2005-11-17,0.356944
2005-11-18,0.36251700000000003
2005-11-21,0.361133
2005-11-22,0.363234
2005-11-23,0.3595
2005-11-24,0.35791799999999996
2005-11-25,0.359062
2005-11-28,0.358164
2005-11-29,0.35840900000000003
2005-11-30,0.359464
2005-12-01,0.36078499999999997
2005-12-02,0.359406
2005-12-05,0.357829
2005-12-06,0.357976
2005-12-07,0.358513
2005-12-08,0.359189
2005-12-09,0.35978499999999997
2005-12-12,0.356954
2005-12-13,0.357238
2005-12-14,0.354219
2005-12-15,0.35685900000000004
2005-12-16,0.35528000000000004
2005-12-19,0.35772
2005-12-20,0.357218
2005-12-21,0.357692
2005-12-22,0.358128
2005-12-23,0.35765399999999997
2005-12-26,0.356179
2005-12-27,0.357011
2005-12-28,0.35673299999999997
2005-12-29,0.35685
2005-12-30,0.357256
2006-01-02,0.357114
2006-01-03,0.356763
2006-01-04,0.354082
2006-01-05,0.354115
2006-01-06,0.354199
2006-01-09,0.355876
2006-01-10,0.35841
2006-01-11,0.356298
2006-01-12,0.357038
2006-01-13,0.358686
2006-01-16,0.355048
2006-01-17,0.357745
2006-01-18,0.355878
2006-01-19,0.356285
2006-01-20,0.357621
2006-01-23,0.3532
2006-01-24,0.35313
2006-01-25,0.352831
2006-01-26,0.353665
2006-01-27,0.35064
2006-01-30,0.35282800000000003
2006-01-31,0.35267800000000005
2006-02-01,0.35220799999999997
2006-02-02,0.35220799999999997
2006-02-03,0.353649
2006-02-06,0.354966
2006-02-07,0.35633000000000004
2006-02-08,0.357143
2006-02-09,0.356712
2006-02-10,0.35688400000000003
2006-02-13,0.356164
2006-02-14,0.35720999999999997
2006-02-15,0.358468
2006-02-16,0.35772
2006-02-17,0.355862
2006-02-20,0.353819
2006-02-21,0.354418
2006-02-22,0.355645
2006-02-23,0.35557
2006-02-24,0.35537399999999997
2006-02-27,0.353294
2006-02-28,0.353784
2006-03-01,0.353273
2006-03-02,0.35202100000000003
2006-03-03,0.35254
2006-03-06,0.354524
2006-03-07,0.358779
2006-03-08,0.364757
2006-03-09,0.362597
2006-03-10,0.364137
2006-03-13,0.362281
2006-03-14,0.35941799999999996
2006-03-15,0.361762
2006-03-16,0.356476
2006-03-17,0.356034
2006-03-20,0.35974
2006-03-21,0.36433899999999997
2006-03-22,0.36287600000000003
2006-03-23,0.36339
2006-03-24,0.360836
2006-03-26,0.36432
2006-03-27,0.363076
2006-03-28,0.36637600000000003
2006-03-29,0.365678
2006-03-30,0.363012
2006-04-02,0.363147
2006-04-03,0.360756
2006-04-04,0.362754
2006-04-05,0.364546
2006-04-06,0.364345
2006-04-09,0.363885
2006-04-10,0.36540700000000004
2006-04-11,0.365425
2006-04-12,0.36737
2006-04-13,0.38459299999999996
2006-04-16,0.38914899999999997
2006-04-17,0.365041
2006-04-18,0.362541
2006-04-19,0.360768
2006-04-20,0.36039499999999997
2006-04-23,0.361428
2006-04-24,0.362503
2006-04-25,0.362034
2006-04-26,0.36230300000000004
2006-04-27,0.36228299999999997
2006-04-30,0.360689
2006-05-01,0.361299
2006-05-02,0.363505
2006-05-03,0.364057
2006-05-04,0.363168
2006-05-07,0.366318
2006-05-08,0.37292
2006-05-09,0.375809
2006-05-10,0.380181
2006-05-11,0.390491
2006-05-14,0.40229699999999996
2006-05-15,0.402483
2006-05-16,0.41377200000000003
2006-05-17,0.41757299999999997
2006-05-18,0.40909
2006-05-21,0.423145
2006-05-22,0.410529
2006-05-23,0.426147
2006-05-24,0.427357
2006-05-25,0.41885200000000006
2006-05-28,0.420919
2006-05-29,0.42618999999999996
2006-05-30,0.43008900000000005
2006-05-31,0.420145
2006-06-01,0.43573900000000004
2006-06-04,0.45797299999999996
2006-06-05,0.429692
2006-06-06,0.423543
2006-06-07,0.42353199999999996
2006-06-08,0.41871099999999994
2006-06-11,0.424229
2006-06-12,0.42908599999999997
2006-06-13,0.43309200000000003
2006-06-14,0.43753800000000004
2006-06-15,0.436738
2006-06-18,0.43533999999999995
2006-06-19,0.442938
2006-06-20,0.44991000000000003
2006-06-21,0.457495
2006-06-22,0.46157200000000004
2006-06-25,0.45202299999999995
2006-06-26,0.441481
2006-06-27,0.434753
2006-06-28,0.43691599999999997
2006-06-29,0.429645
2006-07-02,0.42128000000000004
2006-07-03,0.423177
2006-07-04,0.43534300000000004
2006-07-05,0.42550299999999996
2006-07-06,0.424591
2006-07-09,0.422396
2006-07-10,0.42284499999999997
2006-07-11,0.42409600000000003
2006-07-12,0.432507
2006-07-13,0.429782
2006-07-16,0.427209
2006-07-17,0.428148
2006-07-18,0.420707
2006-07-19,0.419612
2006-07-20,0.420253
2006-07-23,0.415156
2006-07-24,0.414812
2006-07-25,0.41476199999999996
2006-07-26,0.403281
2006-07-27,0.40471999999999997
2006-07-30,0.407599
2006-07-31,0.409901
2006-08-01,0.404902
2006-08-02,0.404354
2006-08-03,0.396879
2006-08-06,0.396255
2006-08-07,0.39681900000000003
2006-08-08,0.39244
2006-08-09,0.397104
2006-08-10,0.391965
2006-08-13,0.395877
2006-08-14,0.394608
2006-08-15,0.389248
2006-08-16,0.389787
2006-08-17,0.397304
2006-08-20,0.39313200000000004
2006-08-21,0.39813699999999996
2006-08-22,0.398673
2006-08-23,0.402012
2006-08-24,0.404275
2006-08-27,0.40417800000000004
2006-08-28,0.40263499999999997
2006-08-29,0.400517
2006-08-30,0.39867199999999997
2006-08-31,0.398895
2006-09-03,0.392548
2006-09-04,0.396542
2006-09-05,0.40288
2006-09-06,0.402053
2006-09-07,0.406465
2006-09-10,0.403054
2006-09-11,0.398241
2006-09-12,0.39863899999999997
2006-09-13,0.39782399999999996
2006-09-14,0.397455
2006-09-17,0.397012
2006-09-18,0.39715900000000004
2006-09-19,0.39779499999999995
2006-09-20,0.408091
2006-09-21,0.41061000000000003
2006-09-24,0.41403900000000005
2006-09-25,0.409001
2006-09-26,0.404627
2006-09-27,0.40720700000000004
2006-09-28,0.40805
2006-10-01,0.405724
2006-10-02,0.42456000000000005
2006-10-03,0.406172
2006-10-04,0.404737
2006-10-05,0.403723
2006-10-08,0.40493
2006-10-09,0.401402
2006-10-10,0.400411
2006-10-11,0.397179
2006-10-12,0.398484
2006-10-15,0.398667
2006-10-16,0.400495
2006-10-17,0.398777
2006-10-18,0.395994
2006-10-19,0.39564099999999996
2006-10-22,0.39739800000000003
2006-10-23,0.396992
2006-10-24,0.396281
2006-10-25,0.39235
2006-10-26,0.394282
2006-10-30,0.39828600000000003
2006-10-31,0.396754
2006-11-01,0.396282
2006-11-02,0.401173
2006-11-03,0.396127
2006-11-06,0.39371
2006-11-07,0.393955
2006-11-08,0.396675
2006-11-09,0.394387
2006-11-10,0.395861
2006-11-13,0.397995
2006-11-14,0.39716799999999997
2006-11-15,0.39576
2006-11-16,0.39205
2006-11-17,0.396976
2006-11-20,0.39576500000000003
2006-11-21,0.401444
2006-11-22,0.402659
2006-11-23,0.40486300000000003
2006-11-24,0.40189899999999995
2006-11-27,0.40326999999999996
2006-11-28,0.404174
2006-11-29,0.401616
2006-11-30,0.39970700000000003
2006-12-01,0.402744
2006-12-04,0.402204
2006-12-05,0.404577
2006-12-06,0.40416599999999997
2006-12-07,0.401783
2006-12-08,0.407058
2006-12-11,0.400767
2006-12-12,0.404063
2006-12-13,0.398221
2006-12-14,0.398946
2006-12-15,0.399617
2006-12-18,0.401422
2006-12-19,0.398712
2006-12-20,0.40121999999999997
2006-12-21,0.402429
2006-12-22,0.401925
2006-12-25,0.401947
2006-12-26,0.416911
2006-12-27,0.401252
2006-12-28,0.39753299999999997
2006-12-29,0.39964299999999997
2007-01-01,0.399648
2007-01-02,0.39670500000000003
2007-01-03,0.399373
2007-01-04,0.400897
2007-01-05,0.40829099999999996
2007-01-08,0.40925700000000004
2007-01-09,0.411033
2007-01-10,0.409708
2007-01-11,0.405989
2007-01-12,0.404771
2007-01-15,0.404492
2007-01-16,0.407321
2007-01-17,0.404699
2007-01-18,0.405124
2007-01-19,0.402539
2007-01-22,0.401188
2007-01-23,0.401611
2007-01-24,0.402343
2007-01-25,0.40514
2007-01-26,0.407749
2007-01-29,0.40704
2007-01-30,0.404563
2007-01-31,0.401706
2007-02-01,0.39968000000000004
2007-02-02,0.40005100000000005
2007-02-05,0.39953099999999997
2007-02-06,0.399943
2007-02-07,0.399146
2007-02-08,0.400739
2007-02-09,0.399462
2007-02-12,0.402485
2007-02-13,0.399388
2007-02-14,0.394635
2007-02-15,0.396464
2007-02-16,0.39583
2007-02-19,0.39374899999999996
2007-02-20,0.394793
2007-02-21,0.395683
2007-02-22,0.394349
2007-02-23,0.393881
2007-02-26,0.395311
2007-02-27,0.401407
2007-02-28,0.40175900000000003
2007-03-01,0.40398
2007-03-02,0.406233
2007-03-05,0.408977
2007-03-06,0.40812800000000005
2007-03-07,0.406528
2007-03-08,0.40389400000000003
2007-03-09,0.40055999999999997
2007-03-12,0.40018899999999996
2007-03-13,0.401845
2007-03-14,0.404593
2007-03-15,0.398845
2007-03-16,0.39986900000000003
2007-03-19,0.397016
2007-03-20,0.398385
2007-03-21,0.401688
2007-03-22,0.396768
2007-03-23,0.398999
2007-03-25,0.400527
2007-03-26,0.40122399999999997
2007-03-27,0.400242
2007-03-28,0.400562
2007-03-29,0.40027199999999996
2007-04-01,0.39952600000000005
2007-04-02,0.39261999999999997
2007-04-03,0.394539
2007-04-04,0.393985
2007-04-05,0.39310700000000004
2007-04-08,0.39177
2007-04-09,0.395354
2007-04-10,0.395992
2007-04-11,0.39726999999999996
2007-04-12,0.396901
2007-04-15,0.39095599999999997
2007-04-16,0.39061999999999997
2007-04-17,0.39316999999999996
2007-04-18,0.39295599999999997
2007-04-19,0.389741
2007-04-22,0.39029200000000003
2007-04-23,0.38965900000000003
2007-04-24,0.385852
2007-04-25,0.388114
2007-04-26,0.38926
2007-04-29,0.397955
2007-04-30,0.41534499999999996
2007-05-01,0.394648
2007-05-02,0.39357
2007-05-03,0.391612
2007-05-06,0.388812
2007-05-07,0.391216
2007-05-08,0.390397
2007-05-09,0.393262
2007-05-10,0.389536
2007-05-13,0.390531
2007-05-14,0.387452
2007-05-15,0.38816799999999996
2007-05-16,0.402385
2007-05-17,0.387704
2007-05-20,0.407329
2007-05-21,0.388702
2007-05-22,0.387732
2007-05-23,0.392574
2007-05-24,0.389351
2007-05-27,0.396927
2007-05-28,0.387408
2007-05-29,0.38964299999999996
2007-05-30,0.385917
2007-05-31,0.383517
2007-06-03,0.384198
2007-06-04,0.38351999999999997
2007-06-05,0.385729
2007-06-06,0.385927
2007-06-07,0.386328
2007-06-10,0.382941
2007-06-11,0.386345
2007-06-12,0.38407199999999997
2007-06-13,0.38090599999999997
2007-06-14,0.376539
2007-06-17,0.377773
2007-06-18,0.377235
2007-06-19,0.376958
2007-06-20,0.37742
2007-06-21,0.378673
2007-06-24,0.378913
2007-06-25,0.37805
2007-06-26,0.381207
2007-06-27,0.37706799999999996
2007-06-28,0.37742600000000004
2007-07-01,0.376075
2007-07-02,0.37368
2007-07-03,0.37224
2007-07-04,0.37512
2007-07-05,0.372397
2007-07-08,0.37146
2007-07-09,0.373884
2007-07-10,0.37050500000000003
2007-07-11,0.368812
2007-07-12,0.366479
2007-07-15,0.369479
2007-07-16,0.36815
2007-07-17,0.36938499999999996
2007-07-18,0.367628
2007-07-19,0.371267
2007-07-22,0.363946
2007-07-23,0.36408
2007-07-24,0.364485
2007-07-25,0.37840100000000004
2007-07-26,0.375166
2007-07-29,0.371869
2007-07-30,0.370274
2007-07-31,0.37027
2007-08-01,0.36680300000000005
2007-08-02,0.371363
2007-08-05,0.36690700000000004
2007-08-06,0.366159
2007-08-07,0.361566
2007-08-08,0.36843899999999996
2007-08-09,0.37054699999999996
2007-08-12,0.372372
2007-08-13,0.37408600000000003
2007-08-14,0.382231
2007-08-15,0.39974299999999996
2007-08-16,0.384703
2007-08-19,0.39137
2007-08-20,0.386449
2007-08-21,0.381262
2007-08-22,0.380783
2007-08-23,0.37895500000000004
2007-08-26,0.377988
2007-08-27,0.382171
2007-08-28,0.37385
2007-08-29,0.37195700000000004
2007-08-30,0.37
2007-09-02,0.369343
2007-09-03,0.368571
2007-09-04,0.370052
2007-09-05,0.367587
2007-09-06,0.369861
2007-09-09,0.378164
2007-09-10,0.363209
2007-09-11,0.361835
2007-09-12,0.36027
2007-09-13,0.360519
2007-09-16,0.362982
2007-09-17,0.357525
2007-09-18,0.356903
2007-09-19,0.3578
2007-09-20,0.354161
2007-09-23,0.355352
2007-09-24,0.356658
2007-09-25,0.354402
2007-09-26,0.354136
2007-09-27,0.353906
2007-09-30,0.351835
2007-10-01,0.35288400000000003
2007-10-02,0.357651
2007-10-03,0.350407
2007-10-04,0.346246
2007-10-07,0.349612
2007-10-08,0.349117
2007-10-09,0.350943
2007-10-10,0.353526
2007-10-11,0.353114
2007-10-14,0.36235
2007-10-15,0.359585
2007-10-16,0.355247
2007-10-17,0.356315
2007-10-18,0.35939699999999997
2007-10-21,0.36422
2007-10-22,0.35827
2007-10-23,0.35938200000000003
2007-10-24,0.35536100000000004
2007-10-25,0.354488
2007-10-29,0.35379299999999997
2007-10-30,0.353445
2007-10-31,0.349937
2007-11-01,0.35375500000000004
2007-11-02,0.350786
2007-11-05,0.352333
2007-11-06,0.34943
2007-11-07,0.356015
2007-11-08,0.353672
2007-11-09,0.359367
2007-11-12,0.36648000000000003
2007-11-13,0.355017
2007-11-14,0.351072
2007-11-15,0.35279099999999997
2007-11-16,0.348132
2007-11-19,0.35388600000000003
2007-11-20,0.35296900000000003
2007-11-21,0.355862
2007-11-22,0.352534
2007-11-23,0.35470799999999997
2007-11-26,0.361257
2007-11-27,0.359546
2007-11-28,0.351914
2007-11-29,0.348636
2007-11-30,0.348954
2007-12-03,0.350019
2007-12-04,0.354854
2007-12-05,0.347869
2007-12-06,0.3514
2007-12-07,0.35230300000000003
2007-12-10,0.35017800000000004
2007-12-11,0.354997
2007-12-12,0.350585
2007-12-13,0.355391
2007-12-14,0.354514
2007-12-17,0.358186
2007-12-19,0.354973
2007-12-20,0.354461
2007-12-21,0.354161
2007-12-24,0.35981399999999997
2007-12-25,0.35438400000000003
2007-12-26,0.354958
2007-12-27,0.350071
2007-12-28,0.3506
2007-12-31,0.354674
2008-01-01,0.35098
2008-01-02,0.35339899999999996
2008-01-03,0.355641
2008-01-04,0.35641300000000004
2008-01-07,0.354137
2008-01-08,0.352168
2008-01-09,0.35444000000000003
2008-01-10,0.352147
2008-01-11,0.350677
2008-01-14,0.351164
2008-01-15,0.351837
2008-01-16,0.35882
2008-01-17,0.35753
2008-01-18,0.363052
2008-01-21,0.36787
2008-01-22,0.363235
2008-01-23,0.366245
2008-01-24,0.360232
2008-01-25,0.364475
2008-01-28,0.36446999999999996
2008-01-29,0.36049499999999995
2008-01-30,0.362576
2008-01-31,0.361894
2008-02-01,0.359636
2008-02-04,0.358344
2008-02-05,0.367899
2008-02-06,0.367133
2008-02-07,0.371869
2008-02-08,0.377864
2008-02-11,0.376538
2008-02-12,0.370737
2008-02-13,0.371285
2008-02-14,0.368112
2008-02-15,0.37033
2008-02-18,0.368017
2008-02-19,0.370817
2008-02-20,0.376207
2008-02-21,0.375082
2008-02-22,0.37256999999999996
2008-02-25,0.373078
2008-02-26,0.372609
2008-02-27,0.365605
2008-02-28,0.367413
2008-02-29,0.381264
2008-03-03,0.38127300000000003
2008-03-04,0.383229
2008-03-05,0.37914699999999996
2008-03-06,0.396284
2008-03-07,0.395389
2008-03-10,0.393762
2008-03-11,0.379736
2008-03-12,0.385261
2008-03-13,0.38816999999999996
2008-03-14,0.389662
2008-03-17,0.409631
2008-03-18,0.379811
2008-03-19,0.39018800000000003
2008-03-20,0.392408
2008-03-21,0.40499
2008-03-24,0.38838
2008-03-25,0.38961
2008-03-26,0.39702
2008-03-27,0.395426
2008-03-28,0.403779
2008-03-30,0.41530500000000004
2008-04-01,0.403721
2008-04-02,0.405194
2008-04-03,0.401021
2008-04-06,0.40216399999999997
2008-04-07,0.406246
2008-04-08,0.408999
2008-04-09,0.409167
2008-04-10,0.411976
2008-04-13,0.41362200000000005
2008-04-14,0.41396499999999997
2008-04-15,0.41785500000000003
2008-04-16,0.419843
2008-04-17,0.418642
2008-04-20,0.418559
2008-04-21,0.412645
2008-04-22,0.40953
2008-04-23,0.407194
2008-04-24,0.406113
2008-04-27,0.402661
2008-04-28,0.40746
2008-04-29,0.401304
2008-05-01,0.395548
2008-05-04,0.39975900000000003
2008-05-05,0.396173
2008-05-06,0.396152
2008-05-07,0.39079
2008-05-08,0.397032
2008-05-11,0.393642
2008-05-12,0.384914
2008-05-13,0.38106
2008-05-14,0.374863
2008-05-15,0.380228
2008-05-18,0.379278
2008-05-19,0.381046
2008-05-20,0.384302
2008-05-21,0.387959
2008-05-22,0.385968
2008-05-25,0.384365
2008-05-26,0.37799099999999997
2008-05-27,0.37633
2008-05-28,0.367832
2008-05-29,0.374603
2008-06-01,0.37955
2008-06-02,0.378445
2008-06-03,0.376583
2008-06-04,0.379363
2008-06-05,0.382465
2008-06-08,0.376301
2008-06-09,0.384206
2008-06-10,0.385954
2008-06-11,0.3818
2008-06-12,0.38258400000000004
2008-06-15,0.379835
2008-06-16,0.376809
2008-06-17,0.379496
2008-06-18,0.373369
2008-06-19,0.374654
2008-06-22,0.378849
2008-06-23,0.37751
2008-06-24,0.374988
2008-06-25,0.375231
2008-06-26,0.374091
2008-06-29,0.374686
2008-07-01,0.37746199999999996
2008-07-02,0.380239
2008-07-03,0.375731
2008-07-06,0.375339
2008-07-07,0.37444299999999997
2008-07-08,0.377844
2008-07-09,0.374688
2008-07-10,0.377696
2008-07-13,0.376423
2008-07-14,0.374872
2008-07-15,0.370437
2008-07-16,0.368442
2008-07-17,0.364306
2008-07-20,0.36780999999999997
2008-07-21,0.367732
2008-07-22,0.370942
2008-07-23,0.371899
2008-07-24,0.371285
2008-07-27,0.366843
2008-07-28,0.36377
2008-07-29,0.355961
2008-07-30,0.354033
2008-08-25,0.349012
2008-08-26,0.35219
2008-08-27,0.350995
2008-08-28,0.347195
2008-08-31,0.34531999999999996
2008-09-01,0.346549
2008-09-02,0.35278200000000004
2008-09-03,0.36005
2008-09-04,0.355218
2008-09-07,0.357533
2008-09-08,0.35796
2008-09-09,0.356714
2008-09-10,0.362732
2008-09-11,0.359157
2008-09-14,0.367703
2008-09-15,0.365844
2008-09-16,0.37745700000000004
2008-09-17,0.36456500000000003
2008-09-18,0.358093
2008-09-21,0.36290700000000004
2008-09-22,0.363088
2008-09-23,0.363145
2008-09-24,0.357967
2008-09-25,0.35731599999999997
2008-09-28,0.369748
2008-09-29,0.36788000000000004
2008-09-30,0.367705
2008-10-01,0.380488
2008-10-02,0.37244299999999997
2008-10-05,0.39189
2008-10-06,0.38868600000000003
2008-10-07,0.401473
2008-10-08,0.406646
2008-10-09,0.404823
2008-10-12,0.39829899999999996
2008-10-13,0.39248
2008-10-14,0.418775
2008-10-15,0.42428699999999997
2008-10-16,0.42404
2008-10-19,0.42777200000000004
2008-10-20,0.447408
2008-10-21,0.47715100000000005
2008-10-22,0.46253299999999997
2008-10-23,0.46346000000000004
2008-10-27,0.453711
2008-10-28,0.43853400000000003
2008-10-29,0.42233999999999994
2008-10-30,0.42869300000000005
2008-10-31,0.428479
2008-11-03,0.436725
2008-11-04,0.41901499999999997
2008-11-05,0.431805
2008-11-06,0.431788
2008-11-07,0.425525
2008-11-10,0.4322
2008-11-11,0.441359
2008-11-12,0.45618100000000006
2008-11-13,0.46082399999999996
2008-11-14,0.445837
2008-11-17,0.451346
2008-11-18,0.457154
2008-11-19,0.473901
2008-11-20,0.466925
2008-11-21,0.46279
2008-11-24,0.436277
2008-11-25,0.42967700000000003
2008-11-26,0.436014
2008-11-27,0.4347
2008-11-28,0.43271099999999996
2008-12-01,0.439583
2008-12-02,0.429317
2008-12-03,0.430435
2008-12-04,0.42690600000000006
2008-12-05,0.44159899999999996
2008-12-08,0.426853
2008-12-09,0.428591
2008-12-10,0.426738
2008-12-11,0.42987299999999995
2008-12-12,0.432167
2008-12-15,0.438017
2008-12-16,0.441122
2008-12-17,0.43383999999999995
2008-12-18,0.43703500000000006
2008-12-19,0.443208
2008-12-22,0.438458
2008-12-23,0.432576
2008-12-24,0.44073100000000004
2008-12-25,0.434903
2008-12-26,0.43704
2008-12-29,0.430428
2008-12-30,0.439514
2008-12-31,0.43959
2009-01-01,0.45150500000000005
2009-01-02,0.442833
2009-01-05,0.44038900000000003
2009-01-06,0.43031099999999994
2009-01-07,0.44021099999999996
2009-01-08,0.441363
2009-01-09,0.435691
2009-01-12,0.444198
2009-01-13,0.441985
2009-01-14,0.456502
2009-01-15,0.450708
2009-01-16,0.45799799999999996
2009-01-19,0.457585
2009-01-20,0.46034200000000003
2009-01-21,0.461325
2009-01-22,0.46071999999999996
2009-01-23,0.464862
2009-01-26,0.450208
2009-01-27,0.450161
2009-01-28,0.447955
2009-01-29,0.453304
2009-01-30,0.45393900000000004
2009-02-02,0.45705100000000004
2009-02-03,0.452683
2009-02-04,0.45312299999999994
2009-02-05,0.448248
2009-02-06,0.450959
2009-02-09,0.44492
2009-02-10,0.455424
2009-02-11,0.45275600000000005
2009-02-12,0.458025
2009-02-13,0.45644399999999996
2009-02-16,0.462398
2009-02-17,0.469387
2009-02-18,0.46590699999999996
2009-02-19,0.46266899999999994
2009-02-20,0.472053
2009-02-23,0.461555
2009-02-24,0.46374799999999994
2009-02-25,0.461218
2009-02-26,0.45843100000000003
2009-02-27,0.459426
2009-03-02,0.464566
2009-03-03,0.468138
2009-03-04,0.464379
2009-03-05,0.47856400000000004
2009-03-06,0.47974799999999995
2009-03-09,0.484979
2009-03-10,0.474587
2009-03-11,0.473171
2009-03-12,0.460344
2009-03-13,0.46170900000000004
2009-03-16,0.4617
2009-03-17,0.463229
2009-03-18,0.469084
2009-03-19,0.467508
2009-03-20,0.463513
2009-03-23,0.456794
2009-03-24,0.453025
2009-03-25,0.458826
2009-03-26,0.456557
2009-03-27,0.46273000000000003
