2004-05-19,0.339407
2004-05-20,0.337111
2004-05-23,0.336329
2004-05-24,0.334727
2004-05-25,0.334931
2004-05-26,0.327533
2004-05-27,0.32955100000000004
2004-05-30,0.329919
2004-05-31,0.328518
2004-06-01,0.32872199999999996
2004-06-02,0.329121
2004-06-03,0.32663000000000003
2004-06-06,0.32559899999999997
2004-06-07,0.32559299999999997
2004-06-08,0.330351
2004-06-09,0.32759699999999997
2004-06-10,0.331622
2004-06-13,0.33032399999999995
2004-06-14,0.328665
2004-06-15,0.333658
2004-06-16,0.329395
2004-06-17,0.327401
2004-06-20,0.328237
2004-06-21,0.32924499999999995
2004-06-22,0.329903
2004-06-23,0.327654
2004-06-24,0.329502
2004-06-27,0.328883
2004-06-28,0.333281
2004-06-29,0.328543
2004-06-30,0.328399
2004-07-01,0.324484
2004-07-04,0.325831
2004-07-05,0.3249
2004-07-06,0.322883
2004-07-07,0.322414
2004-07-08,0.3221
2004-07-11,0.322494
2004-07-12,0.32521700000000003
2004-07-13,0.323236
2004-07-14,0.325857
2004-07-15,0.32243299999999997
2004-07-18,0.323678
2004-07-19,0.327228
2004-07-20,0.329509
2004-07-21,0.328759
2004-07-22,0.333175
2004-07-25,0.332895
2004-07-26,0.335694
2004-07-27,0.335983
2004-07-28,0.337167
2004-07-29,0.337175
2004-08-01,0.336417
2004-08-02,0.33671999999999996
2004-08-03,0.335809
2004-08-04,0.335455
2004-08-05,0.33000799999999997
2004-08-08,0.32993
2004-08-09,0.33214
2004-08-10,0.332148
2004-08-11,0.330416
2004-08-12,0.325997
2004-08-15,0.32666300000000004
2004-08-16,0.327716
2004-08-17,0.32776500000000003
2004-08-18,0.327162
2004-08-19,0.32912600000000003
2004-08-22,0.333974
2004-08-23,0.33479000000000003
2004-08-24,0.334921
2004-08-25,0.33537100000000003
2004-08-26,0.33629699999999996
2004-08-29,0.336728
2004-08-30,0.333518
2004-08-31,0.33166599999999996
2004-09-01,0.332315
2004-09-02,0.334262
2004-09-05,0.334201
2004-09-06,0.333922
2004-09-07,0.331421
2004-09-08,0.332408
2004-09-09,0.330964
2004-09-12,0.331385
2004-09-13,0.331052
2004-09-14,0.334167
2004-09-15,0.333816
2004-09-16,0.333816
2004-09-19,0.33501
2004-09-20,0.330243
2004-09-21,0.331762
2004-09-22,0.331588
2004-09-23,0.331999
2004-09-26,0.331876
2004-09-27,0.331596
2004-09-28,0.331472
2004-09-29,0.32768600000000003
2004-09-30,0.328971
2004-10-03,0.332789
2004-10-04,0.33173
2004-10-05,0.333325
2004-10-06,0.332456
2004-10-07,0.328914
2004-10-10,0.329426
2004-10-11,0.331032
2004-10-12,0.32968200000000003
2004-10-13,0.327273
2004-10-14,0.324612
2004-10-17,0.32390599999999997
2004-10-18,0.32353200000000004
2004-10-19,0.321316
2004-10-20,0.320351
2004-10-21,0.319416
2004-10-24,0.315121
2004-10-25,0.316326
2004-10-26,0.317765
2004-10-28,0.314666
2004-11-01,0.316336
2004-11-02,0.31811500000000004
2004-11-03,0.314344
2004-11-04,0.31298400000000004
2004-11-05,0.31028
2004-11-08,0.311028
2004-11-09,0.311529
2004-11-10,0.311066
2004-11-11,0.309927
2004-11-12,0.307573
2004-11-15,0.31124
2004-11-16,0.30930799999999997
2004-11-17,0.30585
2004-11-18,0.307749
2004-11-19,0.305756
2004-11-22,0.306184
2004-11-23,0.304944
2004-11-24,0.301514
2004-11-25,0.30039499999999997
2004-11-26,0.299634
2004-11-29,0.300676
2004-11-30,0.300058
2004-12-01,0.300725
2004-12-02,0.303236
2004-12-03,0.297532
2004-12-06,0.299737
2004-12-07,0.300248
2004-12-08,0.302579
2004-12-09,0.30244699999999997
2004-12-10,0.30503800000000003
2004-12-13,0.303399
2004-12-14,0.303707
2004-12-15,0.30039699999999997
2004-12-16,0.30540500000000004
2004-12-17,0.30491799999999997
2004-12-20,0.302606
2004-12-21,0.303701
2004-12-22,0.30328099999999997
2004-12-23,0.301427
2004-12-24,0.302224
2004-12-27,0.298626
2004-12-28,0.29825
2004-12-29,0.299279
2004-12-30,0.298452
2004-12-31,0.307504
2005-01-03,0.301715
2005-01-04,0.306811
2005-01-05,0.306796
2005-01-06,0.309053
2005-01-07,0.311737
2005-01-10,0.31046599999999996
2005-01-11,0.310268
2005-01-12,0.306908
2005-01-13,0.30861
2005-01-14,0.310338
2005-01-17,0.31191599999999997
2005-01-18,0.311987
2005-01-19,0.312041
2005-01-20,0.313359
2005-01-21,0.312046
2005-01-24,0.31194099999999997
2005-01-25,0.314127
2005-01-26,0.311307
2005-01-27,0.311707
2005-01-28,0.312064
2005-01-31,0.312702
2005-02-01,0.313218
2005-02-02,0.313848
2005-02-03,0.31654699999999997
2005-02-04,0.31940599999999997
2005-02-07,0.32218
2005-02-08,0.321383
2005-02-09,0.320173
2005-02-10,0.31759499999999996
2005-02-11,0.318398
2005-02-14,0.31527
2005-02-15,0.31304499999999996
2005-02-16,0.312254
2005-02-17,0.311658
2005-02-18,0.311393
2005-02-21,0.311352
2005-02-22,0.30495300000000003
2005-02-23,0.30638000000000004
2005-02-24,0.307844
2005-02-25,0.305902
2005-02-28,0.306344
2005-03-01,0.306936
2005-03-02,0.308915
2005-03-03,0.31093899999999997
2005-03-04,0.307595
2005-03-07,0.30912399999999995
2005-03-08,0.305512
2005-03-09,0.305388
2005-03-10,0.303369
2005-03-11,0.30252199999999996
2005-03-14,0.305321
2005-03-15,0.306704
2005-03-16,0.303243
2005-03-17,0.30461900000000003
2005-03-18,0.306348
2005-03-21,0.310278
2005-03-22,0.31301799999999996
2005-03-23,0.314752
2005-03-24,0.31648899999999996
2005-03-25,0.315634
2005-03-27,0.316805
2005-03-28,0.315831
2005-03-29,0.315831
2005-03-30,0.314726
2005-03-31,0.316538
2005-04-03,0.318157
2005-04-04,0.318311
2005-04-05,0.31740100000000004
2005-04-06,0.317846
2005-04-07,0.315506
2005-04-10,0.314205
2005-04-11,0.31569899999999995
2005-04-12,0.315839
2005-04-13,0.319977
2005-04-14,0.315863
2005-04-17,0.312676
2005-04-18,0.310672
2005-04-19,0.30983
2005-04-20,0.311357
2005-04-21,0.310771
2005-04-24,0.312752
2005-04-25,0.31243699999999996
2005-04-26,0.314152
2005-04-27,0.313673
2005-04-28,0.314614
2005-05-01,0.31559
2005-05-02,0.31511999999999996
2005-05-03,0.313607
2005-05-04,0.31418
2005-05-05,0.317379
2005-05-08,0.317013
2005-05-09,0.315831
2005-05-10,0.317361
2005-05-11,0.320332
2005-05-12,0.322004
2005-05-15,0.321648
2005-05-16,0.32255100000000003
2005-05-17,0.32053200000000004
2005-05-18,0.321741
2005-05-19,0.324408
2005-05-22,0.32404299999999997
2005-05-23,0.323885
2005-05-24,0.323049
2005-05-25,0.325351
2005-05-26,0.32387
2005-05-29,0.325736
2005-05-30,0.328359
2005-05-31,0.33063899999999996
2005-06-01,0.329473
2005-06-02,0.329788
2005-06-05,0.32892
2005-06-06,0.327938
2005-06-07,0.33008699999999996
2005-06-08,0.33014899999999997
2005-06-09,0.33386
2005-06-12,0.33436
2005-06-13,0.336334
2005-06-14,0.334281
2005-06-15,0.334834
2005-06-16,0.331025
2005-06-19,0.334527
2005-06-20,0.333281
2005-06-21,0.334728
2005-06-22,0.336852
2005-06-23,0.33567600000000003
2005-06-26,0.333842
2005-06-27,0.336825
2005-06-28,0.337495
2005-06-29,0.337756
2005-06-30,0.341275
2005-07-03,0.342966
2005-07-04,0.342756
2005-07-05,0.342835
2005-07-06,0.341906
2005-07-07,0.341915
2005-07-10,0.339001
2005-07-11,0.33479899999999996
2005-07-12,0.339825
2005-07-13,0.339308
2005-07-14,0.34115100000000004
2005-07-17,0.340562
2005-07-18,0.342221
2005-07-19,0.33807
2005-07-20,0.338413
2005-07-21,0.34334499999999996
2005-07-24,0.345425
2005-07-25,0.34684699999999996
2005-07-26,0.345485
2005-07-27,0.342675
2005-07-28,0.343663
2005-07-31,0.341024
2005-08-01,0.340491
2005-08-02,0.336688
2005-08-03,0.33526100000000003
2005-08-04,0.337497
2005-08-07,0.336409
2005-08-08,0.33585
2005-08-09,0.33539800000000003
2005-08-10,0.331938
2005-08-11,0.333111
2005-08-14,0.334124
2005-08-15,0.33382
2005-08-16,0.334615
2005-08-17,0.3376
2005-08-18,0.33886
2005-08-21,0.336845
2005-08-22,0.337346
2005-08-23,0.335217
2005-08-24,0.333298
2005-08-25,0.333439
2005-08-28,0.335827
2005-08-29,0.337069
2005-08-30,0.332485
2005-08-31,0.328378
2005-09-01,0.326734
2005-09-04,0.32783
2005-09-05,0.32816799999999996
2005-09-06,0.329036
2005-09-07,0.33015100000000003
2005-09-08,0.329384
2005-09-11,0.333563
2005-09-12,0.334227
2005-09-13,0.33395199999999997
2005-09-14,0.336433
2005-09-15,0.337579
2005-09-18,0.33926799999999996
2005-09-19,0.338429
2005-09-21,0.339294
2005-09-22,0.341881
2005-09-25,0.341823
2005-09-26,0.343882
2005-09-27,0.34216799999999997
2005-09-28,0.343646
2005-09-29,0.342458
2005-10-02,0.345402
2005-10-03,0.345194
2005-10-04,0.342412
2005-10-05,0.337329
2005-10-06,0.339514
2005-10-09,0.340694
2005-10-10,0.342217
2005-10-11,0.340908
2005-10-12,0.344294
2005-10-13,0.34089899999999995
2005-10-16,0.342884
2005-10-17,0.344534
2005-10-18,0.343785
2005-10-19,0.34229899999999996
2005-10-20,0.342326
2005-10-23,0.340677
2005-10-24,0.337793
2005-10-25,0.339469
2005-10-26,0.337077
2005-10-27,0.338882
2005-10-31,0.341498
2005-11-01,0.34172199999999997
2005-11-02,0.33871100000000004
2005-11-03,0.3421
2005-11-04,0.345812
2005-11-07,0.34618499999999996
2005-11-08,0.34725900000000004
2005-11-09,0.346499
2005-11-10,0.346409
2005-11-11,0.34834
2005-11-14,0.348756
2005-11-15,0.348247
2005-11-16,0.35084699999999996
2005-11-17,0.348557
2005-11-18,0.348611
2005-11-21,0.349193
2005-11-22,0.349296
2005-11-23,0.34786500000000004
2005-11-24,0.34833800000000004
2005-11-25,0.349903
2005-11-28,0.345568
2005-11-29,0.347957
2005-11-30,0.348561
2005-12-01,0.34976399999999996
2005-12-02,0.349277
2005-12-05,0.34576599999999996
2005-12-06,0.34576
2005-12-07,0.347586
2005-12-08,0.344736
2005-12-09,0.34528200000000003
2005-12-12,0.34151
2005-12-13,0.343192
2005-12-14,0.338107
2005-12-15,0.341605
2005-12-16,0.341434
2005-12-19,0.342404
2005-12-20,0.34584000000000004
2005-12-21,0.348021
2005-12-22,0.34791500000000003
2005-12-23,0.347503
2005-12-26,0.347896
2005-12-27,0.347907
2005-12-28,0.348027
2005-12-29,0.347717
2005-12-30,0.34823200000000004
2006-01-02,0.348197
2006-01-03,0.342514
2006-01-04,0.33928400000000003
2006-01-05,0.339233
2006-01-06,0.338677
2006-01-09,0.34075
2006-01-10,0.34163000000000004
2006-01-11,0.34026999999999996
2006-01-12,0.343457
2006-01-13,0.34253
2006-01-16,0.34164
2006-01-17,0.342413
2006-01-18,0.340967
2006-01-19,0.342888
2006-01-20,0.342084
2006-01-23,0.335333
2006-01-24,0.337008
2006-01-25,0.33774
2006-01-26,0.338897
2006-01-27,0.341517
2006-01-30,0.34330700000000003
2006-01-31,0.34081500000000003
2006-02-01,0.343024
2006-02-02,0.342518
2006-02-03,0.34616399999999997
2006-02-06,0.348013
2006-02-07,0.34714
2006-02-08,0.348792
2006-02-09,0.348049
2006-02-10,0.350632
2006-02-13,0.35098
2006-02-14,0.35220100000000004
2006-02-15,0.352258
2006-02-16,0.35289699999999996
2006-02-17,0.353084
2006-02-20,0.351775
2006-02-21,0.35186100000000003
2006-02-22,0.352433
2006-02-23,0.352339
2006-02-24,0.354916
2006-02-27,0.355986
2006-02-28,0.353219
2006-03-01,0.354705
2006-03-02,0.35139899999999996
2006-03-03,0.350539
2006-03-06,0.350742
2006-03-07,0.353848
2006-03-08,0.35181599999999996
2006-03-09,0.353401
2006-03-10,0.35531599999999997
2006-03-13,0.353333
2006-03-14,0.350693
2006-03-15,0.350425
2006-03-16,0.348846
2006-03-17,0.348044
2006-03-20,0.349101
2006-03-21,0.35259
2006-03-22,0.35326599999999997
2006-03-23,0.356458
2006-03-24,0.35461
2006-03-26,0.354015
2006-03-27,0.352572
2006-03-28,0.35485900000000004
2006-03-29,0.352885
2006-03-30,0.35426599999999997
2006-04-02,0.354741
2006-04-03,0.350938
2006-04-04,0.35028899999999996
2006-04-05,0.352027
2006-04-06,0.354535
2006-04-09,0.355798
2006-04-10,0.354452
2006-04-11,0.353598
2006-04-12,0.353761
2006-04-13,0.37014600000000003
2006-04-16,0.369706
2006-04-17,0.347536
2006-04-18,0.346878
2006-04-19,0.34886999999999996
2006-04-20,0.348664
2006-04-23,0.34814
2006-04-24,0.348748
2006-04-25,0.348613
2006-04-26,0.34735900000000003
2006-04-27,0.34209
2006-04-30,0.34116199999999997
2006-05-01,0.341471
2006-05-02,0.342725
2006-05-03,0.340619
2006-05-04,0.340404
2006-05-07,0.3416
2006-05-08,0.34061199999999997
2006-05-09,0.34010999999999997
2006-05-10,0.338401
2006-05-11,0.33557600000000004
2006-05-14,0.334953
2006-05-15,0.33618200000000004
2006-05-16,0.34023400000000004
2006-05-17,0.335898
2006-05-18,0.336987
2006-05-21,0.332258
2006-05-22,0.33371
2006-05-23,0.33459
2006-05-24,0.335568
2006-05-25,0.336455
2006-05-28,0.33759
2006-05-29,0.33565100000000003
2006-05-30,0.33505799999999997
2006-05-31,0.335072
2006-06-01,0.332069
2006-06-04,0.3491
2006-06-05,0.33457600000000004
2006-06-06,0.333963
2006-06-07,0.336152
2006-06-08,0.335825
2006-06-11,0.335683
2006-06-12,0.335591
2006-06-13,0.334539
2006-06-14,0.33769699999999997
2006-06-15,0.339459
2006-06-18,0.33826100000000003
2006-06-19,0.338464
2006-06-20,0.33636900000000003
2006-06-21,0.3399
2006-06-22,0.338776
2006-06-25,0.337922
2006-06-26,0.33723600000000004
2006-06-27,0.33886
2006-06-28,0.33898
2006-06-29,0.333016
2006-07-02,0.3347
2006-07-03,0.336125
2006-07-04,0.337555
2006-07-05,0.335756
2006-07-06,0.335582
2006-07-09,0.337505
2006-07-10,0.33671100000000004
2006-07-11,0.337647
2006-07-12,0.336492
2006-07-13,0.336876
2006-07-16,0.33813699999999997
2006-07-17,0.340389
2006-07-18,0.33881999999999995
2006-07-19,0.337853
2006-07-20,0.33658299999999997
2006-07-23,0.337483
2006-07-24,0.340129
2006-07-25,0.339582
2006-07-26,0.33620300000000003
2006-07-27,0.336044
2006-07-30,0.336782
2006-07-31,0.33527399999999996
2006-08-01,0.33463899999999996
2006-08-02,0.33502
2006-08-03,0.332183
2006-08-06,0.333878
2006-08-07,0.334555
2006-08-08,0.334188
2006-08-09,0.337832
2006-08-10,0.337812
2006-08-13,0.337208
2006-08-14,0.336123
2006-08-15,0.333424
2006-08-16,0.334755
2006-08-17,0.336235
2006-08-20,0.33311599999999997
2006-08-21,0.335911
2006-08-22,0.336044
2006-08-23,0.336914
2006-08-24,0.336647
2006-08-27,0.336044
2006-08-28,0.335885
2006-08-29,0.333914
2006-08-30,0.334966
2006-08-31,0.33625900000000003
2006-09-03,0.33581
2006-09-04,0.339005
2006-09-05,0.339123
2006-09-06,0.34026
2006-09-07,0.34083
2006-09-10,0.339269
2006-09-11,0.340404
2006-09-12,0.34
2006-09-13,0.340751
2006-09-14,0.342762
2006-09-17,0.340895
2006-09-18,0.339952
2006-09-19,0.33966
2006-09-20,0.34010300000000004
2006-09-21,0.336219
2006-09-24,0.33664099999999997
2006-09-25,0.337935
2006-09-26,0.338081
2006-09-27,0.338638
2006-09-28,0.339027
2006-10-01,0.336857
2006-10-02,0.35317600000000005
2006-10-03,0.338888
2006-10-04,0.340074
2006-10-05,0.341889
2006-10-08,0.34157600000000005
2006-10-09,0.344039
2006-10-10,0.34372600000000003
2006-10-11,0.343931
2006-10-12,0.346061
2006-10-15,0.345477
2006-10-16,0.344613
2006-10-17,0.346589
2006-10-18,0.34307600000000005
2006-10-19,0.342631
2006-10-22,0.344756
2006-10-23,0.344603
2006-10-24,0.344538
2006-10-25,0.342514
2006-10-26,0.34280900000000003
2006-10-30,0.34313
2006-10-31,0.340368
2006-11-01,0.340926
2006-11-02,0.341161
2006-11-03,0.34384000000000003
2006-11-06,0.343405
2006-11-07,0.341884
2006-11-08,0.343168
2006-11-09,0.340778
2006-11-10,0.340433
2006-11-13,0.342413
2006-11-14,0.341977
2006-11-15,0.342149
2006-11-16,0.341171
2006-11-17,0.340825
2006-11-20,0.341077
2006-11-21,0.34060300000000004
2006-11-22,0.336904
2006-11-23,0.33657
2006-11-24,0.332609
2006-11-27,0.33203
2006-11-28,0.331495
2006-11-29,0.333687
2006-11-30,0.330902
2006-12-01,0.332794
2006-12-04,0.332952
2006-12-05,0.33511399999999997
2006-12-06,0.33658899999999997
2006-12-07,0.337227
2006-12-08,0.344421
2006-12-11,0.338566
2006-12-12,0.340219
2006-12-13,0.340373
2006-12-14,0.34207
2006-12-15,0.343966
2006-12-18,0.344636
2006-12-19,0.33960500000000005
2006-12-20,0.343479
2006-12-21,0.344337
2006-12-22,0.34525900000000004
2006-12-25,0.345222
2006-12-26,0.358749
2006-12-27,0.347049
2006-12-28,0.345698
2006-12-29,0.345652
2007-01-01,0.345321
2007-01-02,0.34345
2007-01-03,0.348953
2007-01-04,0.34979099999999996
2007-01-05,0.35182399999999997
2007-01-08,0.35191500000000003
2007-01-09,0.354127
2007-01-10,0.354539
2007-01-11,0.35502
2007-01-12,0.355099
2007-01-15,0.356209
2007-01-16,0.356773
2007-01-17,0.356021
2007-01-18,0.357006
2007-01-19,0.356939
2007-01-22,0.3567
2007-01-23,0.354966
2007-01-24,0.35668
2007-01-25,0.355537
2007-01-26,0.35873299999999997
2007-01-29,0.35797199999999996
2007-01-30,0.357788
2007-01-31,0.356325
2007-02-01,0.35536999999999996
2007-02-02,0.357288
2007-02-05,0.356692
2007-02-06,0.355164
2007-02-07,0.35529299999999997
2007-02-08,0.356756
2007-02-09,0.35725300000000004
2007-02-12,0.35891
2007-02-13,0.356689
2007-02-14,0.354699
2007-02-15,0.353285
2007-02-16,0.353812
2007-02-19,0.353243
2007-02-20,0.35423899999999997
2007-02-21,0.35484
2007-02-22,0.354028
2007-02-23,0.353032
2007-02-26,0.35308
2007-02-27,0.3482
2007-02-28,0.348105
2007-03-01,0.348978
2007-03-02,0.34578200000000003
2007-03-05,0.346978
2007-03-06,0.349164
2007-03-07,0.347355
2007-03-08,0.35038800000000003
2007-03-09,0.351625
2007-03-12,0.35026199999999996
2007-03-13,0.346567
2007-03-14,0.34675300000000003
2007-03-15,0.34680900000000003
2007-03-16,0.344472
2007-03-19,0.346167
2007-03-20,0.347062
2007-03-21,0.350582
2007-03-22,0.350281
2007-03-23,0.352745
2007-03-25,0.352087
2007-03-26,0.351162
2007-03-27,0.351107
2007-03-28,0.35241300000000003
2007-03-29,0.35084099999999996
2007-04-01,0.35119
2007-04-02,0.352508
2007-04-03,0.353072
2007-04-04,0.35231
2007-04-05,0.353985
2007-04-08,0.353732
2007-04-09,0.353095
2007-04-10,0.353769
2007-04-11,0.35315799999999997
2007-04-12,0.353121
2007-04-15,0.352528
2007-04-16,0.352112
2007-04-17,0.352053
2007-04-18,0.352091
2007-04-19,0.352613
2007-04-22,0.353421
2007-04-23,0.351445
2007-04-24,0.352441
2007-04-25,0.353514
2007-04-26,0.35335300000000003
2007-04-29,0.352432
2007-04-30,0.370365
2007-05-01,0.354716
2007-05-02,0.35536999999999996
2007-05-03,0.353796
2007-05-06,0.354466
2007-05-07,0.357844
2007-05-08,0.357703
2007-05-09,0.357986
2007-05-10,0.35743400000000003
2007-05-13,0.35835900000000004
2007-05-14,0.356959
2007-05-15,0.359545
2007-05-16,0.374213
2007-05-17,0.360935
2007-05-20,0.379669
2007-05-21,0.36293600000000004
2007-05-22,0.361657
2007-05-23,0.362319
2007-05-24,0.361917
2007-05-27,0.369422
2007-05-28,0.360072
2007-05-29,0.36088000000000003
2007-05-30,0.360631
2007-05-31,0.363738
2007-06-03,0.36032800000000004
2007-06-04,0.357678
2007-06-05,0.355948
2007-06-06,0.356749
2007-06-07,0.356448
2007-06-10,0.35701700000000003
2007-06-11,0.360182
2007-06-12,0.358563
2007-06-13,0.35985300000000003
2007-06-14,0.35971
2007-06-17,0.363317
2007-06-18,0.361132
2007-06-19,0.360482
2007-06-20,0.359216
2007-06-21,0.356952
2007-06-24,0.35489499999999996
2007-06-25,0.353076
2007-06-26,0.353645
2007-06-27,0.35485
2007-06-28,0.354335
2007-07-01,0.352441
2007-07-02,0.35280900000000004
2007-07-03,0.35312
2007-07-04,0.353404
2007-07-05,0.353194
2007-07-08,0.353666
2007-07-09,0.350511
2007-07-10,0.349118
2007-07-11,0.349196
2007-07-12,0.349088
2007-07-15,0.34937199999999996
2007-07-16,0.3488
2007-07-17,0.34791
2007-07-18,0.350064
2007-07-19,0.352197
2007-07-22,0.353706
2007-07-23,0.353815
2007-07-24,0.35491999999999996
2007-07-25,0.350463
2007-07-26,0.350459
2007-07-29,0.34836500000000004
2007-07-30,0.346966
2007-07-31,0.34657
2007-08-01,0.34729299999999996
2007-08-02,0.34327399999999997
2007-08-05,0.34421
2007-08-06,0.345275
2007-08-07,0.345911
2007-08-08,0.344383
2007-08-09,0.34505399999999997
2007-08-12,0.346487
2007-08-13,0.346918
2007-08-14,0.348122
2007-08-15,0.347806
2007-08-16,0.34303
2007-08-19,0.345985
2007-08-20,0.344535
2007-08-21,0.346926
2007-08-22,0.346725
2007-08-23,0.345852
2007-08-26,0.345014
2007-08-27,0.3432
2007-08-28,0.342492
2007-08-29,0.343474
2007-08-30,0.345171
2007-09-02,0.345657
2007-09-03,0.34531100000000003
2007-09-04,0.342769
2007-09-05,0.34286
2007-09-06,0.33931
2007-09-09,0.346927
2007-09-10,0.338468
2007-09-11,0.339156
2007-09-12,0.340391
2007-09-13,0.342814
2007-09-16,0.340523
2007-09-17,0.34128200000000003
2007-09-18,0.343074
2007-09-19,0.339704
2007-09-20,0.34072800000000003
2007-09-23,0.341943
2007-09-24,0.339806
2007-09-25,0.34158
2007-09-26,0.343559
2007-09-27,0.342452
2007-09-30,0.344348
2007-10-01,0.344929
2007-10-02,0.351046
2007-10-03,0.344742
2007-10-04,0.345777
2007-10-07,0.349612
2007-10-08,0.34879299999999996
2007-10-09,0.35046900000000003
2007-10-10,0.350736
2007-10-11,0.352401
2007-10-14,0.35036300000000004
2007-10-15,0.34981799999999996
2007-10-16,0.349554
2007-10-17,0.347663
2007-10-18,0.348619
2007-10-21,0.350095
2007-10-22,0.348211
2007-10-23,0.348121
2007-10-24,0.34813099999999997
2007-10-25,0.348327
2007-10-29,0.349117
2007-10-30,0.346858
2007-10-31,0.348135
2007-11-01,0.346655
2007-11-02,0.345526
2007-11-05,0.344592
2007-11-06,0.343131
2007-11-07,0.339633
2007-11-08,0.338275
2007-11-09,0.33816
2007-11-12,0.339404
2007-11-13,0.336683
2007-11-14,0.335364
2007-11-15,0.33261199999999996
2007-11-16,0.33063400000000004
2007-11-19,0.330909
2007-11-20,0.33005100000000004
2007-11-21,0.326439
2007-11-22,0.32573
2007-11-23,0.32743
2007-11-26,0.332355
2007-11-27,0.327806
2007-11-28,0.33057600000000004
2007-11-29,0.33116799999999996
2007-11-30,0.33684400000000003
2007-12-03,0.33620700000000003
2007-12-04,0.334521
2007-12-05,0.33610300000000004
2007-12-06,0.337371
2007-12-07,0.339022
2007-12-10,0.339933
2007-12-11,0.34012
2007-12-12,0.34228600000000003
2007-12-13,0.345669
2007-12-14,0.346918
2007-12-17,0.345269
2007-12-19,0.345575
2007-12-20,0.345453
2007-12-21,0.345632
2007-12-24,0.351605
2007-12-25,0.346928
2007-12-26,0.346853
2007-12-27,0.342383
2007-12-28,0.339715
2007-12-31,0.34528000000000003
2008-01-01,0.338936
2008-01-02,0.33770900000000004
2008-01-03,0.338264
2008-01-04,0.336648
2008-01-07,0.34081300000000003
2008-01-08,0.339883
2008-01-09,0.341942
2008-01-10,0.339512
2008-01-11,0.33766199999999996
2008-01-14,0.335977
2008-01-15,0.334314
2008-01-16,0.336755
2008-01-17,0.334946
2008-01-18,0.336229
2008-01-21,0.336833
2008-01-22,0.333973
2008-01-23,0.334057
2008-01-24,0.333017
2008-01-25,0.338827
2008-01-28,0.33623400000000003
2008-01-29,0.338145
2008-01-30,0.336332
2008-01-31,0.334644
2008-02-01,0.335449
2008-02-04,0.336915
2008-02-05,0.340627
2008-02-06,0.338956
2008-02-07,0.341104
2008-02-08,0.342817
2008-02-11,0.339902
