2004-08-01,10.845839999999999
2004-08-02,10.867138
2004-08-03,10.917425
2004-08-04,10.887428
2004-08-05,10.866916
2004-08-08,10.881463
2004-08-09,10.894252999999999
2004-08-10,10.921946
2004-08-11,10.883141
2004-08-12,10.903514999999999
2004-08-15,10.921586
2004-08-16,10.912561
2004-08-17,10.887127
2004-08-18,10.905141
2004-08-19,10.912014
2004-08-22,10.955152
2004-08-23,10.908468
2004-08-24,10.892421
2004-08-25,10.965658
2004-08-26,10.936498
2004-08-29,10.951741
2004-08-30,10.957346000000001
2004-08-31,10.924833999999999
2004-09-01,10.921091
2004-09-02,10.905194999999999
2004-09-05,10.940056
2004-09-06,10.949508999999999
2004-09-07,10.950789
2004-09-08,10.935881
2004-09-09,10.921056
2004-09-12,10.911603999999999
2004-09-13,10.852967
2004-09-14,10.85345
2004-09-15,10.804855
2004-09-16,10.850341
2004-09-19,10.859844
2004-09-20,10.873482000000001
2004-09-21,10.876814999999999
2004-09-22,10.873763
2004-09-23,10.871421
2004-09-26,10.925784
2004-09-27,10.917705999999999
2004-09-28,10.919744999999999
2004-09-29,10.867426
2004-09-30,10.899181
2004-10-03,10.885666
2004-10-04,10.874742999999999
2004-10-05,10.896591
2004-10-06,10.868134
2004-10-07,10.850695
2004-10-10,10.857346000000001
2004-10-11,10.885562
2004-10-12,10.820582
2004-10-13,10.876657000000002
2004-10-14,10.888322
2004-10-17,10.883163
2004-10-18,10.854503
2004-10-19,10.846745
2004-10-20,10.854496000000001
2004-10-21,10.882586
2004-10-24,10.785956
2004-10-25,10.800495
2004-10-26,10.784804
2004-10-28,10.756977000000001
2004-11-01,10.798537
2004-11-02,10.807294
2004-11-03,10.826861
2004-11-04,10.779892
2004-11-05,10.741689
2004-11-08,10.719154
2004-11-09,10.686233
2004-11-10,10.724321
2004-11-11,10.684809
2004-11-12,10.583287
2004-11-15,10.64248
2004-11-16,10.612352
2004-11-17,10.542645
2004-11-18,10.511952
2004-11-19,10.525539
2004-11-22,10.485956
2004-11-23,10.481183999999999
2004-11-24,10.417006
2004-11-25,10.387878
2004-11-26,10.357603
2004-11-29,10.377423
2004-11-30,10.337582000000001
2004-12-01,10.320632000000002
2004-12-02,10.337543
2004-12-03,10.271801
2004-12-06,10.290441
2004-12-07,10.266442
2004-12-08,10.374369999999999
2004-12-09,10.406013
2004-12-10,10.433891000000001
2004-12-13,10.335472
2004-12-14,10.367261
2004-12-15,10.320416
2004-12-16,10.351438
2004-12-17,10.311404
2004-12-20,10.265333
2004-12-21,10.25666
2004-12-22,10.262625
2004-12-23,10.276613000000001
2004-12-24,10.268914
2004-12-27,10.263199
2004-12-28,10.239147
2004-12-29,10.289591999999999
2004-12-30,10.261744
2004-12-31,10.437325
2005-01-03,10.233849000000001
2005-01-04,10.265399
2005-01-05,10.277114
2005-01-06,10.31932
2005-01-07,10.29802
2005-01-10,10.28588
2005-01-11,10.219109
2005-01-12,10.237356
2005-01-13,10.201421
2005-01-14,10.192397999999999
2005-01-17,10.137196000000001
2005-01-18,10.116867
2005-01-19,10.126649
2005-01-20,10.135591999999999
2005-01-21,10.128725
2005-01-24,10.118985
2005-01-25,10.142928999999999
2005-01-26,10.125839
2005-01-27,10.125283
2005-01-28,10.114507000000001
2005-01-31,10.141635
2005-02-01,10.135999
2005-02-02,10.112596
2005-02-03,10.121617
2005-02-04,10.085564
2005-02-07,10.059234
2005-02-08,10.101337
2005-02-09,10.146873
2005-02-10,10.130205
2005-02-11,10.116093
2005-02-14,10.125013000000001
2005-02-15,10.099513
2005-02-16,10.087
2005-02-17,10.133214
2005-02-18,10.125799
2005-02-21,10.142421
2005-02-22,10.07685
2005-02-23,10.0966
2005-02-24,10.088677
2005-02-25,10.096615
2005-02-28,10.073704
2005-03-01,10.05839
2005-03-02,10.083441
2005-03-03,10.11952
2005-03-04,10.099249
2005-03-07,10.098189
2005-03-08,10.075279
2005-03-09,10.072123
2005-03-10,10.077389
2005-03-11,10.066871
2005-03-14,10.082141
2005-03-15,10.110553
2005-03-16,10.066545
2005-03-17,10.072378
2005-03-18,10.076349
2005-03-21,10.072115
2005-03-22,10.159272999999999
2005-03-23,10.17897
2005-03-24,10.232925999999999
2005-03-25,10.250611
2005-03-27,10.327939
2005-03-28,10.330307000000001
2005-03-29,10.335834
2005-03-30,10.289775
2005-03-31,10.322486999999999
2005-04-03,10.371082000000001
2005-04-04,10.427441
2005-04-05,10.389282000000001
2005-04-06,10.408824000000001
2005-04-07,10.429852
2005-04-10,10.418816
2005-04-11,10.417686
2005-04-12,10.382955
2005-04-13,10.444924
2005-04-14,10.43777
2005-04-17,10.39621
2005-04-18,10.393208999999999
2005-04-19,10.349257000000001
2005-04-20,10.383998
2005-04-21,10.399915
2005-04-24,10.361626
2005-04-25,10.402033
2005-04-26,10.392756
2005-04-27,10.419792
2005-04-28,10.377537
2005-05-01,10.399094999999999
2005-05-02,10.393474000000001
2005-05-03,10.378287
2005-05-04,10.377721000000001
2005-05-05,10.383066
2005-05-08,10.385375
2005-05-09,10.37847
2005-05-10,10.379653999999999
2005-05-11,10.380577
2005-05-12,10.375614
2005-05-15,10.482959
2005-05-16,10.492447
2005-05-17,10.478019999999999
2005-05-18,10.485994999999999
2005-05-19,10.527604
2005-05-22,10.481116
2005-05-23,10.515067
2005-05-24,10.553332000000001
2005-05-25,10.619227
2005-05-26,10.608607000000001
2005-05-29,10.618782000000001
2005-05-30,10.676931
2005-05-31,10.7251
2005-06-01,10.695428
2005-06-02,10.705333999999999
2005-06-05,10.66521
2005-06-06,10.669825999999999
2005-06-07,10.676546
2005-06-08,10.699038999999999
2005-06-09,10.704
2005-06-12,10.752467
2005-06-13,10.758258
2005-06-14,10.760099
2005-06-15,10.767206
2005-06-16,10.801433
2005-06-19,10.824997999999999
2005-06-20,10.826357000000002
2005-06-21,10.808791000000001
2005-06-22,10.805474
2005-06-23,10.807203
2005-06-26,10.815257
2005-06-27,10.851539
2005-06-28,10.870733
2005-06-29,10.871041
2005-06-30,10.880564999999999
2005-07-03,10.87722
2005-07-04,10.925121
2005-07-05,10.931438
2005-07-06,10.979546000000001
2005-07-07,11.052937
2005-07-10,11.051744
2005-07-11,10.981048
2005-07-12,11.015107
2005-07-13,11.000473
2005-07-14,10.984494999999999
2005-07-17,10.982209
2005-07-18,11.037560000000001
2005-07-19,11.078479
2005-07-20,10.859324
2005-07-21,10.949278
2005-07-24,11.01147
2005-07-25,11.082496
2005-07-26,11.094992
2005-07-27,11.130339999999999
2005-07-28,11.101185000000001
2005-07-31,11.090158
2005-08-01,11.014669
2005-08-02,10.989614999999999
2005-08-03,10.960821000000001
2005-08-04,10.965845
2005-08-07,10.962425999999999
2005-08-08,10.964564999999999
2005-08-09,10.911105000000001
2005-08-10,10.869102
2005-08-11,10.898357
2005-08-14,10.909697999999999
2005-08-15,10.925611
2005-08-16,10.942706
2005-08-17,10.962182
2005-08-18,10.938148
2005-08-21,10.865596
2005-08-22,10.870271
2005-08-23,10.889702999999999
2005-08-24,10.883258
2005-08-25,10.861626
2005-08-28,10.867881
2005-08-29,10.966961999999999
2005-08-30,10.930744
2005-08-31,10.913225
2005-09-01,10.885197999999999
2005-09-04,10.881656
2005-09-05,10.882266
2005-09-06,10.839466
2005-09-07,10.848649
2005-09-08,10.832207
2005-09-11,10.843725
2005-09-12,10.845052
2005-09-13,10.842178
2005-09-14,10.872904
2005-09-15,10.897463
2005-09-18,10.878482
2005-09-19,10.840659
2005-09-21,10.884851
2005-09-22,10.867736
2005-09-25,10.920812
2005-09-26,10.945391
2005-09-27,10.904966
2005-09-28,10.871053
2005-09-29,10.852506
2005-10-02,10.902628
2005-10-03,10.902822
2005-10-04,10.893365
2005-10-05,10.842594
2005-10-06,10.837628
2005-10-09,10.803223
2005-10-10,10.844339
2005-10-11,10.831147999999999
2005-10-12,10.910110000000001
2005-10-13,10.809225999999999
2005-10-16,10.826927
2005-10-17,10.812508
2005-10-18,10.83965
2005-10-19,10.862193
2005-10-20,10.836867
2005-10-23,10.803756
2005-10-24,10.801696000000002
2005-10-25,10.795250999999999
2005-10-26,10.779987
2005-10-27,10.778269
2005-10-31,10.785689
2005-11-01,10.826165
2005-11-02,10.805584
2005-11-03,10.814463
2005-11-04,10.836286999999999
2005-11-07,10.84792
2005-11-08,10.872615
2005-11-09,10.904036999999999
2005-11-10,10.82061
2005-11-11,10.895337
2005-11-14,10.902594
2005-11-15,10.877892999999998
2005-11-16,10.890095
2005-11-17,10.880056
2005-11-18,10.924603
2005-11-21,10.893567
2005-11-22,10.963916000000001
2005-11-23,10.892588
2005-11-24,10.888377
2005-11-25,10.897324000000001
2005-11-28,10.890711999999999
2005-11-29,10.891722999999999
2005-11-30,10.924261
2005-12-01,10.947576
2005-12-02,10.956914
2005-12-05,10.926382
2005-12-06,10.937997
2005-12-07,10.911497
2005-12-08,10.924158
2005-12-09,10.92107
2005-12-12,10.913907
2005-12-13,10.905639
2005-12-14,10.783466
2005-12-15,10.831567999999999
2005-12-16,10.818045
2005-12-19,10.83468
2005-12-20,10.826101
2005-12-21,10.834878999999999
2005-12-22,10.851019
2005-12-23,10.839075
2005-12-26,10.809209
2005-12-27,10.802942999999999
2005-12-28,10.81285
2005-12-29,10.837062
2005-12-30,10.830686
2006-01-02,10.838868
2006-01-03,10.818003
2006-01-04,10.716772
2006-01-05,10.664647
2006-01-06,10.593444
2006-01-09,10.581566
2006-01-10,10.602907
2006-01-11,10.587150999999999
2006-01-12,10.563561
2006-01-13,10.615658
2006-01-16,10.591613
2006-01-17,10.621839
2006-01-18,10.490478999999999
2006-01-19,10.469709
2006-01-20,10.490222
2006-01-23,10.422667
2006-01-24,10.487122
2006-01-25,10.431624000000001
2006-01-26,10.406998
2006-01-27,10.367316
2006-01-30,10.430168
2006-01-31,10.371071
2006-02-01,10.443788
2006-02-02,10.466416
2006-02-03,10.506015
2006-02-06,10.546019
2006-02-07,10.5787
2006-02-08,10.641784
2006-02-09,10.611506
2006-02-10,10.522179
2006-02-13,10.519741999999999
2006-02-14,10.591086
2006-02-15,10.570161
2006-02-16,10.595528
2006-02-17,10.562583
2006-02-20,10.540344000000001
2006-02-21,10.595407000000002
2006-02-22,10.596772999999999
2006-02-23,10.567221
2006-02-24,10.582328
2006-02-27,10.548767
2006-02-28,10.516261
2006-03-01,10.506876
2006-03-02,10.444287
2006-03-03,10.493199
2006-03-06,10.481722999999999
2006-03-07,10.515197
2006-03-08,10.556901
2006-03-09,10.521377000000001
2006-03-10,10.538651
2006-03-13,10.528827
2006-03-14,10.53319
2006-03-15,10.583635000000001
2006-03-16,10.577126
2006-03-17,10.461036
2006-03-20,10.475868
2006-03-21,10.543239
2006-03-22,10.551961
2006-03-23,10.591931
2006-03-24,10.543284
2006-03-26,10.500364999999999
2006-03-27,10.460814
2006-03-28,10.538181
2006-03-29,10.557975
2006-03-30,10.544042999999999
2006-04-02,10.542681
2006-04-03,10.492521
2006-04-04,10.436396
2006-04-05,10.417053999999998
2006-04-06,10.402224
2006-04-09,10.370439999999999
2006-04-10,10.381117
2006-04-11,10.352889999999999
2006-04-12,10.376097999999999
2006-04-13,10.847134
2006-04-16,10.962616
2006-04-17,10.368196000000001
2006-04-18,10.341183000000001
2006-04-19,10.29691
2006-04-20,10.332777
2006-04-23,10.3407
2006-04-24,10.343053
2006-04-25,10.339527
2006-04-26,10.362303
2006-04-27,10.353858
2006-04-30,10.283545
2006-05-01,10.349618
2006-05-02,10.4206
2006-05-03,10.46322
2006-05-04,10.42949
2006-05-07,10.419006
2006-05-08,10.495645
2006-05-09,10.478024000000001
2006-05-10,10.529581
2006-05-11,10.611947
2006-05-14,10.500592999999999
2006-05-15,10.565591
2006-05-16,10.712685
2006-05-17,10.606846
2006-05-18,10.557447
2006-05-21,10.561254
2006-05-22,10.552603999999999
2006-05-23,10.58516
2006-05-24,10.564475999999999
2006-05-25,10.523497
2006-05-28,10.540078
2006-05-29,10.573866
2006-05-30,10.481483
2006-05-31,10.470122
2006-06-01,10.474226
2006-06-04,11.000029
2006-06-05,10.518162
2006-06-06,10.474314
2006-06-07,10.492415
2006-06-08,10.440892
2006-06-11,10.447904
2006-06-12,10.423721
2006-06-13,10.436898
2006-06-14,10.529119
2006-06-15,10.518583
2006-06-18,10.481710000000001
2006-06-19,10.486411
2006-06-20,10.44473
2006-06-21,10.492216
2006-06-22,10.417832
2006-06-25,10.459777
2006-06-26,10.402776
2006-06-27,10.434616
2006-06-28,10.501056
2006-06-29,10.368383999999999
2006-07-02,10.393942
2006-07-03,10.391322
2006-07-04,10.453161999999999
2006-07-05,10.411839
2006-07-06,10.336185
2006-07-09,10.380403
2006-07-10,10.369302000000001
2006-07-11,10.374388
2006-07-12,10.374092999999998
2006-07-13,10.334669
2006-07-16,10.336457000000001
2006-07-17,10.357288
2006-07-18,10.342486
2006-07-19,10.315735
2006-07-20,10.317573
2006-07-23,10.269282
2006-07-24,10.310838
2006-07-25,10.375489
2006-07-26,10.258805
2006-07-27,10.315961999999999
2006-07-30,10.352304
2006-07-31,10.342792
2006-08-01,10.279909
2006-08-02,10.298776
2006-08-03,10.252807
2006-08-06,10.240855
2006-08-07,10.156068
2006-08-08,10.235901
2006-08-09,10.246941
2006-08-10,10.135451
2006-08-13,10.140424000000001
2006-08-14,10.153277000000001
2006-08-15,10.150817
2006-08-16,10.201005
2006-08-17,10.236855
2006-08-20,10.171706
2006-08-21,10.236377000000001
2006-08-22,10.218100999999999
2006-08-23,10.241197
2006-08-24,10.226513
2006-08-27,10.229560000000001
2006-08-28,10.26159
2006-08-29,10.203321
2006-08-30,10.213624000000001
2006-08-31,10.234034
2006-09-03,10.197777
2006-09-04,10.265552
2006-09-05,10.261625
2006-09-06,10.222861
2006-09-07,10.215871
2006-09-10,10.215435000000001
2006-09-11,10.205859
2006-09-12,10.151836
2006-09-13,10.133841
2006-09-14,10.166775
2006-09-17,10.150517
2006-09-18,10.106752
2006-09-19,10.219942
2006-09-20,10.260565
2006-09-21,10.132288
2006-09-24,10.181057000000001
2006-09-25,10.186428999999999
2006-09-26,10.196264999999999
2006-09-27,10.188736
2006-09-28,10.161055000000001
2006-10-01,10.178877
2006-10-02,10.65173
2006-10-03,10.197318
2006-10-04,10.198564999999999
2006-10-05,10.15655
2006-10-08,10.171453
2006-10-09,10.133664999999999
2006-10-10,10.101858
2006-10-11,10.162756
2006-10-12,10.14349
2006-10-15,10.180927
2006-10-16,10.142966
2006-10-17,10.192428
2006-10-18,10.172207
2006-10-19,10.115925
2006-10-22,10.13419
2006-10-23,10.114514
2006-10-24,10.097598
2006-10-25,10.073771
2006-10-26,10.058717
2006-10-30,10.097237
2006-10-31,10.018887
2006-11-01,10.035043
2006-11-02,10.045762
2006-11-03,10.039778
2006-11-06,10.038864
2006-11-07,10.024092999999999
2006-11-08,10.064741
2006-11-09,10.053499
2006-11-10,10.034901
2006-11-13,10.047647999999999
2006-11-14,10.003025
2006-11-15,10.025267
2006-11-16,9.976214
2006-11-17,9.997256
2006-11-20,10.035105999999999
2006-11-21,10.038153999999999
2006-11-22,10.025269
2006-11-23,10.039057000000001
2006-11-24,10.019262
2006-11-27,10.025324000000001
2006-11-28,10.000277
2006-11-29,9.947333
2006-11-30,9.889192999999999
2006-12-01,9.945891
2006-12-04,9.969586
2006-12-05,10.005622
2006-12-06,10.028146000000001
2006-12-07,10.022008
2006-12-08,10.146307
2006-12-11,10.007891
2006-12-12,10.076045
2006-12-13,9.954827
2006-12-14,9.923621
2006-12-15,9.896306
2006-12-18,10.08491
2006-12-19,10.00952
2006-12-20,10.26908
2006-12-21,10.314810000000001
2006-12-22,10.262101
2006-12-25,10.245415
2006-12-26,10.522607
2006-12-27,10.107896
2006-12-28,9.984438
2006-12-29,10.215678
2007-01-01,10.017031
2007-01-02,10.062286
2007-01-03,10.124768
2007-01-04,10.148491
2007-01-05,10.157231
2007-01-08,10.142499
2007-01-09,10.237606
2007-01-10,10.240135
2007-01-11,10.182681
2007-01-12,10.193277
2007-01-15,10.219724000000001
2007-01-16,10.229447
2007-01-17,10.206704
2007-01-18,10.018606
2007-01-19,10.043455999999999
2007-01-22,10.016848
2007-01-23,10.002285
2007-01-24,10.042292999999999
2007-01-25,9.686601
2007-01-26,9.43516
2007-01-29,9.734359
2007-01-30,9.718664
2007-01-31,9.920977
2007-02-01,9.982287
2007-02-02,9.955407000000001
2007-02-05,9.857107000000001
2007-02-06,9.722675
2007-02-07,9.81038
2007-02-08,9.732841
2007-02-09,9.538114
2007-02-12,9.573694
2007-02-13,9.507236
2007-02-14,9.486417
2007-02-15,9.467948
2007-02-16,9.494759
2007-02-19,9.594935000000001
2007-02-20,9.617249000000001
2007-02-21,9.656339
2007-02-22,9.620234
2007-02-23,9.596665
2007-02-26,9.708687
2007-02-27,9.73211
2007-02-28,9.707317999999999
2007-03-01,9.579425
2007-03-02,9.596616000000001
2007-03-05,9.380863
2007-03-06,9.275642999999999
2007-03-07,9.292895
2007-03-08,9.358155
2007-03-09,9.251413000000001
2007-03-12,9.378342
2007-03-13,9.388545
2007-03-14,9.374021
2007-03-15,9.317533000000001
2007-03-16,9.348519999999999
2007-03-19,9.346596
2007-03-20,9.307195
2007-03-21,9.251385
2007-03-22,9.147309
2007-03-23,9.282179
2007-03-25,9.329025999999999
2007-03-26,9.234853
2007-03-27,9.177753
2007-03-28,9.29384
2007-03-29,9.33052
2007-04-01,9.337689
2007-04-02,9.31104
2007-04-03,9.353102
2007-04-04,9.367477000000001
2007-04-05,9.403321
2007-04-08,9.326912
2007-04-09,9.473577
2007-04-10,9.366935
2007-04-11,9.392478
2007-04-12,9.424401
2007-04-15,9.345794999999999
2007-04-16,9.464608
2007-04-17,9.45246
2007-04-18,9.392957000000001
2007-04-19,9.482663
2007-04-22,9.488304
2007-04-23,9.41889
2007-04-24,9.37416
2007-04-25,9.414758
2007-04-26,9.599602
2007-04-29,9.437546000000001
2007-04-30,9.940839
2007-05-01,9.462214
2007-05-02,9.525063000000001
2007-05-03,9.527667
2007-05-06,9.493578
2007-05-07,9.488836000000001
2007-05-08,9.52367
2007-05-09,9.523391
2007-05-10,9.631738
2007-05-13,9.733862
2007-05-14,9.726711
2007-05-15,9.763774
2007-05-16,10.060381
2007-05-17,9.584351
2007-05-20,10.187072
2007-05-21,9.651142
2007-05-22,9.678560000000001
2007-05-23,9.586469000000001
2007-05-24,9.610028999999999
2007-05-27,9.878808
2007-05-28,9.579377000000001
2007-05-29,9.671151
2007-05-30,9.623797
2007-05-31,9.705960000000001
2007-06-03,9.610408999999999
2007-06-04,9.602679
2007-06-05,9.564683
2007-06-06,9.444138
2007-06-07,9.418285000000001
2007-06-10,9.313994000000001
2007-06-11,9.34275
2007-06-12,9.309967
2007-06-13,9.327711
2007-06-14,9.410282
2007-06-17,9.510154
2007-06-18,9.300272999999999
2007-06-19,9.335739
2007-06-20,9.272712
2007-06-21,9.338774
2007-06-24,9.393335
2007-06-25,9.136994
2007-06-26,9.062661
2007-06-27,9.060285
2007-06-28,9.18487
2007-07-01,9.177619
2007-07-02,9.170053
2007-07-03,9.064612
2007-07-04,9.01437
2007-07-05,9.075244
2007-07-08,9.176019
2007-07-09,9.086957
2007-07-10,8.838786
2007-07-11,8.922872
2007-07-12,8.841598
2007-07-15,8.540214
2007-07-16,8.699227
2007-07-17,8.60604
2007-07-18,8.694892999999999
2007-07-19,8.708267
2007-07-22,8.547385
2007-07-23,8.780222
2007-07-24,8.793142999999999
2007-07-25,8.617084
2007-07-26,8.654858
2007-07-29,8.572008
2007-07-30,8.549230999999999
2007-07-31,8.523872
2007-08-01,8.571924000000001
2007-08-02,8.654819
2007-08-05,8.672827
2007-08-06,8.741779
2007-08-07,8.898085
2007-08-08,8.971282
2007-08-09,9.059389
2007-08-12,9.009749000000001
2007-08-13,9.084916999999999
2007-08-14,9.055849
2007-08-15,9.422895
2007-08-16,9.449775
2007-08-19,9.402415
2007-08-20,9.40812
2007-08-21,9.259791
2007-08-22,9.340092
2007-08-23,9.457487
2007-08-26,9.355718
2007-08-27,9.314285
2007-08-28,9.310561
2007-08-29,9.275379
2007-08-30,9.292
2007-09-02,9.171429
2007-09-03,9.161482000000001
2007-09-04,9.254997999999999
2007-09-05,9.236787
2007-09-06,9.267645
2007-09-09,9.510145
2007-09-10,9.167782
2007-09-11,9.163279
2007-09-12,9.222063
2007-09-13,9.18442
2007-09-16,9.135498
2007-09-17,9.191017
2007-09-18,9.273498
2007-09-19,9.255285
2007-09-20,9.227191
2007-09-23,9.298332
2007-09-24,9.25683
2007-09-25,9.141889
2007-09-26,9.25493
2007-09-27,9.358381
2007-09-30,9.285188
2007-10-01,9.276383000000001
2007-10-02,9.401684
2007-10-03,9.299069
2007-10-04,9.286889
2007-10-07,9.25462
2007-10-08,9.198927000000001
2007-10-09,9.268856
2007-10-10,9.351775
2007-10-11,9.337594000000001
2007-10-14,9.346684
2007-10-15,9.294741
2007-10-16,9.29514
2007-10-17,9.359318
2007-10-18,9.381699000000001
2007-10-21,9.328238
2007-10-22,9.337349
2007-10-23,9.347199
2007-10-24,9.400412
2007-10-25,9.480815
2007-10-29,9.380526
2007-10-30,9.417013
2007-10-31,9.495887
2007-11-01,9.49699
2007-11-02,9.510191
2007-11-05,9.415071000000001
2007-11-06,9.411517
2007-11-07,9.499536
2007-11-08,9.479877
2007-11-09,9.529110000000001
2007-11-12,9.526686
2007-11-13,9.406312
2007-11-14,9.391986
2007-11-15,9.36174
2007-11-16,9.353571
2007-11-19,9.306538
2007-11-20,9.355416
2007-11-21,9.306645
2007-11-22,9.271914
2007-11-23,9.273765
2007-11-26,9.428925999999999
2007-11-27,9.221642
2007-11-28,9.134576
2007-11-29,9.100238000000001
2007-11-30,9.072867
2007-12-03,9.158439
2007-12-04,9.118404
2007-12-05,9.069788
2007-12-06,9.007538
2007-12-07,9.101589
2007-12-10,9.11529
2007-12-11,9.060806
2007-12-12,9.083776
2007-12-13,9.060569000000001
2007-12-14,9.024264
2007-12-17,9.041755
2007-12-19,9.009008999999999
2007-12-20,9.088496000000001
2007-12-21,8.974174
2007-12-24,9.111334
2007-12-25,8.995687
2007-12-26,9.085485
2007-12-27,8.919186999999999
2007-12-28,8.973044
2007-12-31,9.082507000000001
2008-01-01,8.837857000000001
2008-01-02,9.008177
2008-01-03,9.021272
2008-01-04,9.015691
2008-01-07,9.019757
2008-01-08,9.028818
2008-01-09,9.000397999999999
2008-01-10,8.947709
2008-01-11,9.003592
2008-01-14,9.095884
2008-01-15,9.08985
2008-01-16,9.040206
2008-01-17,9.189189
2008-01-18,9.498089
2008-01-21,9.344660000000001
2008-01-22,9.307572
2008-01-23,9.423859
2008-01-24,9.461215
2008-01-25,9.60463
2008-01-28,9.643276
2008-01-29,9.643276
2008-01-30,9.67862
2008-01-31,9.607667
2008-02-01,9.605607000000001
2008-02-04,9.627783
2008-02-05,9.596802
2008-02-06,9.553866000000001
2008-02-07,9.598664
2008-02-08,9.662229
2008-02-11,9.769944
2008-02-12,9.86421
2008-02-13,9.862658999999999
2008-02-14,9.897274000000001
2008-02-15,9.783547
2008-02-18,9.809545
2008-02-19,9.778571000000001
2008-02-20,9.737711000000001
2008-02-21,9.713913
2008-02-22,9.978539999999999
2008-02-25,9.588444
2008-02-26,9.324469
2008-02-27,9.281146000000001
2008-02-28,9.183144
2008-02-29,9.271799
2008-03-03,9.834814
2008-03-04,9.861809
