2006-10-01,0.362197
2006-10-02,0.381651
2006-10-03,0.363967
2006-10-04,0.364182
2006-10-05,0.364734
2006-10-08,0.36389499999999997
2006-10-09,0.363818
2006-10-10,0.36399000000000004
2006-10-11,0.360993
2006-10-12,0.361877
2006-10-15,0.361121
2006-10-16,0.360703
2006-10-17,0.36157399999999995
2006-10-18,0.359697
2006-10-19,0.358849
2006-10-22,0.359563
2006-10-23,0.358231
2006-10-24,0.35792399999999996
2006-10-25,0.357377
2006-10-26,0.35672
2006-10-30,0.357111
2006-10-31,0.35317800000000005
2006-11-01,0.35362899999999997
2006-11-02,0.35384899999999997
2006-11-03,0.356075
2006-11-06,0.354983
2006-11-07,0.35417600000000005
2006-11-08,0.35591
2006-11-09,0.356526
2006-11-10,0.357883
2006-11-13,0.360454
2006-11-14,0.358889
2006-11-15,0.359012
2006-11-16,0.356672
2006-11-17,0.35688000000000003
2006-11-20,0.356134
2006-11-21,0.356125
2006-11-22,0.35451
2006-11-23,0.35488800000000004
2006-11-24,0.35344000000000003
2006-11-27,0.353639
2006-11-28,0.351733
2006-11-29,0.352148
2006-11-30,0.35041
2006-12-01,0.352346
2006-12-04,0.353711
2006-12-05,0.357322
2006-12-06,0.358711
2006-12-07,0.357796
2006-12-08,0.363195
2006-12-11,0.358745
2006-12-12,0.36028000000000004
2006-12-13,0.358921
2006-12-14,0.359629
2006-12-15,0.359773
2006-12-18,0.361026
2006-12-19,0.356601
2006-12-20,0.359263
2006-12-21,0.360926
2006-12-22,0.36125100000000004
2006-12-25,0.061939999999999995
2006-12-26,0.375161
2006-12-27,0.360699
2006-12-28,0.358062
2006-12-29,0.35928499999999997
2007-01-01,0.35883200000000004
2007-01-02,0.355596
2007-01-03,0.359578
2007-01-04,0.362426
2007-01-05,0.36439099999999996
2007-01-08,0.364626
2007-01-09,0.365309
2007-01-10,0.366119
2007-01-11,0.364254
2007-01-12,0.36344
2007-01-15,0.36391399999999996
2007-01-16,0.365174
2007-01-17,0.362588
2007-01-18,0.362473
2007-01-19,0.362028
2007-01-22,0.362354
2007-01-23,0.360479
2007-01-24,0.365967
2007-01-25,0.36838699999999996
2007-01-26,0.370322
2007-01-29,0.37006700000000003
2007-01-30,0.370397
2007-01-31,0.369123
2007-02-01,0.369054
2007-02-02,0.368836
2007-02-05,0.368238
2007-02-06,0.36848600000000004
2007-02-07,0.36749499999999996
2007-02-08,0.366463
2007-02-09,0.368593
2007-02-12,0.370763
2007-02-13,0.367128
2007-02-14,0.365435
2007-02-15,0.365056
2007-02-16,0.36383699999999997
2007-02-19,0.364329
2007-02-20,0.363829
2007-02-21,0.362406
2007-02-22,0.362264
2007-02-23,0.361741
2007-02-26,0.361813
2007-02-27,0.363753
2007-02-28,0.362782
2007-03-01,0.363235
2007-03-02,0.363302
2007-03-05,0.369322
2007-03-06,0.368371
2007-03-07,0.368032
2007-03-08,0.366806
2007-03-09,0.36541399999999996
2007-03-12,0.363816
2007-03-13,0.364338
2007-03-14,0.36199699999999996
2007-03-15,0.362334
2007-03-16,0.358014
2007-03-19,0.356657
2007-03-20,0.35614
2007-03-21,0.358761
2007-03-22,0.357668
2007-03-23,0.35888200000000003
2007-03-25,0.35744699999999996
2007-03-26,0.358877
2007-03-27,0.358163
2007-03-28,0.35858
2007-03-29,0.357172
2007-04-01,0.35393600000000003
2007-04-02,0.355001
2007-04-03,0.353536
2007-04-04,0.35384699999999997
2007-04-05,0.352943
2007-04-08,0.35332800000000003
2007-04-09,0.350977
2007-04-10,0.351246
2007-04-11,0.349325
2007-04-12,0.349022
2007-04-15,0.34875500000000004
2007-04-16,0.348267
2007-04-17,0.348892
2007-04-18,0.3497
2007-04-19,0.349137
2007-04-22,0.350936
2007-04-23,0.35328899999999996
2007-04-24,0.35057
2007-04-25,0.35392399999999996
2007-04-26,0.352445
2007-04-29,0.352082
2007-04-30,0.368748
2007-05-01,0.354161
2007-05-02,0.354961
2007-05-03,0.356194
2007-05-06,0.3547
2007-05-07,0.354788
2007-05-08,0.354504
2007-05-09,0.355462
2007-05-10,0.352182
2007-05-13,0.353213
2007-05-14,0.35242399999999996
2007-05-15,0.35639699999999996
2007-05-16,0.370304
2007-05-17,0.356935
2007-05-20,0.375718
2007-05-21,0.35983699999999996
2007-05-22,0.358004
2007-05-23,0.360607
2007-05-24,0.359912
2007-05-27,0.36706500000000003
2007-05-28,0.359072
2007-05-29,0.35773
2007-05-30,0.35533200000000004
2007-05-31,0.353848
2007-06-03,0.353196
2007-06-04,0.350806
2007-06-05,0.347785
2007-06-06,0.346431
2007-06-07,0.342302
2007-06-10,0.34205100000000005
2007-06-11,0.34521599999999997
2007-06-12,0.343085
2007-06-13,0.345443
2007-06-14,0.34462
2007-06-17,0.34710599999999997
2007-06-18,0.34418499999999996
2007-06-19,0.34505399999999997
2007-06-20,0.34173600000000004
2007-06-21,0.3422
2007-06-24,0.34122399999999997
2007-06-25,0.339627
2007-06-26,0.342712
2007-06-27,0.34029699999999996
2007-06-28,0.342007
2007-07-01,0.339065
2007-07-02,0.339118
2007-07-03,0.338237
2007-07-04,0.33900399999999997
2007-07-05,0.342026
2007-07-08,0.337995
2007-07-09,0.339656
2007-07-10,0.335845
2007-07-11,0.3346
2007-07-12,0.333991
2007-07-15,0.333333
2007-07-16,0.332878
2007-07-17,0.330232
2007-07-18,0.330464
2007-07-19,0.333275
2007-07-22,0.332073
2007-07-23,0.333108
2007-07-24,0.330496
2007-07-25,0.33409099999999997
2007-07-26,0.339132
2007-07-29,0.337204
2007-07-30,0.338994
2007-07-31,0.336895
2007-08-01,0.336181
2007-08-02,0.33683
2007-08-05,0.336414
2007-08-06,0.337343
2007-08-07,0.335233
2007-08-08,0.338254
2007-08-09,0.34019099999999997
2007-08-12,0.34165500000000004
2007-08-13,0.343393
2007-08-14,0.348979
2007-08-15,0.358925
2007-08-16,0.35658
2007-08-19,0.355854
2007-08-20,0.357155
2007-08-21,0.35538000000000003
2007-08-22,0.35131999999999997
2007-08-23,0.348381
2007-08-26,0.347453
2007-08-27,0.35134299999999996
2007-08-28,0.348718
2007-08-29,0.349354
2007-08-30,0.349914
2007-09-02,0.347829
2007-09-03,0.345568
2007-09-04,0.346044
2007-09-05,0.34425900000000004
2007-09-06,0.345506
2007-09-09,0.35326199999999996
2007-09-10,0.34137199999999995
2007-09-11,0.339929
2007-09-12,0.34401
2007-09-13,0.341893
2007-09-16,0.34408
2007-09-17,0.33986500000000003
2007-09-18,0.338726
2007-09-19,0.335093
2007-09-20,0.336134
2007-09-23,0.336142
2007-09-24,0.33347899999999997
2007-09-25,0.333723
2007-09-26,0.33307
2007-09-27,0.332381
2007-09-30,0.32958000000000004
2007-10-01,0.33215900000000004
2007-10-02,0.33703299999999997
2007-10-03,0.330212
2007-10-04,0.326187
2007-10-07,0.329836
2007-10-08,0.32768200000000003
2007-10-09,0.329918
2007-10-10,0.329425
2007-10-11,0.328705
2007-10-14,0.32959499999999997
2007-10-15,0.33256399999999997
2007-10-16,0.332948
2007-10-17,0.331698
2007-10-18,0.33402
2007-10-21,0.33481
2007-10-22,0.330227
2007-10-23,0.328658
2007-10-24,0.328862
2007-10-25,0.326166
2007-10-29,0.324842
2007-10-30,0.325299
2007-10-31,0.32222399999999995
2007-11-01,0.327362
2007-11-02,0.323651
2007-11-05,0.324416
2007-11-06,0.321836
2007-11-07,0.323909
2007-11-08,0.323629
2007-11-09,0.329744
2007-11-12,0.341507
2007-11-13,0.33210700000000004
2007-11-14,0.333214
2007-11-15,0.333827
2007-11-16,0.33166799999999996
2007-11-19,0.336431
2007-11-20,0.334885
2007-11-21,0.34089899999999995
2007-11-22,0.339132
2007-11-23,0.33872199999999997
2007-11-26,0.345913
2007-11-27,0.33801
2007-11-28,0.33581300000000003
2007-11-29,0.33576500000000004
2007-11-30,0.336011
2007-12-03,0.338534
2007-12-04,0.343265
2007-12-05,0.341971
2007-12-06,0.339974
2007-12-07,0.342418
2007-12-10,0.340264
2007-12-11,0.343167
2007-12-12,0.341109
2007-12-13,0.34476100000000004
2007-12-14,0.34948
2007-12-17,0.349985
2007-12-19,0.348598
2007-12-20,0.347213
2007-12-21,0.345603
2007-12-24,0.34868699999999997
2007-12-25,0.343933
2007-12-26,0.344472
2007-12-27,0.342202
2007-12-28,0.344871
2007-12-31,0.348879
2008-01-01,0.341572
2008-01-02,0.341329
2008-01-03,0.345202
2008-01-04,0.346895
2008-01-07,0.349686
2008-01-08,0.347431
2008-01-09,0.346904
2008-01-10,0.343632
2008-01-11,0.34373899999999996
2008-01-14,0.34218699999999996
2008-01-15,0.346629
2008-01-16,0.348646
2008-01-17,0.34849
2008-01-18,0.347393
2008-01-21,0.353914
2008-01-22,0.349045
2008-01-23,0.350549
2008-01-24,0.347115
2008-01-25,0.349907
2008-01-28,0.347312
2008-01-29,0.347883
2008-01-30,0.350633
2008-01-31,0.345823
2008-02-01,0.340625
2008-02-04,0.341127
2008-02-05,0.345895
2008-02-06,0.346217
2008-02-07,0.345557
2008-02-08,0.346006
2008-02-11,0.341105
2008-02-12,0.341512
2008-02-13,0.344063
2008-02-14,0.343018
2008-02-15,0.342194
2008-02-18,0.338998
2008-02-19,0.33660999999999996
2008-02-20,0.33866999999999997
2008-02-21,0.337868
2008-02-22,0.337708
2008-02-25,0.335471
2008-02-26,0.33579000000000003
2008-02-27,0.331284
2008-02-28,0.330935
2008-02-29,0.336883
2008-03-03,0.333
2008-03-04,0.338882
2008-03-05,0.33623400000000003
2008-03-06,0.34060300000000004
2008-03-07,0.340893
2008-03-10,0.341011
2008-03-11,0.336595
2008-03-12,0.336918
2008-03-13,0.33568200000000004
2008-03-14,0.336897
2008-03-17,0.353408
2008-03-18,0.33674699999999996
2008-03-19,0.344369
2008-03-20,0.349724
2008-03-21,0.362009
2008-03-24,0.346087
2008-03-25,0.341449
2008-03-26,0.341812
2008-03-27,0.338919
2008-03-28,0.341144
2008-03-30,0.341244
2008-04-01,0.344405
2008-04-02,0.342586
2008-04-03,0.33966999999999997
2008-04-06,0.338915
2008-04-07,0.336793
2008-04-08,0.33889
2008-04-09,0.340507
2008-04-10,0.342021
2008-04-13,0.34159
2008-04-14,0.34070300000000003
2008-04-15,0.337167
2008-04-16,0.338591
2008-04-17,0.340769
2008-04-20,0.338108
2008-04-21,0.336559
2008-04-22,0.336619
2008-04-23,0.339461
2008-04-24,0.33974899999999997
2008-04-27,0.337472
2008-04-28,0.339508
2008-04-29,0.335454
2008-05-01,0.337338
2008-05-04,0.335119
2008-05-05,0.333947
2008-05-06,0.336093
2008-05-07,0.329232
2008-05-08,0.3328
2008-05-11,0.332609
2008-05-12,0.32945599999999997
2008-05-13,0.32914499999999997
2008-05-14,0.323888
2008-05-15,0.32355900000000004
2008-05-18,0.324596
2008-05-19,0.321677
2008-05-20,0.323227
2008-05-21,0.326408
2008-05-22,0.32377100000000003
2008-05-25,0.322588
2008-05-26,0.321229
2008-05-27,0.321442
2008-05-28,0.321496
2008-05-29,0.322635
2008-06-01,0.325413
2008-06-02,0.326235
2008-06-03,0.321997
2008-06-04,0.321061
2008-06-05,0.319969
2008-06-08,0.320839
2008-06-09,0.323698
2008-06-10,0.32272399999999996
2008-06-11,0.326819
2008-06-12,0.324906
2008-06-15,0.325031
2008-06-16,0.326718
2008-06-17,0.32548
2008-06-18,0.323312
2008-06-19,0.322094
2008-06-22,0.322884
2008-06-23,0.320764
2008-06-24,0.32200100000000004
2008-06-25,0.322115
2008-06-26,0.318967
2008-06-29,0.319733
2008-07-01,0.317768
2008-07-02,0.31960700000000003
2008-07-03,0.317677
2008-07-06,0.322106
2008-07-07,0.32205300000000003
2008-07-08,0.322606
2008-07-09,0.320483
2008-07-10,0.319832
2008-07-13,0.31854699999999997
2008-07-14,0.31697
2008-07-15,0.317769
2008-07-16,0.31814699999999996
2008-07-17,0.316999
2008-07-20,0.317195
2008-07-21,0.31774
2008-07-22,0.321071
2008-07-23,0.321139
2008-07-24,0.321664
2008-07-27,0.31996199999999997
2008-07-28,0.321948
2008-07-29,0.325443
2008-07-30,0.326857
2008-08-25,0.344736
2008-08-26,0.346013
2008-08-27,0.342736
2008-08-28,0.34433400000000003
2008-08-31,0.345731
2008-09-01,0.348885
2008-09-02,0.348247
2008-09-03,0.354658
2008-09-04,0.355565
2008-09-07,0.357241
2008-09-08,0.359844
2008-09-09,0.361158
2008-09-10,0.36044699999999996
2008-09-11,0.351526
2008-09-14,0.365284
2008-09-15,0.363444
2008-09-16,0.371581
2008-09-17,0.357848
2008-09-18,0.347801
2008-09-21,0.348985
2008-09-22,0.349035
2008-09-23,0.350465
2008-09-24,0.34891500000000003
2008-09-25,0.351082
2008-09-28,0.363967
2008-09-29,0.367211
2008-09-30,0.365937
2008-10-01,0.37400500000000003
2008-10-02,0.368856
2008-10-05,0.39783
2008-10-06,0.400953
2008-10-07,0.42593000000000003
2008-10-08,0.41622600000000004
2008-10-09,0.44018999999999997
2008-10-12,0.40928400000000004
2008-10-13,0.406983
2008-10-14,0.429842
2008-10-15,0.417005
2008-10-16,0.40928400000000004
2008-10-19,0.404278
2008-10-20,0.416947
2008-10-21,0.42248199999999997
2008-10-22,0.420121
2008-10-23,0.449726
2008-10-27,0.459272
2008-10-28,0.44155
2008-10-29,0.418994
2008-10-30,0.422133
2008-10-31,0.420325
2008-11-03,0.417353
2008-11-04,0.405506
2008-11-05,0.41466099999999995
2008-11-06,0.42226
2008-11-07,0.416713
2008-11-10,0.41976800000000003
2008-11-11,0.423429
2008-11-12,0.43338000000000004
2008-11-13,0.42634799999999995
2008-11-14,0.42564799999999997
2008-11-17,0.425908
2008-11-18,0.425417
2008-11-19,0.431142
2008-11-20,0.449776
2008-11-21,0.439576
2008-11-24,0.425141
2008-11-25,0.426138
2008-11-26,0.42523299999999997
2008-11-27,0.42174700000000004
2008-11-28,0.42229700000000003
2008-12-01,0.432928
2008-12-02,0.42711899999999997
2008-12-03,0.425443
2008-12-04,0.425155
2008-12-05,0.426529
2008-12-08,0.414141
2008-12-09,0.420245
2008-12-10,0.42173
2008-12-11,0.42002799999999996
2008-12-12,0.42029399999999995
2008-12-15,0.42106400000000005
2008-12-16,0.412678
2008-12-17,0.403449
2008-12-18,0.41813599999999995
2008-12-19,0.421494
2008-12-22,0.420229
2008-12-23,0.42345299999999997
2008-12-24,0.42871000000000004
2008-12-25,0.42440100000000003
2008-12-26,0.425253
2008-12-29,0.41102
2008-12-30,0.41826899999999995
2008-12-31,0.417275
2009-01-01,0.418271
2009-01-02,0.406528
2009-01-05,0.402681
2009-01-06,0.39778800000000003
2009-01-07,0.399416
2009-01-08,0.39670700000000003
2009-01-09,0.398794
2009-01-12,0.41275600000000007
2009-01-13,0.419099
2009-01-14,0.422727
2009-01-15,0.419918
2009-01-16,0.41856499999999996
2009-01-19,0.41716099999999995
2009-01-20,0.425166
2009-01-21,0.42495900000000003
2009-01-22,0.425436
2009-01-23,0.427008
2009-01-26,0.418184
2009-01-27,0.417351
2009-01-28,0.41661099999999995
2009-01-29,0.425968
2009-01-30,0.43563599999999997
2009-02-02,0.43932299999999996
2009-02-03,0.42602299999999993
2009-02-04,0.429415
2009-02-05,0.423255
2009-02-06,0.413184
2009-02-09,0.409037
2009-02-10,0.422596
2009-02-11,0.423737
2009-02-12,0.42322200000000004
2009-02-13,0.420529
2009-02-16,0.424741
2009-02-17,0.431771
2009-02-18,0.42851300000000003
2009-02-19,0.42401300000000003
2009-02-20,0.429253
2009-02-23,0.424839
2009-02-24,0.422888
2009-02-25,0.421386
2009-02-26,0.41998599999999997
2009-02-27,0.42090600000000006
2009-03-02,0.42595500000000003
2009-03-03,0.422386
2009-03-04,0.41756000000000004
2009-03-05,0.41957799999999995
2009-03-06,0.418092
2009-03-09,0.423684
2009-03-10,0.41737700000000005
2009-03-11,0.41913199999999995
2009-03-12,0.41722200000000004
2009-03-13,0.41172200000000003
2009-03-16,0.41284799999999994
2009-03-17,0.41189
2009-03-18,0.411495
2009-03-19,0.39697899999999997
2009-03-20,0.39973600000000004
2009-03-23,0.39118
2009-03-24,0.392311
2009-03-25,0.39558699999999997
2009-03-26,0.39276500000000003
2009-03-27,0.397634
2009-03-29,0.40422199999999997
2009-03-30,0.396321
2009-03-31,0.393011
2009-04-01,0.388297
2009-04-02,0.392204
2009-04-05,0.39656199999999997
2009-04-06,0.391302
2009-04-07,0.388244
2009-04-08,0.386288
2009-04-09,0.38693
2009-04-12,0.386128
2009-04-13,0.385735
2009-04-14,0.382234
2009-04-15,0.385354
2009-04-16,0.383262
2009-04-19,0.394336
2009-04-20,0.38605900000000004
2009-04-21,0.387835
2009-04-22,0.389943
2009-04-23,0.385889
2009-04-26,0.389953
2009-04-27,0.392621
2009-04-28,0.383184
2009-04-29,0.386502
2009-04-30,0.389741
2009-05-03,0.383869
2009-05-04,0.3832
2009-05-05,0.378247
2009-05-06,0.375525
2009-05-07,0.37451100000000004
2009-05-10,0.373676
2009-05-11,0.37219800000000003
2009-05-12,0.37593899999999997
2009-05-13,0.371781
2009-05-14,0.37554099999999996
2009-05-17,0.369098
2009-05-18,0.366647
2009-05-19,0.365129
2009-05-20,0.367141
2009-05-21,0.365299
2009-05-24,0.367542
2009-05-25,0.361631
2009-05-26,0.364699
2009-05-27,0.362912
2009-05-28,0.358994
2009-05-31,0.354987
2009-06-01,0.350426
2009-06-02,0.356959
2009-06-03,0.35736799999999996
2009-06-04,0.35994499999999996
2009-06-07,0.360164
2009-06-08,0.355202
2009-06-09,0.35681
2009-06-10,0.348221
2009-06-11,0.349999
2009-06-14,0.35720599999999997
2009-06-15,0.357537
2009-06-16,0.35944699999999996
2009-06-17,0.351513
2009-06-18,0.350027
2009-06-21,0.359668
2009-06-22,0.356098
2009-06-23,0.353177
2009-06-24,0.353011
2009-06-25,0.351698
2009-06-28,0.349738
2009-06-29,0.353652
2009-06-30,0.350458
2009-07-01,0.357113
2009-07-02,0.356696
2009-07-05,0.355604
2009-07-06,0.35641999999999996
2009-07-07,0.362158
2009-07-08,0.35773499999999997
2009-07-09,0.35881
2009-07-12,0.354715
2009-07-13,0.351385
2009-07-14,0.34958
2009-07-15,0.349051
2009-07-16,0.349072
2009-07-19,0.347161
2009-07-20,0.346616
2009-07-21,0.345009
2009-07-22,0.344391
2009-07-23,0.346575
2009-07-26,0.346858
2009-07-27,0.345794
2009-07-28,0.34696
2009-07-29,0.343907
2009-07-30,0.339489
2009-08-02,0.33831500000000003
2009-08-03,0.33948
2009-08-04,0.340794
2009-08-05,0.341331
2009-08-06,0.341659
2009-08-09,0.341095
2009-08-10,0.34383
2009-08-11,0.339798
2009-08-12,0.338035
2009-08-13,0.34118899999999996
2009-08-16,0.34360100000000005
2009-08-17,0.341769
2009-08-18,0.339661
2009-08-19,0.341521
2009-08-20,0.341111
2009-08-23,0.345354
2009-08-24,0.340098
2009-08-25,0.343437
2009-08-26,0.339208
2009-08-27,0.337113
2009-08-30,0.336892
2009-08-31,0.342934
2009-09-01,0.33906
2009-09-02,0.337441
2009-09-03,0.333627
2009-09-06,0.332726
2009-09-07,0.331017
2009-09-08,0.331457
2009-09-09,0.332511
2009-09-10,0.331901
2009-09-13,0.331484
2009-09-14,0.336847
2009-09-15,0.329507
2009-09-16,0.336134
2009-09-17,0.336399
2009-09-20,0.33832399999999996
2009-09-21,0.328257
2009-09-22,0.331671
2009-09-23,0.333708
2009-09-24,0.33769099999999996
2009-09-27,0.328855
2009-09-28,0.334327
2009-09-29,0.32771500000000003
2009-09-30,0.336903
2009-10-01,0.332393
2009-10-04,0.329879
2009-10-05,0.326585
2009-10-06,0.328705
2009-10-07,0.326194
2009-10-08,0.326179
2009-10-11,0.323947
2009-10-12,0.325707
2009-10-13,0.324874
2009-10-14,0.32271700000000003
2009-10-15,0.324193
2009-10-18,0.319785
2009-10-19,0.322415
2009-10-20,0.319537
2009-10-21,0.317826
2009-10-22,0.320324
2009-10-26,0.322273
2009-10-27,0.32125
2009-10-28,0.325254
2009-10-29,0.319332
2009-10-30,0.325513
2009-11-02,0.321404
2009-11-03,0.324225
2009-11-04,0.322459
2009-11-05,0.321734
2009-11-06,0.320536
2009-11-09,0.31795
2009-11-10,0.318315
2009-11-11,0.318847
2009-11-12,0.319718
2009-11-13,0.317952
2009-11-16,0.317407
2009-11-17,0.32017399999999996
2009-11-18,0.31954
2009-11-19,0.321214
2009-11-20,0.322884
2009-11-23,0.320846
2009-11-24,0.321162
2009-11-25,0.320196
2009-11-26,0.325704
2009-11-27,0.325793
2009-11-30,0.322073
2009-12-01,0.325363
2009-12-02,0.319689
2009-12-03,0.320838
2009-12-04,0.322786
2009-12-07,0.322368
2009-12-08,0.325558
2009-12-09,0.324058
2009-12-10,0.32171700000000003
2009-12-11,0.322869
2009-12-14,0.320867
2009-12-15,0.32415900000000003
2009-12-16,0.32381
2009-12-17,0.329376
2009-12-18,0.328293
2009-12-21,0.33011599999999997
2009-12-22,0.332837
2009-12-23,0.330743
2009-12-24,0.334467
2009-12-25,0.33471599999999996
2009-12-28,0.32860300000000003
2009-12-29,0.325934
2009-12-30,0.327207
2009-12-31,0.328804
2010-01-01,0.330208
2010-01-04,0.328665
2010-01-05,0.32318600000000003
2010-01-06,0.321525
2010-01-07,0.323621
2010-01-08,0.32148699999999997
2010-01-11,0.322094
2010-01-12,0.324115
2010-01-13,0.32435
2010-01-14,0.322316
2010-01-15,0.325104
2010-01-18,0.32329
2010-01-19,0.325183
2010-01-20,0.326712
2010-01-21,0.328207
2010-01-22,0.326516
2010-01-25,0.329939
2010-01-26,0.324939
2010-01-27,0.324813
2010-01-28,0.32774000000000003
2010-01-29,0.33150599999999997
2010-02-01,0.329096
2010-02-02,0.330044
2010-02-03,0.333471
2010-02-04,0.33615700000000004
2010-02-05,0.336283
2010-02-08,0.335623
2010-02-09,0.331974
2010-02-10,0.33319699999999997
2010-02-11,0.328806
2010-02-12,0.329254
2010-02-15,0.328513
2010-02-16,0.324691
2010-02-17,0.327612
2010-02-18,0.328472
2010-02-19,0.327894
2010-02-22,0.32715900000000003
2010-02-23,0.32903499999999997
2010-02-24,0.328331
2010-02-25,0.3329
2010-02-26,0.32761999999999997
2010-03-01,0.32919299999999996
2010-03-02,0.33418000000000003
2010-03-03,0.327561
2010-03-04,0.330322
2010-03-05,0.328482
2010-03-08,0.33050100000000004
2010-03-09,0.327664
2010-03-10,0.32939
2010-03-11,0.329691
2010-03-12,0.33108200000000004
2010-03-15,0.330355
2010-03-16,0.329069
2010-03-17,0.327962
2010-03-18,0.32866999999999996
2010-03-19,0.330277
2010-03-22,0.32803000000000004
2010-03-23,0.327295
2010-03-24,0.330261
2010-03-25,0.331067
2010-03-26,0.33513200000000004
2010-03-28,0.334468
2010-03-29,0.333609
2010-03-30,0.335041
2010-03-31,0.333948
2010-04-01,0.340036
2010-04-04,0.331512
2010-04-05,0.336329
2010-04-06,0.336055
2010-04-07,0.336891
2010-04-08,0.337311
2010-04-11,0.336535
2010-04-12,0.335408
2010-04-13,0.333823
2010-04-14,0.336022
2010-04-15,0.33976100000000004
2010-04-18,0.33695
2010-04-19,0.334935
2010-04-20,0.337497
2010-04-21,0.337267
2010-04-22,0.338559
2010-04-25,0.340731
2010-04-26,0.341044
2010-04-27,0.338667
2010-04-28,0.337385
2010-04-29,0.339636
2010-05-02,0.337104
2010-05-03,0.340456
2010-05-04,0.339825
2010-05-05,0.34436500000000003
2010-05-06,0.345758
2010-05-09,0.344292
2010-05-10,0.346186
2010-05-11,0.348473
2010-05-12,0.355954
2010-05-13,0.352877
2010-05-16,0.362618
2010-05-17,0.35631199999999996
2010-05-18,0.37662399999999996
2010-05-19,0.37904699999999997
2010-05-20,0.362374
2010-05-23,0.371526
2010-05-24,0.361076
2010-05-25,0.363994
2010-05-26,0.358105
2010-05-27,0.355966
2010-05-30,0.362854
2010-05-31,0.36186599999999997
2010-06-01,0.362065
2010-06-02,0.362799
2010-06-03,0.369852
2010-06-06,0.36907399999999996
2010-06-07,0.363451
2010-06-08,0.36193000000000003
2010-06-09,0.357645
2010-06-10,0.35936999999999997
2010-06-13,0.357224
2010-06-14,0.354124
2010-06-15,0.355518
2010-06-16,0.353493
2010-06-17,0.35397399999999996
2010-06-20,0.356104
2010-06-21,0.356916
2010-06-22,0.355742
2010-06-23,0.355456
2010-06-24,0.353487
2010-06-27,0.35583899999999996
2010-06-28,0.361886
2010-06-29,0.365667
2010-06-30,0.365998
2010-07-01,0.368411
2010-07-04,0.372729
2010-07-05,0.366266
2010-07-06,0.361006
2010-07-07,0.35706
2010-07-08,0.356736
2010-07-11,0.357045
2010-07-12,0.353572
2010-07-13,0.36248
2010-07-14,0.354558
2010-07-15,0.359245
2010-07-18,0.35637199999999997
2010-07-19,0.352659
2010-07-20,0.353733
2010-07-21,0.349046
2010-07-22,0.350686
2010-07-25,0.347447
2010-07-26,0.348987
2010-07-27,0.350938
2010-07-28,0.34809
2010-07-29,0.347159
2010-08-01,0.346831
2010-08-02,0.346693
2010-08-03,0.34679899999999997
2010-08-04,0.344555
2010-08-05,0.34715300000000004
2010-08-08,0.34627399999999997
2010-08-09,0.347432
2010-08-10,0.349441
2010-08-11,0.35139000000000004
2010-08-12,0.349105
2010-08-15,0.353471
