2003-12-01,0.220125
2003-12-02,0.21785
2003-12-03,0.217635
2003-12-04,0.217903
2003-12-05,0.216527
2003-12-08,0.21549200000000002
2003-12-09,0.215254
2003-12-10,0.21543800000000002
2003-12-11,0.21634899999999999
2003-12-12,0.214231
2003-12-15,0.214002
2003-12-16,0.21355700000000002
2003-12-17,0.212525
2003-12-18,0.21266500000000002
2003-12-19,0.21259899999999998
2003-12-22,0.212008
2003-12-23,0.21219000000000002
2003-12-24,0.21182800000000002
2003-12-25,0.21184
2003-12-26,0.21180700000000002
2003-12-29,0.210825
2003-12-30,0.210181
2003-12-31,0.208341
2004-01-01,0.20834899999999998
2004-01-02,0.20905100000000001
2004-01-05,0.207577
2004-01-06,0.207414
2004-01-07,0.207894
2004-01-08,0.20606
2004-01-09,0.205423
2004-01-12,0.205603
2004-01-13,0.206727
2004-01-14,0.20689699999999997
2004-01-15,0.209076
2004-01-16,0.212666
2004-01-19,0.21238200000000002
2004-01-20,0.20918
2004-01-21,0.20859499999999997
2004-01-22,0.20696599999999998
2004-01-23,0.208736
2004-01-26,0.20969699999999997
2004-01-27,0.208184
2004-01-28,0.20865300000000003
2004-01-29,0.212483
2004-01-30,0.21136100000000002
2004-02-02,0.211856
2004-02-03,0.209575
2004-02-04,0.20971199999999998
2004-02-05,0.208761
2004-02-06,0.20773000000000003
2004-02-09,0.20768000000000003
2004-02-10,0.20675900000000003
2004-02-11,0.20536999999999997
2004-02-12,0.205465
2004-02-13,0.20679299999999998
2004-02-16,0.20606300000000002
2004-02-17,0.20491900000000002
2004-02-18,0.205483
2004-02-19,0.20751799999999998
2004-02-20,0.20951799999999998
2004-02-23,0.20935399999999998
2004-02-24,0.20731999999999998
2004-02-25,0.210565
2004-02-26,0.21153899999999998
2004-02-27,0.211606
2004-03-01,0.21163400000000002
2004-03-02,0.21551199999999998
2004-03-03,0.217662
2004-03-04,0.215092
2004-03-05,0.21275100000000002
2004-03-08,0.212731
2004-03-09,0.211746
2004-03-10,0.21530900000000003
2004-03-11,0.214573
2004-03-12,0.21584699999999998
2004-03-15,0.21503699999999998
2004-03-16,0.21501900000000002
2004-03-17,0.215
2004-03-18,0.215027
