2004-07-20,7.671413
2004-07-21,7.6598880000000005
2004-07-22,7.653639
2004-07-25,7.6526309999999995
2004-07-26,7.659698
2004-07-27,7.655251
2004-07-28,7.656674000000001
2004-07-29,7.657692999999999
2004-08-01,7.656722
2004-08-02,7.681575
2004-08-03,7.686027
2004-08-04,7.677538
2004-08-05,7.705908999999999
2004-08-08,7.6937240000000005
2004-08-09,7.697369999999999
2004-08-10,7.705272
2004-08-11,7.690691
2004-08-12,7.697775
2004-08-15,7.691294999999999
2004-08-16,7.690687
2004-08-17,7.6961580000000005
2004-08-18,7.695144
2004-08-19,7.699807000000001
2004-08-22,7.6923070000000004
2004-08-23,7.694333
2004-08-24,7.687653
2004-08-25,7.69839
2004-08-26,7.686642
2004-08-31,7.692914999999999
2004-09-01,7.703860000000001
2004-09-02,7.679566
2004-09-05,7.683
2004-09-06,7.696157
2004-09-07,7.686841
2004-09-08,7.720160000000001
2004-09-09,7.689067999999999
2004-09-12,7.691497999999999
2004-09-13,7.69251
2004-09-14,7.689473
2004-09-15,7.693117999999999
2004-09-16,7.6923070000000004
2004-09-19,7.69251
2004-09-20,7.694334
2004-09-21,7.694103
2004-09-22,7.685803
2004-09-23,7.692105000000001
2004-09-27,7.690123
2004-09-28,7.696157
2004-09-29,7.687653
2004-09-30,7.693989
2004-10-03,7.690950999999999
2004-10-10,7.693725
2004-10-11,7.674873
2004-10-12,7.668606
2004-10-13,7.648389
2004-10-14,7.661938
2004-10-17,7.651464999999999
2004-10-18,7.663148
2004-10-19,7.654886
2004-10-20,7.660728
2004-10-21,7.640099
2004-10-24,7.603911
2004-10-25,7.565061
2004-10-26,7.571609
2004-10-28,7.564507000000001
2004-11-01,7.567028
2004-11-02,7.592632000000001
2004-11-03,7.573643
2004-11-04,7.574959
2004-11-05,7.551349
2004-11-08,7.541510000000001
2004-11-09,7.541458
2004-11-10,7.5431490000000005
2004-11-11,7.545532000000001
2004-11-12,7.533580000000001
2004-11-15,7.567283
2004-11-16,7.544538
2004-11-17,7.537039999999999
2004-11-18,7.496716999999999
2004-11-19,7.516736
2004-11-22,7.5078320000000005
2004-11-23,7.510277
2004-11-24,7.468738
2004-11-25,7.45718
2004-11-26,7.449412
2004-11-29,7.403803
2004-11-30,7.404675999999999
2004-12-01,7.367172999999999
2004-12-02,7.3638520000000005
2004-12-03,7.3533669999999995
2004-12-06,7.31355
2004-12-07,7.342952
2004-12-08,7.374134
2004-12-09,7.366042
2004-12-10,7.381225
2004-12-13,7.389964
2004-12-14,7.394245
2004-12-15,7.3377
2004-12-16,7.350382000000001
2004-12-17,7.364535000000001
2004-12-20,7.344038
2004-12-21,7.32863
2004-12-22,7.323491000000001
2004-12-23,7.338766000000001
2004-12-24,7.348901
2004-12-27,7.309049000000001
2004-12-28,7.303164
2004-12-29,7.351971000000001
2004-12-30,7.307247
2004-12-31,7.4712179999999995
2005-01-03,7.289036
2005-01-04,7.281375
2005-01-05,7.324832000000001
2005-01-06,7.310396000000001
2005-01-07,7.305707000000001
2005-01-10,7.315467999999999
2005-01-11,7.334225999999999
2005-01-12,7.296236
2005-01-13,7.30853
2005-01-14,7.353793
2005-01-17,7.383806
2005-01-18,7.4015580000000005
2005-01-19,7.4067240000000005
2005-01-20,7.416671000000001
2005-01-21,7.386543
2005-01-24,7.408339999999999
2005-01-25,7.407754
2005-01-26,7.408924000000001
2005-01-27,7.385375999999999
2005-01-28,7.388980999999999
2005-01-31,7.402342999999999
2005-02-01,7.396502000000001
2005-02-02,7.397085000000001
2005-02-03,7.401758
2005-02-04,7.361188
2005-02-07,7.406291
2005-02-08,7.4187460000000005
2005-02-09,7.405585
2005-02-10,7.388221000000001
2005-02-11,7.389369
2005-02-14,7.392303999999999
2005-02-15,7.394444999999999
2005-02-16,7.356884
2005-02-17,7.371262
2005-02-18,7.353211999999999
2005-02-21,7.353314
2005-02-22,7.351380000000001
2005-02-23,7.3521529999999995
2005-02-24,7.300160000000001
2005-02-25,7.302691
2005-02-28,7.289761
2005-03-01,7.283817
2005-03-02,7.289569
2005-03-03,7.290719999999999
2005-03-04,7.289719
2005-03-07,7.2891449999999995
2005-03-08,7.289772
2005-03-09,7.252982
2005-03-10,7.225586
2005-03-11,7.226727
2005-03-14,7.230155
2005-03-15,7.228028
2005-03-16,7.225335
2005-03-17,7.233189
2005-03-18,7.242714
2005-03-21,7.255560000000001
2005-03-22,7.258128
2005-03-23,7.287800999999999
2005-03-24,7.281747999999999
2005-03-25,7.2893360000000005
2005-03-27,7.3220160000000005
2005-03-28,7.3220160000000005
2005-03-29,7.322543
2005-03-30,7.334939
2005-03-31,7.3196710000000005
2005-04-03,7.340053
2005-04-04,7.3562
2005-04-05,7.336351
2005-04-06,7.317766000000001
2005-04-07,7.344409
2005-04-10,7.309413
2005-04-11,7.311225
2005-04-12,7.319155
2005-04-13,7.337695
2005-04-14,7.3485570000000004
2005-04-17,7.315598
2005-04-18,7.339123
2005-04-19,7.299645
2005-04-20,7.291485000000001
2005-04-21,7.293789
2005-04-24,7.339123
2005-04-25,7.341636
2005-04-26,7.340476
2005-04-27,7.339123
2005-04-28,7.312745
2005-05-01,7.3408619999999996
2005-05-02,7.339123
2005-05-03,7.313975999999999
2005-05-04,7.310942
2005-05-05,7.321696
2005-05-08,7.321725
2005-05-09,7.320569
2005-05-10,7.333315
2005-05-11,7.33944
2005-05-12,7.344252
2005-05-15,7.370575
2005-05-16,7.366374
2005-05-17,7.371886999999999
2005-05-18,7.363627
2005-05-19,7.378089999999999
2005-05-22,7.378603
2005-05-23,7.370706
2005-05-24,7.372275
2005-05-25,7.370141
2005-05-26,7.393606
2005-05-29,7.371111
2005-05-30,7.4315050000000005
2005-05-31,7.472816000000001
2005-06-01,7.467822
2005-06-02,7.468407000000001
2005-06-05,7.476308
2005-06-06,7.4749300000000005
2005-06-07,7.463342999999999
2005-06-08,7.4867740000000005
2005-06-09,7.498881
2005-06-12,7.4963809999999995
2005-06-13,7.520989
2005-06-14,7.519672999999999
2005-06-15,7.515461999999999
2005-06-16,7.508425
2005-06-19,7.50895
2005-06-20,7.522772
2005-06-21,7.520989
2005-06-22,7.54409
2005-06-23,7.540214999999999
2005-06-26,7.518427
2005-06-27,7.536326
2005-06-28,7.553071000000001
2005-06-29,7.535734
2005-06-30,7.53613
2005-07-03,7.583498
2005-07-04,7.589419
2005-07-05,7.586788
2005-07-06,7.587542999999999
2005-07-07,7.574166
2005-07-10,7.586144
2005-07-11,7.586944
2005-07-12,7.543558
2005-07-13,7.54501
2005-07-14,7.552371000000001
2005-07-17,7.5442160000000005
2005-07-18,7.555602
2005-07-19,7.555609
2005-07-20,7.556205
2005-07-21,7.577883
2005-07-24,7.647372
2005-07-25,7.669273
2005-07-26,7.652674
2005-07-27,7.642525999999999
2005-07-28,7.630414
2005-07-31,7.647372
2005-08-01,7.647372
2005-08-02,7.603646
2005-08-03,7.5839550000000004
2005-08-04,7.598897999999999
2005-08-07,7.572202000000001
2005-08-08,7.57978
2005-08-09,7.577416
2005-08-10,7.553985000000001
2005-08-11,7.561774000000001
2005-08-14,7.637187
2005-08-15,7.616897
2005-08-16,7.548011
2005-08-17,7.614064999999999
2005-08-18,7.596047
2005-08-21,7.607800999999999
2005-08-22,7.6185160000000005
2005-08-23,7.552125
2005-08-24,7.561422
2005-08-25,7.534919
2005-08-28,7.555103999999999
2005-08-29,7.614064999999999
2005-08-30,7.604572999999999
2005-08-31,7.557376
2005-09-01,7.513951
2005-09-04,7.5244740000000006
2005-09-05,7.495775999999999
2005-09-06,7.492005000000001
2005-09-07,7.491395
2005-09-08,7.491188
2005-09-11,7.531175
2005-09-12,7.537808
2005-09-13,7.507031
2005-09-14,7.506125
2005-09-15,7.544009
2005-09-18,7.540462
2005-09-19,7.458166
2005-09-21,7.531175
2005-09-22,7.534614
2005-09-25,7.574611999999999
2005-09-26,7.576924000000001
2005-09-27,7.561286
2005-09-28,7.569116999999999
2005-09-29,7.542294999999999
2005-10-02,7.604069
2005-10-03,7.591807000000001
2005-10-04,7.577126
2005-10-05,7.555364
2005-10-06,7.570798
2005-10-09,7.560347999999999
2005-10-10,7.584461
2005-10-11,7.566547
2005-10-12,7.636463000000001
2005-10-13,7.566617999999999
2005-10-16,7.578478
2005-10-17,7.584683
2005-10-18,7.581500999999999
2005-10-19,7.5957479999999995
2005-10-20,7.587714
2005-10-23,7.558000999999999
2005-10-24,7.542271
2005-10-25,7.539935000000001
2005-10-26,7.528934
2005-10-27,7.528646000000001
2005-10-31,7.534571000000001
2005-11-01,7.553574
2005-11-02,7.537364999999999
2005-11-03,7.568375
2005-11-04,7.559659
2005-11-07,7.621217
2005-11-08,7.63743
2005-11-09,7.62597
2005-11-10,7.5920119999999995
2005-11-11,7.653492
2005-11-14,7.641503
2005-11-15,7.642307000000001
2005-11-16,7.649073
2005-11-17,7.626755999999999
2005-11-18,7.653725
2005-11-21,7.6446119999999995
2005-11-22,7.694729
2005-11-23,7.652108
2005-11-24,7.640971
2005-11-25,7.620900999999999
2005-11-28,7.640566000000001
2005-11-29,7.640161999999999
2005-11-30,7.659822
2005-12-01,7.664525
2005-12-02,7.679968
2005-12-05,7.637939
2005-12-06,7.650689
2005-12-07,7.670724000000001
2005-12-08,7.674463
2005-12-09,7.651722
2005-12-12,7.6095630000000005
2005-12-13,7.666125999999999
2005-12-14,7.601342999999999
2005-12-15,7.646636
2005-12-16,7.580547
2005-12-19,7.650892
2005-12-20,7.640161999999999
2005-12-21,7.650283
2005-12-22,7.637416
2005-12-23,7.627743
2005-12-26,7.640566000000001
2005-12-27,7.6252320000000005
2005-12-28,7.604583
2005-12-29,7.620384
2005-12-30,7.605324
2006-01-02,7.640769000000001
2006-01-03,7.675909
2006-01-04,7.6708110000000005
2006-01-05,7.673257
2006-05-15,7.513569
2006-05-16,7.549865
2006-05-17,7.526342
2006-05-18,7.487891
2006-05-21,7.459477000000001
2006-05-22,7.428619
2006-05-23,7.427989999999999
2006-05-24,7.460134
2006-05-25,7.428933
2006-05-28,7.461245
2006-05-29,7.461364
2006-05-30,7.430254
2006-05-31,7.439038
2006-06-01,7.356700999999999
2006-06-04,7.717646
2006-06-05,7.377545
2006-06-06,7.348714999999999
2006-06-07,7.362506
2006-06-08,7.377296
2006-06-11,7.360744
2006-06-12,7.339276
2006-06-13,7.3487029999999995
2006-06-14,7.419452000000001
2006-06-15,7.4040550000000005
2006-06-18,7.375686
2006-06-19,7.39323
2006-06-20,7.353983
2006-06-21,7.400203
2006-06-22,7.364232
2006-06-25,7.355606
2006-06-26,7.333713
2006-06-27,7.359951
2006-06-28,7.414686
2006-06-29,7.311043
2006-07-02,7.343011
2006-07-03,7.373883999999999
2006-07-04,7.375605999999999
2006-07-05,7.342314999999999
2006-07-06,7.358232000000001
2006-07-09,7.383285000000001
2006-07-10,7.376441000000001
2006-07-11,7.370525
2006-07-12,7.372861
2006-07-13,7.3548089999999995
2006-07-16,7.3153809999999995
2006-07-17,7.348186
2006-07-18,7.321763000000001
2006-07-19,7.310817
2006-07-20,7.316973
2006-07-23,7.288228
2006-07-24,7.321371000000001
2006-07-25,7.371575999999999
2006-07-26,7.2786029999999995
2006-07-27,7.315142999999999
2006-07-30,7.335688
2006-07-31,7.312339
2006-08-01,7.2830639999999995
2006-08-02,7.281633
2006-08-03,7.249844
2006-08-06,7.277378999999999
2006-08-07,7.270308999999999
2006-08-08,7.277462
2006-08-09,7.324445
2006-08-10,7.281488
2006-08-13,7.2879380000000005
2006-08-14,7.273888
2006-08-15,7.251939999999999
2006-08-16,7.263072
2006-08-17,7.295549
2006-08-20,7.253783
2006-08-21,7.283842999999999
2006-08-22,7.281899
2006-08-23,7.286472
2006-08-24,7.279122
2006-08-27,7.280367999999999
2006-08-28,7.3081130000000005
2006-08-29,7.274632
2006-08-30,7.28005
2006-08-31,7.308071000000001
2006-09-03,7.296145
2006-09-04,7.327980999999999
2006-09-05,7.3309880000000005
2006-09-06,7.3171800000000005
2006-09-07,7.322931
2006-09-10,7.302973
2006-09-11,7.296317999999999
2006-09-12,7.287891
2006-09-13,7.281012
2006-09-14,7.311423
2006-09-17,7.297541000000001
2006-09-18,7.275764
2006-09-19,7.270283
2006-09-20,7.305124
2006-09-21,7.2554300000000005
2006-09-24,7.265388000000001
2006-09-25,7.279126
2006-09-26,7.274853
2006-09-27,7.268358
2006-09-28,7.251786
2006-10-01,7.236089999999999
2006-10-02,7.58962
2006-10-03,7.267941
2006-10-04,7.278752000000001
2006-10-05,7.295222
2006-10-08,7.2814190000000005
2006-10-09,7.2926020000000005
2006-10-10,7.284934
2006-10-11,7.305303
2006-10-12,7.330761
2006-10-15,7.328255
2006-10-16,7.319255
2006-10-17,7.352949000000001
2006-10-18,7.327657
2006-10-19,7.309786
2006-10-22,7.326275
2006-10-23,7.317757
2006-10-24,7.320684
2006-10-25,7.313661
2006-10-26,7.3324929999999995
2006-10-30,7.348514
2006-10-31,7.309628999999999
2006-11-01,7.315136
2006-11-02,7.313732000000001
2006-11-03,7.338766000000001
2006-11-06,7.320524000000001
2006-11-07,7.306375999999999
2006-11-08,7.3245
2006-11-09,7.307745
2006-11-10,7.317321000000001
2006-11-13,7.340457000000001
2006-11-14,7.3315
2006-11-15,7.317844
2006-11-16,7.293653999999999
2006-11-17,7.31297
2006-11-20,7.311374000000001
2006-11-21,7.311356
2006-11-22,7.292902000000001
2006-11-23,7.298807000000001
2006-11-24,7.2644470000000005
2006-11-27,7.256386
2006-11-28,7.248064
2006-11-29,7.264656
2006-11-30,7.253585
2006-12-01,7.298767
2006-12-04,7.3016179999999995
2006-12-05,7.3623259999999995
2006-12-06,7.3788350000000005
2006-12-07,7.399131
2006-12-08,7.5127880000000005
2006-12-11,7.396991000000001
2006-12-12,7.440838
2006-12-13,7.4178429999999995
2006-12-14,7.420872999999999
2006-12-15,7.4375160000000005
2006-12-18,7.442241
2006-12-19,7.359373
2006-12-20,7.426660000000001
2006-12-21,7.446707000000001
2006-12-22,7.453156
2006-12-25,7.46122
2006-12-26,7.746917
2006-12-27,7.4682830000000004
2006-12-28,7.460033999999999
2006-12-29,7.459472
2007-01-01,7.466436
2007-01-02,7.447411
2007-01-03,7.498932000000001
2007-01-04,7.492405000000001
2007-01-05,7.524665
2007-01-08,7.543889999999999
2007-01-09,7.554053
2007-01-10,7.552849
2007-01-11,7.556396
2007-01-12,7.5690990000000005
2007-01-15,7.58104
2007-01-16,7.591222
2007-01-17,7.580939
2007-01-18,7.590953999999999
2007-01-19,7.5813369999999995
2007-01-22,7.577739
2007-01-23,7.564055000000001
2007-01-24,7.5799389999999995
2007-01-25,7.559474000000001
2007-01-26,7.601578999999999
2007-01-29,7.585497
2007-01-30,7.587203
2007-01-31,7.580885
2007-02-01,7.564209
2007-02-02,7.576822999999999
2007-02-05,7.584808
2007-02-06,7.591463
2007-02-07,7.580488000000001
2007-02-08,7.536008
2007-02-09,7.547677999999999
2007-02-12,7.555542
2007-02-13,7.5333190000000005
2007-02-14,7.510234
2007-02-15,7.500214
2007-02-16,7.509308
2007-02-19,7.506302000000001
2007-02-20,7.514263000000001
2007-02-21,7.512110000000001
2007-02-22,7.498928
2007-02-23,7.499498
2007-02-26,7.513503
2007-02-27,7.467192999999999
2007-02-28,7.456669000000001
2007-03-01,7.464287
2007-03-02,7.449648
2007-03-05,7.468019
2007-03-06,7.481877000000001
2007-03-07,7.480295
2007-03-08,7.487152
2007-03-09,7.488436999999999
2007-03-12,7.480484
2007-03-13,7.451371000000001
2007-03-14,7.441377
2007-03-15,7.4628309999999995
2007-03-16,7.422108000000001
2007-03-19,7.440689999999999
2007-03-20,7.451884
2007-03-21,7.520666
2007-03-22,7.504256
2007-03-23,7.542331
2007-03-25,7.533678999999999
2007-03-26,7.535748
2007-03-27,7.511616
2007-03-28,7.529749000000001
2007-03-29,7.511419
2007-04-01,7.509179
2007-04-02,7.5079270000000005
2007-04-03,7.541842999999999
2007-04-04,7.5145729999999995
2007-04-05,7.5136
2007-04-08,7.493367
2007-04-09,7.514937
2007-04-10,7.552997
2007-04-11,7.505445
2007-04-12,7.502544
2007-04-15,7.489986
2007-04-16,7.50568
2007-04-17,7.527143
2007-04-18,7.516002
2007-04-19,7.520813
2007-04-22,7.530409
2007-04-23,7.520482
2007-04-24,7.512424
2007-04-25,7.5309289999999995
2007-04-26,7.528725
2007-04-29,7.505625
2007-04-30,7.850085000000001
2007-05-01,7.520522
2007-05-02,7.535875999999999
2007-05-03,7.528662
2007-05-06,7.529329
2007-05-07,7.579905999999999
2007-05-08,7.576086
2007-05-09,7.58731
2007-05-10,7.573372999999999
2007-05-13,7.5850610000000005
2007-05-14,7.563619999999999
2007-05-15,7.593916
2007-05-16,7.87936
2007-05-17,7.595234
2007-05-20,7.989133
2007-05-21,7.639158999999999
2007-05-22,7.61601
2007-05-23,7.649871000000001
2007-05-24,7.638642999999999
2007-05-27,7.773584
2007-05-28,7.598102000000001
2007-05-29,7.627697
2007-05-30,7.613847
2007-05-31,7.619426
2007-06-03,7.620605
2007-06-04,7.590961
2007-06-05,7.562314
2007-06-06,7.5523940000000005
2007-06-07,7.496463
2007-06-10,7.492431
2007-06-11,7.497607
2007-06-12,7.505332000000001
2007-06-13,7.518771000000001
2007-06-14,7.518610000000001
2007-06-17,7.588225
2007-06-18,7.548482000000001
2007-06-19,7.524450999999999
2007-06-20,7.5075970000000005
2007-06-21,7.515827000000001
2007-06-24,7.479407000000001
2007-06-25,7.415007000000001
2007-06-26,7.436992999999999
2007-06-27,7.4390529999999995
2007-06-28,7.458881
2007-07-01,7.471951
2007-07-02,7.501306
2007-07-03,7.499783
2007-07-04,7.455944000000001
2007-07-05,7.458664
2007-07-08,7.461185
2007-07-09,7.448205000000001
2007-07-10,7.491088
2007-07-11,7.397424000000001
2007-07-12,7.391127
2007-07-15,7.402080000000001
2007-07-16,7.3949679999999995
2007-07-17,7.368574000000001
2007-07-18,7.392985
2007-07-19,7.447045
2007-07-22,7.450446
2007-07-23,7.466908999999999
2007-07-24,7.455832000000001
2007-07-25,7.418575
2007-07-26,7.3998729999999995
2007-07-29,7.395094
2007-07-30,7.386419
2007-07-31,7.366239
2007-08-01,7.376472
2007-08-02,7.365410000000001
2007-08-05,7.358648
2007-08-06,7.346833
2007-08-07,7.357486
2007-08-08,7.325622
2007-08-09,7.325488000000001
2007-08-12,7.346775
2007-08-13,7.336428999999999
2007-08-14,7.346664
2007-08-15,7.364013000000001
2007-08-16,7.335116999999999
2007-08-19,7.396219
2007-08-20,7.396357000000001
2007-08-21,7.406971
2007-08-22,7.389082000000001
2007-08-23,7.3770869999999995
2007-08-26,7.369206
2007-08-27,7.356
2007-08-28,7.3205
2007-08-29,7.31699
2007-08-30,7.328857000000001
2007-09-02,7.3185720000000005
2007-09-03,7.3237630000000005
2007-09-04,7.297089
2007-09-05,7.32176
2007-09-06,7.298710000000001
2007-09-10,7.246533
2007-09-11,7.265049
2007-09-12,7.285837
2007-09-13,7.293297999999999
2007-09-16,7.268242999999999
2007-09-17,7.323247
2007-09-18,7.298081
2007-09-19,7.27141
2007-09-20,7.2841190000000005
2007-09-23,7.296817
2007-09-24,7.279221000000001
2007-09-25,7.2942350000000005
2007-09-26,7.311242999999999
2007-09-27,7.3183940000000005
2007-09-30,7.32675
2007-10-01,7.32482
2007-10-02,7.440124000000001
2007-10-03,7.3301240000000005
2007-10-04,7.332294999999999
2007-10-07,7.383949
2007-10-08,7.369756
2007-10-09,7.3910979999999995
2007-10-10,7.392556
2007-10-11,7.4104350000000005
2007-10-14,7.387628
2007-10-15,7.376957000000001
2007-10-16,7.381311999999999
2007-10-17,7.378106
2007-10-18,7.420511
2007-10-21,7.4134649999999995
2007-10-22,7.378775999999999
2007-10-23,7.386719
2007-10-24,7.408956
2007-10-25,7.394503
2007-10-29,7.4025240000000005
2007-10-30,7.390185000000001
2007-10-31,7.404071000000001
2007-11-01,7.398064999999999
2007-11-02,7.359094
2007-11-05,7.367068
2007-11-06,7.3707259999999994
2007-11-07,7.339842999999999
2007-11-08,7.343257
2007-11-09,7.382503999999999
2007-11-12,7.39542
2007-11-13,7.333633
2007-11-14,7.313206
2007-11-15,7.265319
2007-11-16,7.2372309999999995
2007-11-19,7.2659270000000005
2007-11-20,7.26052
2007-11-21,7.203473
2007-11-22,7.192686999999999
2007-11-23,7.225507
2007-11-26,7.3588960000000005
2007-11-27,7.216421
2007-11-28,7.2361759999999995
2007-11-29,7.234875
2007-11-30,7.2926899999999995
2007-12-03,7.299900999999999
2007-12-04,7.301611
2007-12-05,7.30885
2007-12-06,7.323822
2007-12-07,7.357651
2007-12-10,7.3609350000000004
2007-12-11,7.3642389999999995
2007-12-12,7.372344
2007-12-13,7.4200479999999995
2007-12-14,7.443556
2007-12-17,7.419646000000001
2007-12-19,7.401753
2007-12-20,7.390759
2007-12-21,7.40641
2007-12-24,7.513985000000001
2007-12-25,7.400288000000001
2007-12-26,7.424592999999999
2007-12-27,7.387008
2007-12-28,7.389194
2007-12-31,7.492755000000001
2008-01-03,7.434492999999999
2008-01-04,7.423828
2008-01-07,7.444052
2008-01-10,7.486858
2008-01-11,7.4825800000000005
2008-01-14,7.465953
2008-01-15,7.4585669999999995
2008-01-16,7.501838
2008-01-17,7.456780999999999
2008-01-18,7.49717
2008-01-21,7.515777000000001
2008-01-22,7.495508
2008-01-23,7.546124000000001
2008-01-24,7.493334
2008-01-25,7.558333
2008-01-28,7.551378999999999
2008-01-29,7.569397
2008-01-30,7.5800339999999995
2008-01-31,7.5648729999999995
2008-02-01,7.545525
2008-02-04,7.584925999999999
2008-02-05,7.635045
2008-02-06,7.618871
2008-02-07,7.664338000000001
2008-02-08,7.659752
2008-02-11,7.614642
2008-02-12,7.597445
2008-02-13,7.617666000000001
2008-02-14,7.616263000000001
2008-02-15,7.634546
2008-02-18,7.638413000000001
2008-02-19,7.609862
2008-02-20,7.6437610000000005
2008-02-21,7.602274
2008-02-22,7.600061999999999
2008-02-25,7.604757000000001
2008-02-26,7.6005139999999995
2008-02-27,7.518330000000001
2008-02-28,7.50657
2008-02-29,7.520358
2008-03-03,7.516894000000001
2008-03-04,7.542085
2008-03-05,7.520105
2008-03-06,7.539172
2008-03-07,7.549103
2008-03-10,7.459919999999999
2008-03-11,7.462486
2008-03-12,7.474063
2008-03-13,7.513329
2008-03-14,7.460774000000001
2008-03-17,7.65349
2008-03-18,7.3920259999999995
2008-03-19,7.433364
2008-03-20,7.495353999999999
2008-03-21,7.730094
2008-03-24,7.492678999999999
2008-03-25,7.399468
2008-03-26,7.38108
2008-03-27,7.323161
2008-03-28,7.348183000000001
2008-03-30,7.335661999999999
2008-04-01,7.424911
2008-04-02,7.399705
2008-04-03,7.372458999999999
2008-04-06,7.3878960000000005
2008-04-07,7.391196000000001
2008-04-08,7.392550999999999
2008-04-09,7.469130000000001
2008-04-10,7.460509
2008-04-13,7.4221
2008-04-14,7.409486
2008-04-15,7.397516
2008-04-16,7.425333999999999
2008-04-17,7.467460000000001
2008-04-20,7.4585300000000005
2008-04-21,7.424232000000001
2008-04-22,7.468503999999999
2008-04-23,7.509239999999999
2008-04-24,7.489378
2008-04-27,7.474185
2008-04-28,7.49723
2008-04-29,7.480925999999999
2008-05-01,7.525848
2008-05-04,7.524093
2008-05-05,7.520149000000001
2008-05-06,7.52875
2008-05-07,7.401261999999999
2008-05-08,7.45207
2008-05-11,7.457349000000001
