2005-01-18,2.175853
2005-01-19,2.176598
2005-01-20,2.1764259999999997
2005-01-21,2.176082
2005-01-24,2.176082
2005-01-25,2.17591
2005-01-26,2.176254
2005-01-27,2.175738
2005-01-28,2.176025
2005-01-31,2.176254
2005-02-01,2.1745360000000002
2005-02-02,2.1747080000000003
2005-02-03,2.176082
2005-02-04,2.176368
2005-02-07,2.176254
2005-02-08,2.175853
2005-02-09,2.175853
2005-02-10,2.1744220000000003
2005-02-11,2.176139
2005-02-14,2.175624
2005-02-15,2.176254
2005-02-16,2.172765
2005-02-17,2.176311
2005-02-18,2.175567
2005-02-21,2.176197
2005-02-22,2.175624
2005-02-23,2.175853
2005-02-24,2.175223
2005-02-25,2.176197
2005-02-28,2.175967
2005-03-01,2.174193
2005-03-02,2.17591
2005-03-03,2.176254
2005-03-04,2.176254
2005-03-07,2.176082
2005-03-08,2.175853
2005-03-09,2.17591
2005-03-10,2.175967
2005-03-11,2.176311
2005-03-14,2.176368
2005-03-15,2.17591
2005-03-16,2.1743080000000004
2005-03-17,2.175681
2005-03-18,2.176368
2005-03-21,2.175681
2005-03-22,2.176254
2005-03-23,2.175681
2005-03-24,2.175681
2005-03-25,2.178771
2005-03-27,2.178287
2005-03-28,2.175681
2005-03-29,2.175681
2005-03-30,2.175681
2005-03-31,2.176197
2005-04-03,2.175567
2005-04-04,2.181135
2005-04-05,2.175796
2005-04-06,2.176139
2005-04-07,2.179984
2005-04-10,2.176082
2005-04-11,2.175681
2005-04-12,2.175738
2005-04-13,2.176311
2005-04-14,2.176082
2005-04-17,2.176254
2005-04-18,2.175681
2005-04-19,2.175681
2005-04-20,2.175681
2005-04-21,2.176368
2005-04-24,2.175681
2005-04-25,2.1764259999999997
2005-04-26,2.176082
2005-04-27,2.175681
2005-04-28,2.176368
2005-05-01,2.176197
2005-05-02,2.175681
2005-05-03,2.176139
2005-05-04,2.1785419999999998
2005-05-05,2.176368
2005-05-08,2.176025
2005-05-09,2.175681
2005-05-10,2.1764259999999997
2005-05-11,2.175681
2005-05-12,2.171338
2005-05-15,2.178287
2005-05-16,2.175738
2005-05-17,2.175967
2005-05-18,2.176311
2005-05-19,2.176368
2005-05-22,2.175681
2005-05-23,2.175681
2005-05-24,2.176082
2005-05-25,2.175452
2005-05-26,2.1769990000000004
2005-05-29,2.175738
2005-05-30,2.175681
2005-05-31,2.176483
2005-06-01,2.17591
2005-06-02,2.1764259999999997
2005-06-05,2.176082
2005-06-06,2.175681
2005-06-07,2.176139
2005-06-08,2.175681
2005-06-09,2.176368
2005-06-12,2.175681
2005-06-13,2.175681
2005-06-14,2.175681
2005-06-15,2.175681
2005-06-16,2.1764259999999997
2005-06-19,2.176082
2005-06-20,2.176197
2005-06-21,2.175681
2005-06-22,2.175967
2005-06-23,2.176368
2005-06-26,2.176082
2005-06-27,2.175967
2005-06-28,2.177228
2005-06-29,2.176025
2005-06-30,2.176139
2005-07-03,2.175681
2005-07-04,2.175681
2005-07-05,2.175681
2005-07-06,2.176139
2005-07-07,2.176025
2005-07-10,2.175738
2005-07-11,2.175967
2005-07-12,2.175624
2005-07-13,2.175853
2005-07-14,2.176025
2005-07-17,2.175624
2005-07-18,2.175796
2005-07-19,2.175509
2005-07-20,2.175681
2005-07-21,2.1457029999999997
2005-07-24,2.160976
2005-07-25,2.1617599999999997
2005-07-26,2.160862
2005-07-27,2.159351
2005-07-28,2.159057
2005-07-31,2.159136
2005-08-01,2.158762
2005-08-02,2.1610560000000003
2005-08-03,2.156903
2005-08-04,2.164844
2005-08-07,2.159791
2005-08-08,2.1604669999999997
2005-08-09,2.161292
2005-08-10,2.156812
2005-08-11,2.160545
2005-08-14,2.1542619999999997
2005-08-15,2.149363
2005-08-16,2.145809
2005-08-17,2.1486959999999997
2005-08-18,2.150672
2005-08-21,2.148229
2005-08-22,2.150085
2005-08-23,2.1461349999999997
2005-08-24,2.1465110000000003
2005-08-25,2.143198
2005-08-28,2.1446110000000003
2005-08-29,2.147793
2005-08-30,2.145779
2005-08-31,2.150068
2005-09-01,2.1481529999999998
2005-09-04,2.14759
2005-09-05,2.138896
2005-09-06,2.13774
2005-09-07,2.141857
2005-09-08,2.141025
2005-09-11,2.143646
2005-09-12,2.143221
2005-09-13,2.1425919999999996
2005-09-14,2.145723
2005-09-15,2.146599
2005-09-18,2.1413900000000003
2005-09-19,2.131908
2005-09-21,2.142452
2005-09-22,2.136101
2005-09-25,2.142141
2005-09-26,2.144238
2005-09-27,2.142577
2005-09-28,2.143194
2005-09-29,2.13836
2005-10-02,2.14233
2005-10-03,2.1415349999999997
2005-10-04,2.146202
2005-10-05,2.142103
2005-10-06,2.1456880000000003
2005-10-09,2.139332
2005-10-10,2.140069
2005-10-11,2.1383389999999998
2005-10-12,2.154452
2005-10-13,2.141482
2005-10-16,2.139995
2005-10-17,2.138996
2005-10-18,2.140154
2005-10-19,2.146498
2005-10-20,2.139681
2005-10-23,2.134964
2005-10-24,2.139462
2005-10-25,2.135275
2005-10-26,2.137485
2005-10-27,2.1355419999999996
2005-10-31,2.13786
2005-11-01,2.143597
2005-11-02,2.137514
2005-11-03,2.136909
2005-11-04,2.1385259999999997
2005-11-07,2.13741
2005-11-08,2.1399310000000002
2005-11-09,2.140119
2005-11-10,2.127817
2005-11-11,2.143365
2005-11-14,2.1388830000000003
2005-11-15,2.137849
2005-11-16,2.139698
2005-11-17,2.138624
2005-11-18,2.1408669999999996
2005-11-21,2.139608
2005-11-22,2.153795
2005-11-23,2.140302
2005-11-24,2.137875
2005-11-25,2.13804
2005-11-28,2.1377349999999997
2005-11-29,2.136854
2005-11-30,2.142353
2005-12-01,2.144739
2005-12-02,2.14127
2005-12-05,2.13655
2005-12-06,2.139375
2005-12-07,2.136023
2005-12-08,2.141607
2005-12-09,2.140679
2005-12-12,2.138411
2005-12-13,2.142629
2005-12-14,2.124786
2005-12-15,2.137182
2005-12-16,2.134752
2005-12-19,2.138636
2005-12-20,2.135584
2005-12-21,2.138864
2005-12-22,2.141819
2005-12-23,2.139802
2005-12-26,2.136491
2005-12-27,2.136347
2005-12-28,2.1347869999999998
2005-12-29,2.13554
2005-12-30,2.135122
2006-01-02,2.135066
2006-01-03,2.144354
2006-01-04,2.1431419999999997
2006-01-05,2.142948
2006-01-06,2.1505349999999996
2006-01-09,2.150754
2006-01-10,2.150727
2006-01-11,2.154668
2006-01-12,2.1558349999999997
2006-01-13,2.165213
2006-01-16,2.1541930000000002
2006-01-17,2.1585099999999997
2006-01-18,2.148662
2006-01-19,2.1528419999999997
2006-01-20,2.1586119999999998
2006-01-23,2.149573
2006-01-24,2.151261
2006-01-25,2.153499
2006-01-26,2.152491
2006-01-27,2.14174
2006-01-30,2.150039
2006-01-31,2.149122
2006-02-01,2.146261
2006-02-02,2.146261
2006-02-03,2.155039
2006-02-06,2.154366
2006-02-07,2.158071
2006-02-08,2.162325
2006-02-09,2.160252
2006-02-10,2.159605
2006-02-13,2.16065
2006-02-14,2.16642
2006-02-15,2.165188
2006-02-16,2.168688
2006-02-17,2.170096
2006-02-20,2.164336
2006-02-21,2.166698
2006-02-22,2.1627959999999997
2006-02-23,2.165913
2006-02-24,2.164683
2006-02-27,2.1635
2006-02-28,2.165791
2006-03-01,2.170841
2006-03-02,2.1738459999999997
2006-03-03,2.172539
2006-03-06,2.1707240000000003
2006-03-07,2.1665229999999998
2006-03-08,2.164514
2006-03-09,2.1642639999999997
2006-03-10,2.171333
2006-03-13,2.169349
2006-03-14,2.167039
2006-03-15,2.17436
2006-03-16,2.1744369999999997
2006-03-17,2.165331
2006-03-20,2.17088
2006-03-21,2.1778419999999996
2006-03-22,2.172735
2006-03-23,2.171243
2006-03-24,2.170944
2006-03-26,2.166825
2006-03-27,2.157608
2006-03-28,2.172213
2006-03-29,2.181628
2006-03-30,2.174946
2006-04-02,2.179152
2006-04-03,2.177618
2006-04-04,2.18225
2006-04-05,2.181551
2006-04-06,2.180592
2006-04-09,2.18451
2006-04-10,2.1858869999999997
2006-04-11,2.180532
2006-04-12,2.18404
2006-04-13,2.286575
2006-04-16,2.313659
2006-04-17,2.1987490000000003
2006-04-18,2.191539
2006-04-19,2.184123
2006-04-20,2.1894400000000003
2006-04-23,2.1980779999999998
2006-04-24,2.201375
2006-04-25,2.19809
2006-04-26,2.2077869999999997
2006-04-27,2.210961
2006-04-30,2.201232
2006-05-01,2.2103509999999997
2006-05-02,2.216226
2006-05-03,2.220098
2006-05-04,2.2192369999999997
2006-05-07,2.223489
2006-05-08,2.232548
2006-05-09,2.229334
2006-05-10,2.234022
2006-05-11,2.2416110000000002
2006-05-14,2.208355
2006-05-15,2.224789
2006-05-16,2.238626
2006-05-17,2.230139
2006-05-18,2.217056
2006-05-21,2.209725
2006-05-22,2.205457
2006-05-23,2.203637
2006-05-24,2.209899
2006-05-25,2.201379
2006-05-28,2.2101290000000002
2006-05-29,2.2217919999999998
2006-05-30,2.204919
2006-05-31,2.1996919999999998
2006-06-01,2.202886
2006-06-04,2.3152939999999997
2006-06-05,2.2021189999999997
2006-06-06,2.191477
2006-06-07,2.184772
2006-06-08,2.182959
2006-06-11,2.178563
2006-06-12,2.170897
2006-06-13,2.1723939999999997
2006-06-14,2.193013
2006-06-15,2.197667
2006-06-18,2.1815279999999997
2006-06-19,2.185405
2006-06-20,2.178928
2006-06-21,2.185149
2006-06-22,2.17061
2006-06-25,2.17428
2006-06-26,2.165257
2006-06-27,2.171319
2006-06-28,2.188965
2006-06-29,2.17341
2006-07-02,2.184368
2006-07-03,2.192036
2006-07-04,2.189325
2006-07-05,2.182444
2006-07-06,2.186986
2006-07-09,2.189982
2006-07-10,2.191516
2006-07-11,2.187166
2006-07-12,2.18606
2006-07-13,2.176164
2006-07-16,2.164084
2006-07-17,2.170493
2006-07-18,2.171162
2006-07-19,2.169117
2006-07-20,2.171478
2006-07-23,2.159026
2006-07-24,2.1657349999999997
2006-07-25,2.1824630000000003
2006-07-26,2.16305
2006-07-27,2.172169
2006-07-30,2.1789709999999998
2006-07-31,2.177164
2006-08-01,2.1654150000000003
2006-08-02,2.167347
2006-08-03,2.165982
2006-08-06,2.165932
2006-08-07,2.1613330000000004
2006-08-08,2.172739
2006-08-09,2.1794290000000003
2006-08-10,2.162785
2006-08-13,2.1658470000000003
2006-08-14,2.171839
2006-08-15,2.164135
2006-08-16,2.164607
2006-08-17,2.173575
2006-08-20,2.162197
2006-08-21,2.167261
2006-08-22,2.164663
2006-08-23,2.16503
2006-08-24,2.163638
2006-08-27,2.1648259999999997
2006-08-28,2.17371
2006-08-29,2.1635
2006-08-30,2.162054
2006-08-31,2.171697
2006-09-03,2.166389
2006-09-04,2.180224
2006-09-05,2.180472
2006-09-06,2.17139
2006-09-07,2.16909
2006-09-10,2.166403
2006-09-11,2.161393
2006-09-12,2.16
2006-09-13,2.158868
2006-09-14,2.162225
2006-09-17,2.164149
2006-09-18,2.153039
2006-09-19,2.149587
2006-09-20,2.1661650000000003
2006-09-21,2.1522669999999997
2006-09-24,2.150663
2006-09-25,2.14705
2006-09-26,2.14603
2006-09-27,2.1414020000000002
2006-09-28,2.137641
2006-10-01,2.140364
2006-10-02,2.239733
2006-10-03,2.143442
2006-10-04,2.145189
2006-10-05,2.142687
2006-10-08,2.13746
2006-10-09,2.136263
2006-10-10,2.136145
2006-10-11,2.14412
2006-10-12,2.144604
2006-10-15,2.1493130000000003
2006-10-16,2.1465259999999997
2006-10-17,2.155662
2006-10-18,2.155532
2006-10-19,2.148307
2006-10-22,2.147309
2006-10-23,2.146801
2006-10-24,2.151523
2006-10-25,2.154235
2006-10-26,2.161993
2006-10-30,2.1610169999999997
2006-10-31,2.153884
2006-11-01,2.1524900000000002
2006-11-02,2.1547970000000003
2006-11-03,2.15653
2006-11-06,2.153296
2006-11-07,2.1530650000000002
2006-11-08,2.155735
2006-11-09,2.155478
2006-11-10,2.158482
2006-11-13,2.163081
2006-11-14,2.160457
2006-11-15,2.158276
2006-11-16,2.149302
2006-11-17,2.157638
2006-11-20,2.156825
2006-11-21,2.157366
2006-11-22,2.1572459999999998
2006-11-23,2.15991
2006-11-24,2.1588060000000002
2006-11-27,2.15605
2006-11-28,2.160247
2006-11-29,2.158082
2006-11-30,2.1617889999999997
2006-12-01,2.181207
2006-12-04,2.181222
2006-12-05,2.196469
2006-12-06,2.1990990000000004
2006-12-07,2.2070990000000004
2006-12-08,2.2330330000000003
2006-12-11,2.203737
2006-12-12,2.2190849999999998
2006-12-13,2.206381
2006-12-14,2.20115
2006-12-15,2.2029080000000003
2006-12-18,2.2032220000000002
2006-12-19,2.187008
2006-12-20,2.2038
2006-12-21,2.209892
2006-12-22,2.209595
2006-12-25,2.20972
2006-12-26,2.291985
2006-12-27,2.211854
2006-12-28,2.207934
2006-12-29,2.209925
2007-01-01,2.215662
2007-01-02,2.2100169999999997
2007-01-03,2.223615
2007-01-04,2.21331
2007-01-05,2.217452
2007-01-08,2.223752
2007-01-09,2.2239150000000003
2007-01-10,2.218255
2007-01-11,2.2117169999999997
2007-01-12,2.216646
2007-01-15,2.220951
2007-01-16,2.223076
2007-01-17,2.216924
2007-01-18,2.2214110000000002
2007-01-19,2.220396
2007-01-22,2.216927
2007-01-23,2.21843
2007-01-24,2.2181450000000003
2007-01-25,2.2103759999999997
2007-01-26,2.222445
2007-01-29,2.220062
2007-01-30,2.22038
2007-01-31,2.223215
2007-02-01,2.213753
2007-02-02,2.2142180000000002
2007-02-05,2.214427
2007-02-06,2.2194529999999997
2007-02-07,2.21643
2007-02-08,2.215961
2007-02-09,2.216511
2007-02-12,2.217705
2007-02-13,2.216439
2007-02-14,2.2183740000000003
2007-02-15,2.215595
2007-02-16,2.216933
2007-02-19,2.217314
2007-02-20,2.219158
2007-02-21,2.218522
2007-02-22,2.213446
2007-02-23,2.2172509999999996
2007-02-26,2.223052
2007-02-27,2.2103099999999998
2007-02-28,2.206676
2007-03-01,2.205041
2007-03-02,2.20343
2007-03-05,2.200239
2007-03-06,2.206633
2007-03-07,2.207562
2007-03-08,2.207058
2007-03-09,2.2080740000000003
2007-03-12,2.2124900000000003
2007-03-13,2.2034290000000003
2007-03-14,2.202809
2007-03-15,2.211231
2007-03-16,2.202714
2007-03-19,2.208369
2007-03-20,2.21314
2007-03-21,2.240711
2007-03-22,2.226518
2007-03-23,2.235231
2007-03-25,2.2382880000000003
2007-03-26,2.240189
2007-03-27,2.227799
2007-03-28,2.234315
2007-03-29,2.231832
2007-04-01,2.231419
2007-04-02,2.225857
2007-04-03,2.2368099999999997
2007-04-04,2.2379569999999998
2007-04-05,2.232971
2007-04-08,2.225372
2007-04-09,2.240269
2007-04-10,2.2377689999999997
2007-04-11,2.240743
2007-04-12,2.241838
2007-04-15,2.240059
2007-04-16,2.249723
2007-04-17,2.25706
2007-04-18,2.252375
2007-04-19,2.251599
2007-04-22,2.2552630000000002
2007-04-23,2.257695
2007-04-24,2.2534349999999996
2007-04-25,2.2568799999999998
2007-04-26,2.260406
2007-04-29,2.248503
2007-04-30,2.346761
2007-05-01,2.247977
2007-05-02,2.24916
2007-05-03,2.250673
2007-05-06,2.2513970000000003
2007-05-07,2.257932
2007-05-08,2.255011
2007-05-09,2.2550630000000003
2007-05-10,2.2496549999999997
2007-05-13,2.255845
2007-05-14,2.254922
2007-05-15,2.256847
2007-05-16,2.3395040000000003
2007-05-17,2.252831
2007-05-20,2.3627830000000003
2007-05-21,2.256212
2007-05-22,2.251849
2007-05-23,2.255645
2007-05-24,2.254366
2007-05-27,2.298229
2007-05-28,2.24573
2007-05-29,2.248065
2007-05-30,2.248241
2007-05-31,2.247623
2007-06-03,2.251201
2007-06-04,2.241388
2007-06-05,2.230706
2007-06-06,2.226368
2007-06-07,2.20705
2007-06-10,2.207388
2007-06-11,2.214085
2007-06-12,2.1969220000000003
2007-06-13,2.199232
2007-06-14,2.205648
2007-06-17,2.229765
2007-06-18,2.215218
2007-06-19,2.214473
2007-06-20,2.202124
2007-06-21,2.2113490000000002
2007-06-24,2.199341
2007-06-25,2.185821
2007-06-26,2.188848
2007-06-27,2.191516
2007-06-28,2.205639
2007-07-01,2.213318
2007-07-02,2.200813
2007-07-03,2.200656
2007-07-04,2.202932
2007-07-05,2.2019490000000004
2007-07-08,2.207216
2007-07-09,2.209221
2007-07-10,2.188831
2007-07-11,2.19256
2007-07-12,2.194867
2007-07-15,2.195926
2007-07-16,2.1942009999999996
2007-07-17,2.189764
2007-07-18,2.196406
2007-07-19,2.2179189999999998
2007-07-22,2.214403
2007-07-23,2.221454
2007-07-24,2.2075
2007-07-25,2.201072
2007-07-26,2.1817029999999997
2007-07-29,2.188468
2007-07-30,2.184242
2007-07-31,2.177043
2007-08-01,2.182521
2007-08-02,2.18321
2007-08-05,2.180479
2007-08-06,2.180772
2007-08-07,2.189652
2007-08-08,2.174004
2007-08-09,2.17644
2007-08-12,2.17809
2007-08-13,2.168372
2007-08-14,2.163919
2007-08-15,2.170359
2007-08-16,2.159062
2007-08-19,2.173882
2007-08-20,2.16423
2007-08-21,2.18324
2007-08-22,2.174999
2007-08-23,2.171777
2007-08-26,2.1667389999999997
2007-08-27,2.155857
2007-08-28,2.153139
2007-08-29,2.150318
2007-08-30,2.152857
2007-09-02,2.152829
2007-09-03,2.151949
2007-09-04,2.147634
2007-09-05,2.149673
2007-09-06,2.1493830000000003
2007-09-09,2.196614
2007-09-10,2.1391400000000003
2007-09-11,2.150793
2007-09-12,2.1553
2007-09-13,2.1608709999999998
2007-09-16,2.155375
2007-09-17,2.17145
2007-09-18,2.175161
2007-09-19,2.176145
2007-09-20,2.178142
2007-09-23,2.186043
2007-09-24,2.187527
2007-09-25,2.192155
2007-09-26,2.198705
2007-09-27,2.207237
2007-09-30,2.20958
2007-10-01,2.200499
2007-10-02,2.230222
2007-10-03,2.200241
2007-10-04,2.201598
2007-10-07,2.209025
2007-10-08,2.212902
2007-10-09,2.2206759999999997
2007-10-10,2.224415
2007-10-11,2.229523
2007-10-14,2.229639
2007-10-15,2.221433
2007-10-16,2.22587
2007-10-17,2.23014
2007-10-18,2.238633
2007-10-21,2.230433
2007-10-22,2.224257
2007-10-23,2.223681
2007-10-24,2.232337
2007-10-25,2.236295
2007-10-29,2.23718
2007-10-30,2.2341830000000003
2007-10-31,2.240287
2007-11-01,2.232242
2007-11-02,2.225061
2007-11-05,2.224886
2007-11-06,2.233263
2007-11-07,2.226122
2007-11-08,2.224196
2007-11-09,2.232609
2007-11-12,2.224426
2007-11-13,2.220278
2007-11-14,2.214956
2007-11-15,2.196278
2007-11-16,2.1912689999999997
2007-11-19,2.201063
2007-11-20,2.212862
2007-11-21,2.1929540000000003
2007-11-22,2.18958
2007-11-23,2.195733
2007-11-26,2.2399299999999998
2007-11-27,2.18833
2007-11-28,2.1977860000000002
2007-11-29,2.18624
2007-11-30,2.1982209999999998
2007-12-03,2.205334
2007-12-04,2.212373
2007-12-05,2.199178
2007-12-06,2.214495
2007-12-07,2.221388
2007-12-10,2.225637
2007-12-11,2.2187240000000004
2007-12-12,2.2222049999999998
2007-12-13,2.2283459999999997
2007-12-14,2.219141
2007-12-17,2.2137580000000003
2007-12-19,2.204962
2007-12-20,2.1947389999999998
2007-12-21,2.200975
2007-12-24,2.236106
2007-12-25,2.202359
2007-12-26,2.2144209999999998
2007-12-27,2.19391
2007-12-28,2.1992700000000003
2007-12-31,2.224828
2008-01-01,2.185302
2008-01-02,2.198244
2008-01-03,2.210323
2008-01-04,2.208539
2008-01-07,2.212879
2008-01-08,2.216637
2008-01-09,2.2221610000000003
2008-01-10,2.2321009999999997
2008-01-11,2.226264
2008-01-14,2.226475
2008-01-15,2.215513
2008-01-16,2.213288
2008-01-17,2.203129
2008-01-18,2.2120509999999998
2008-01-21,2.193871
2008-01-22,2.201273
2008-01-23,2.2097119999999997
2008-01-24,2.21061
2008-01-25,2.222994
2008-01-28,2.217706
2008-01-29,2.220989
2008-01-30,2.227634
2008-01-31,2.221156
2008-02-01,2.210137
2008-02-04,2.22398
2008-02-05,2.223634
2008-02-06,2.218185
2008-02-07,2.2199
2008-02-08,2.222786
2008-02-11,2.2148209999999997
2008-02-12,2.2158439999999997
2008-02-13,2.2183580000000003
2008-02-14,2.221294
2008-02-15,2.226328
2008-02-18,2.223171
2008-02-19,2.214297
2008-02-20,2.222291
