2005-06-21,0.263193
2005-06-22,0.263227
2005-06-23,0.263276
2005-06-26,0.263241
2005-06-27,0.263227
2005-06-28,0.26338
2005-06-29,0.263234
2005-06-30,0.263248
2005-07-03,0.263193
2005-07-04,0.263193
2005-07-05,0.263193
2005-07-06,0.263248
2005-07-07,0.263234
2005-07-10,0.26319899999999996
2005-07-11,0.263227
2005-07-12,0.26318600000000003
2005-07-13,0.26321300000000003
2005-07-14,0.263234
2005-07-17,0.26318600000000003
2005-07-18,0.263206
2005-07-19,0.26317199999999996
2005-07-20,0.263193
2005-07-21,0.264866
2005-07-24,0.26673800000000003
2005-07-25,0.266887
2005-07-26,0.266681
2005-07-27,0.266652
2005-07-28,0.26669499999999996
2005-07-31,0.26673800000000003
2005-08-01,0.26673800000000003
2005-08-02,0.266959
2005-08-03,0.266525
2005-08-04,0.267473
2005-08-07,0.26667399999999997
2005-08-08,0.266823
2005-08-09,0.26695100000000005
2005-08-10,0.266596
2005-08-11,0.26713000000000003
2005-08-14,0.266383
2005-08-15,0.265675
2005-08-16,0.265252
2005-08-17,0.26557600000000003
2005-08-18,0.265689
2005-08-21,0.265358
2005-08-22,0.265731
2005-08-23,0.265266
2005-08-24,0.265322
2005-08-25,0.265034
2005-08-28,0.265245
2005-08-29,0.26557600000000003
2005-08-30,0.265245
2005-08-31,0.265936
2005-09-01,0.265745
2005-09-04,0.26588
2005-09-05,0.264866
2005-09-06,0.264732
2005-09-07,0.265203
2005-09-08,0.265034
2005-09-11,0.265322
2005-09-12,0.265322
2005-09-13,0.265336
2005-09-14,0.26572399999999996
2005-09-15,0.265915
2005-09-18,0.265322
2005-09-19,0.26402600000000004
2005-09-20,
2005-09-21,0.265322
2005-09-22,0.26463400000000004
2005-09-25,0.265287
2005-09-26,0.265484
2005-09-27,0.265308
2005-09-28,0.265322
2005-09-29,0.264753
2005-10-02,0.265245
2005-10-03,0.265146
2005-10-04,0.26572399999999996
2005-10-05,0.265217
2005-10-06,0.26566100000000004
2005-10-09,0.26509
2005-10-10,0.26518200000000003
2005-10-11,0.264866
2005-10-12,0.266894
2005-10-13,0.265146
2005-10-16,0.26504099999999997
2005-10-17,0.265006
2005-10-18,0.26504099999999997
2005-10-19,0.265781
2005-10-20,0.264999
2005-10-23,0.26448
2005-10-24,0.264936
2005-10-25,0.264466
2005-10-26,0.264852
2005-10-27,0.264627
2005-10-31,0.264809
2005-11-01,0.265477
2005-11-02,0.264908
2005-11-03,0.264866
2005-11-04,0.26456399999999997
2005-11-07,0.264809
2005-11-08,0.264669
2005-11-09,0.264725
2005-11-10,0.26326900000000003
2005-11-11,0.265442
2005-11-14,0.26469000000000004
2005-11-15,0.264585
2005-11-16,0.26483
2005-11-17,0.264599
2005-11-18,0.265386
2005-11-21,0.26476
2005-11-22,0.266496
2005-11-23,0.26502
2005-11-24,0.26463400000000004
2005-11-25,0.26469699999999996
2005-11-28,0.26461999999999997
2005-11-29,0.264606
2005-11-30,0.265287
2005-12-01,0.26557600000000003
2005-12-02,0.265146
2005-12-05,0.264529
2005-12-06,0.264971
2005-12-07,0.264585
2005-12-08,0.26518200000000003
2005-12-09,0.26513200000000003
2005-12-12,0.264901
2005-12-13,0.265506
2005-12-14,0.263262
2005-12-15,0.26483
2005-12-16,0.264739
2005-12-19,0.26497800000000005
2005-12-20,0.264606
2005-12-21,0.264957
2005-12-22,0.26528
2005-12-23,0.265027
2005-12-26,0.26461999999999997
2005-12-27,0.264648
2005-12-28,0.264599
2005-12-29,0.264725
2005-12-30,0.26463400000000004
2006-01-02,0.264627
2006-01-03,0.265844
2006-01-04,0.26566799999999996
2006-01-05,0.265752
2006-01-06,0.266716
2006-01-09,0.266773
2006-01-10,0.266773
2006-01-11,0.26713000000000003
2006-01-12,0.267344
2006-01-13,0.268377
2006-01-16,0.267094
2006-01-17,0.267573
2006-01-18,0.266276
2006-01-19,0.26688
2006-01-20,0.267881
2006-01-23,0.266667
2006-01-24,0.266916
2006-01-25,0.267094
2006-01-26,0.267058
2006-01-27,0.265979
2006-01-30,0.26668800000000004
2006-01-31,0.266574
2006-02-01,0.266219
2006-02-02,0.266219
2006-02-03,0.267308
2006-02-06,0.267394
2006-02-07,0.267917
2006-02-08,0.26852800000000004
2006-02-09,0.268204
2006-02-10,0.268334
2006-02-13,0.26860100000000003
2006-02-14,0.269288
2006-02-15,0.26881700000000003
2006-02-16,0.269469
2006-02-17,0.269694
2006-02-20,0.268962
2006-02-21,0.26917199999999997
2006-02-22,0.26881700000000003
2006-02-23,0.269208
2006-02-24,0.26922199999999996
2006-02-27,0.269136
2006-02-28,0.269447
2006-03-01,0.27019
2006-03-02,0.270577
2006-03-03,0.270395
2006-03-06,0.270175
2006-03-07,0.269455
2006-03-08,0.269034
2006-03-09,0.268889
2006-03-10,0.269731
2006-03-13,0.26953499999999997
2006-03-14,0.269288
2006-03-15,0.270577
2006-03-16,0.27057
2006-03-17,0.269927
2006-03-20,0.27038
2006-03-21,0.271348
2006-03-22,0.270702
2006-03-23,0.270783
2006-03-24,0.27069499999999996
2006-03-26,0.270468
2006-03-27,0.26932399999999995
2006-03-28,0.270988
2006-03-29,0.272183
2006-03-30,0.27161399999999997
2006-04-02,0.27202
2006-04-03,0.271961
2006-04-04,0.27274699999999996
2006-04-05,0.272762
2006-04-06,0.272509
2006-04-09,0.273187
2006-04-10,0.273202
2006-04-11,0.272502
2006-04-12,0.27273200000000003
2006-04-13,0.285518
2006-04-16,0.2889
2006-04-17,0.274363
2006-04-18,0.273823
2006-04-19,0.272896
2006-04-20,0.273441
2006-04-23,0.274537
2006-04-24,0.27510300000000004
2006-04-25,0.274476
2006-04-26,0.275725
2006-04-27,0.276235
2006-04-30,0.27502
2006-05-01,0.276159
2006-05-02,0.276893
2006-05-03,0.277377
2006-05-04,0.277269
2006-05-07,0.27804
2006-05-08,0.27923600000000004
2006-05-09,0.278893
2006-05-10,0.279462
2006-05-11,0.28032399999999996
2006-05-14,0.276113
2006-05-15,0.27834200000000003
2006-05-16,0.280143
2006-05-17,0.27875300000000003
2006-05-18,0.27678600000000003
2006-05-21,0.27566399999999996
2006-05-22,0.275338
2006-05-23,0.275111
2006-05-24,0.275893
2006-05-25,0.27465700000000004
2006-05-28,0.275832
2006-05-29,0.276962
2006-05-30,0.275133
2006-05-31,0.27460500000000004
2006-06-01,0.274914
2006-06-04,0.28894200000000003
2006-06-05,0.275179
2006-06-06,0.27369499999999997
2006-06-07,0.272807
2006-06-08,0.272829
2006-06-11,0.27211599999999997
2006-06-12,0.270922
2006-06-13,0.271872
2006-06-14,0.274439
2006-06-15,0.275111
2006-06-18,0.272769
2006-06-19,0.273418
2006-06-20,0.272673
2006-06-21,0.27360500000000004
2006-06-22,0.271673
2006-06-25,0.272057
2006-06-26,0.271047
2006-06-27,0.271806
2006-06-28,0.2741
2006-06-29,0.27227199999999996
2006-07-02,0.273381
2006-07-03,0.27461199999999997
2006-07-04,0.27414499999999997
2006-07-05,0.273284
2006-07-06,0.274213
2006-07-09,0.274461
2006-07-10,0.274574
2006-07-11,0.273875
2006-07-12,0.27386
2006-07-13,0.272532
2006-07-16,0.2709
2006-07-17,0.271702
2006-07-18,0.271599
2006-07-19,0.271717
2006-07-20,0.272361
2006-07-23,0.270636
2006-07-24,0.271474
2006-07-25,0.27368000000000003
2006-07-26,0.271569
2006-07-27,0.272851
2006-07-30,0.27374
2006-07-31,0.273358
2006-08-01,0.27202
2006-08-02,0.272109
2006-08-03,0.271835
2006-08-06,0.27215300000000003
2006-08-07,0.271422
2006-08-08,0.272717
2006-08-09,0.27376999999999996
2006-08-10,0.271444
2006-08-13,0.27161399999999997
2006-08-14,0.271769
2006-08-15,0.271253
2006-08-16,0.27162800000000004
2006-08-17,0.272874
2006-08-20,0.271687
2006-08-21,0.27232399999999995
2006-08-22,0.271946
2006-08-23,0.271924
2006-08-24,0.271599
2006-08-27,0.27199
2006-08-28,0.27334400000000003
2006-08-29,0.272183
2006-08-30,0.272131
2006-08-31,0.273403
2006-09-03,0.27317199999999997
2006-09-04,0.274899
2006-09-05,0.274816
2006-09-06,0.273785
2006-09-07,0.273254
2006-09-10,0.272702
2006-09-11,0.272301
2006-09-12,0.272109
2006-09-13,0.27203499999999997
2006-09-14,0.272509
2006-09-17,0.272673
2006-09-18,0.271636
2006-09-19,0.27153299999999997
2006-09-20,0.27370300000000003
2006-09-21,0.272198
2006-09-24,0.271857
2006-09-25,0.27176100000000003
2006-09-26,0.271835
2006-09-27,0.27156199999999997
2006-09-28,0.27068000000000003
2006-10-01,0.271025
2006-10-02,0.283607
2006-10-03,0.271415
2006-10-04,0.271636
2006-10-05,0.27131900000000003
2006-10-08,0.270856
2006-10-09,0.270577
2006-10-10,0.270183
2006-10-11,0.27126
2006-10-12,0.27176100000000003
2006-10-15,0.272072
2006-10-16,0.271798
2006-10-17,0.272948
2006-10-18,0.272911
2006-10-19,0.272124
2006-10-22,0.27219
2006-10-23,0.272005
2006-10-24,0.272621
2006-10-25,0.27322399999999997
2006-10-26,0.274379
2006-10-30,0.27468000000000004
2006-10-31,0.27371799999999996
2006-11-01,0.27376999999999996
2006-11-02,0.274025
2006-11-03,0.274326
2006-11-06,0.27369499999999997
2006-11-07,0.27376999999999996
2006-11-08,0.274326
2006-11-09,0.274356
2006-11-10,0.274808
2006-11-13,0.275429
2006-11-14,0.27499
2006-11-15,0.274642
2006-11-16,0.27339600000000003
2006-11-17,0.274439
2006-11-20,0.274266
2006-11-21,0.274491
2006-11-22,0.274665
2006-11-23,0.275043
2006-11-24,0.275179
2006-11-27,0.27526999999999996
2006-11-28,0.27571799999999996
2006-11-29,0.27574
2006-11-30,0.276327
2006-12-01,0.278909
2006-12-04,0.279018
2006-12-05,0.281112
2006-12-06,0.281452
2006-12-07,0.28215100000000004
2006-12-08,0.28575500000000004
2006-12-11,0.281833
2006-12-12,0.283752
2006-12-13,0.282326
2006-12-14,0.281841
2006-12-15,0.281777
2006-12-18,0.282095
2006-12-19,0.279994
2006-12-20,0.28235
2006-12-21,0.283102
2006-12-22,0.283046
2006-12-25,0.283062
2006-12-26,0.2936
2006-12-27,0.28319
2006-12-28,0.282941
2006-12-29,0.28341500000000003
2007-01-01,0.283841
2007-01-02,0.283118
2007-01-03,0.28486
2007-01-04,0.283922
2007-01-05,0.284325
2007-01-08,0.28499800000000003
2007-01-09,0.285242
2007-01-10,0.284519
2007-01-11,0.284107
2007-01-12,0.284649
2007-01-15,0.285356
2007-01-16,0.28573899999999997
2007-01-17,0.285502
2007-01-18,0.286246
2007-01-19,0.285894
2007-01-22,0.285543
2007-01-23,0.285641
2007-01-24,0.28575500000000004
2007-01-25,0.284908
2007-01-26,0.286139
2007-01-29,0.285943
2007-01-30,0.28591
2007-01-31,0.28631999999999996
2007-02-01,0.28569
2007-02-02,0.285853
2007-02-05,0.285788
2007-02-06,0.286492
2007-02-07,0.286434
2007-02-08,0.286344
2007-02-09,0.286352
2007-02-12,0.28630300000000003
2007-02-13,0.285992
2007-02-14,0.286279
2007-02-15,0.286049
2007-02-16,0.286418
2007-02-19,0.286467
2007-02-20,0.28670500000000004
2007-02-21,0.286623
2007-02-22,0.285968
2007-02-23,0.286459
2007-02-26,0.28729
2007-02-27,0.285902
2007-02-28,0.285543
2007-03-01,0.285136
2007-03-02,0.284876
2007-03-05,0.284269
2007-03-06,0.285404
2007-03-07,0.285584
2007-03-08,0.285518
2007-03-09,0.285502
2007-03-12,0.285951
2007-03-13,0.28479499999999996
2007-03-14,0.284925
2007-03-15,0.28591
2007-03-16,0.285111
2007-03-19,0.285829
2007-03-20,0.286402
2007-03-21,0.29004800000000003
2007-03-22,0.288559
2007-03-23,0.289444
2007-03-25,0.28971199999999997
2007-03-26,0.29004800000000003
2007-03-27,0.288609
2007-03-28,0.289528
2007-03-29,0.289067
2007-04-01,0.289093
2007-04-02,0.288267
2007-04-03,0.28957
2007-04-04,0.290015
2007-04-05,0.289369
2007-04-08,0.28838400000000003
2007-04-09,0.29004
2007-04-10,0.289998
2007-04-11,0.290402
2007-04-12,0.290706
2007-04-15,0.290242
2007-04-16,0.29129
2007-04-17,0.292646
2007-04-18,0.292269
2007-04-19,0.292116
2007-04-22,0.292398
2007-04-23,0.292603
2007-04-24,0.292312
2007-04-25,0.292475
2007-04-26,0.293118
2007-04-29,0.292184
2007-04-30,0.304952
2007-05-01,0.292116
2007-05-02,0.292269
2007-05-03,0.292466
2007-05-06,0.29256
2007-05-07,0.293772
2007-05-08,0.293488
2007-05-09,0.293479
2007-05-10,0.29343600000000003
2007-05-13,0.294074
2007-05-14,0.293858
2007-05-15,0.294178
2007-05-16,0.304952
2007-05-17,0.294161
2007-05-20,0.308699
2007-05-21,0.295142
2007-05-22,0.294629
2007-05-23,0.295168
2007-05-24,0.294985
2007-05-27,0.300725
2007-05-28,0.29393600000000003
2007-05-29,0.294403
2007-05-30,0.294369
2007-05-31,0.29433400000000004
2007-06-03,0.294698
2007-06-04,0.29366
2007-06-05,0.292552
2007-06-06,0.291486
2007-06-07,0.288692
2007-06-10,0.28835900000000003
2007-06-11,0.29004800000000003
2007-06-12,0.288234
2007-06-13,0.28878400000000004
2007-06-14,0.289645
2007-06-17,0.29262
2007-06-18,0.291189
2007-06-19,0.291087
2007-06-20,0.28941
2007-06-21,0.290394
2007-06-24,0.289026
2007-06-25,0.287381
2007-06-26,0.287704
2007-06-27,0.288168
2007-06-28,0.290082
2007-07-01,0.291418
2007-07-02,0.290192
2007-07-03,0.290133
2007-07-04,0.29031799999999996
2007-07-05,0.290074
2007-07-08,0.290748
2007-07-09,0.2918
2007-07-10,0.289796
2007-07-11,0.290175
2007-07-12,0.29032600000000003
2007-07-15,0.290563
2007-07-16,0.290546
2007-07-17,0.28980500000000003
2007-07-18,0.290799
2007-07-19,0.293376
2007-07-22,0.293221
2007-07-23,0.294135
2007-07-24,0.2925
2007-07-25,0.29132399999999997
2007-07-26,0.28896700000000003
2007-07-29,0.289595
2007-07-30,0.288825
2007-07-31,0.28796900000000003
2007-08-01,0.288617
2007-08-02,0.288976
2007-08-05,0.288767
2007-08-06,0.28845
2007-08-07,0.289369
2007-08-08,0.28775300000000004
2007-08-09,0.28773699999999997
2007-08-12,0.287613
2007-08-13,0.28659
2007-08-14,0.285673
2007-08-15,0.285837
2007-08-16,0.284649
2007-08-19,0.28688600000000003
2007-08-20,0.285518
2007-08-21,0.287571
2007-08-22,0.287167
2007-08-23,0.287348
2007-08-26,0.286985
2007-08-27,0.28571399999999997
2007-08-28,0.2856
2007-08-29,0.285396
2007-08-30,0.28571399999999997
2007-09-02,0.28571399999999997
2007-09-03,0.285404
2007-09-04,0.284787
2007-09-05,0.285527
2007-09-06,0.285518
2007-09-09,0.291928
2007-09-10,0.28471399999999997
2007-09-11,0.286352
2007-09-12,0.287274
2007-09-13,0.28788600000000003
2007-09-16,0.286829
2007-09-17,0.289026
2007-09-18,0.289905
2007-09-19,0.289998
2007-09-20,0.290748
2007-09-23,0.291511
2007-09-24,0.291554
2007-09-25,0.292073
2007-09-26,0.292989
2007-09-27,0.294455
2007-09-30,0.294768
2007-10-01,0.293556
2007-10-02,0.29752199999999995
2007-10-03,0.293522
2007-10-04,0.29370300000000005
2007-10-07,0.29473299999999997
2007-10-08,0.294837
2007-10-09,0.29613
2007-10-10,0.296806
2007-10-11,0.297309
2007-10-14,0.296692
2007-10-15,0.295954
2007-10-16,0.296534
2007-10-17,0.29730100000000004
2007-10-18,0.298552
2007-10-21,0.297371
2007-10-22,0.29675300000000004
2007-10-23,0.297133
2007-10-24,0.298748
2007-10-25,0.29907
2007-10-29,0.299697
2007-10-30,0.299428
2007-10-31,0.300246
2007-11-01,0.29959
2007-11-02,0.298846
2007-11-05,0.29889099999999996
2007-11-06,0.29994
2007-11-07,0.2995
2007-11-08,0.300129
2007-11-09,0.301659
2007-11-12,0.30051700000000003
2007-11-13,0.299088
2007-11-14,0.298632
2007-11-15,0.29631399999999997
2007-11-16,0.295578
2007-11-19,0.29685900000000004
2007-11-20,0.29841799999999996
2007-11-21,0.29630500000000004
2007-11-22,0.295849
2007-11-23,0.29715
2007-11-26,0.302636
2007-11-27,0.29663
2007-11-28,0.297601
2007-11-29,0.29656
2007-11-30,0.297539
2007-12-03,0.29832
2007-12-04,0.299455
2007-12-05,0.297858
2007-12-06,0.299115
2007-12-07,0.30047199999999996
2007-12-10,0.301332
2007-12-11,0.301023
2007-12-12,0.30178699999999997
2007-12-13,0.302847
2007-12-14,0.30143200000000003
2007-12-17,0.30039099999999996
2007-12-18,
2007-12-19,0.29930300000000004
2007-12-20,0.298267
2007-12-21,0.299249
2007-12-24,0.304025
2007-12-25,0.299437
2007-12-26,0.301323
2007-12-27,0.300309
2007-12-28,0.301514
2007-12-31,0.305018
2008-01-01,0.299599
2008-01-02,0.301741
2008-01-03,0.304331
2008-01-04,0.304081
2008-01-07,0.304897
2008-01-08,0.305595
2008-01-09,0.306344
2008-01-10,0.30741799999999997
2008-01-11,0.306965
2008-01-14,0.30741799999999997
2008-01-15,0.306344
2008-01-16,0.306448
2008-01-17,0.304358
2008-01-18,0.305857
2008-01-21,0.303398
2008-01-22,0.30449699999999996
2008-01-23,0.305969
2008-01-24,0.306476
2008-01-25,0.308642
2008-01-28,0.308585
2008-01-29,0.30911900000000003
2008-01-30,0.310212
2008-01-31,0.309655
2008-02-01,0.30811900000000003
2008-02-04,0.309665
2008-02-05,0.30991399999999997
